Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0109	14498	11451	88.306	0.26779	83	57500	1239800	0	-1.7874	2.324	5.524	5.524	161.8	147.9	6.745	0	6.745	0	0	0.6419	9.481	154756.5	1
hs0109	14499	11452	88.31	0.26733	100	50872	1162100	0	-1.7874	2.324	5.537	5.537	161.4	147.5	6.729	0	6.729	0	0	0.6521	9.481	171504.8	0.959999978542328
hs0109	14500	11453	88.314	0.26733	97	48229	1179200	0	-1.7874	2.324	5.549	5.549	161.1	147.2	6.713	0	6.713	0	0	0.6505	9.481	168782.7	1
hs0109	14501	11454	88.319	0.26733	75	51439	1202400	0	-1.7874	2.324	5.562	5.562	160.7	146.9	6.697	0	6.697	0	0	0.6322	9.481	138766.9	1
hs0109	14502	11455	88.323	0.26779	97	50191	1118500	0	-1.7874	2.323	5.575	5.575	160.4	146.6	6.682	0	6.682	0	0	0.6459	9.481	161235.3	1
hs0109	14503	11456	88.328	0.26733	100	49432	1194400	0	-1.7874	2.323	5.588	5.588	160	146.3	6.666	0	6.666	0	0	0.6548	9.481	175946.8	0.720000028610229
hs0109	14504	11457	88.332	0.26733	80	53060	1195100	0	-1.7874	2.323	5.6	5.6	159.7	146	6.65	0	6.65	0	0	0.6363	9.481	145566.9	1
hs0109	14505	11458	88.337	0.26733	95	48693	1108700	0	-1.7874	2.323	5.613	5.613	159.3	145.6	6.634	0	6.634	0	0	0.6443	9.481	158585.1	1
hs0109	14506	11459	88.341	0.26779	100	50953	1108200	0	-1.7874	2.322	5.626	5.626	159	145.3	6.618	0	6.618	0	0	0.6486	9.481	165641.6	0.800000011920929
hs0109	14507	11460	88.346	0.26733	83	51590	1159700	0	-1.7874	2.322	5.639	5.639	158.6	145	6.603	0	6.603	0	0	0.6363	9.481	145564.8	1
hs0109	14508	11461	88.35	0.26733	79	51079	1049600	0	-1.7874	2.322	5.651	5.651	158.3	144.7	6.587	0	6.587	0	0	0.6264	9.481	129220.8	1
hs0109	14509	11462	88.355	0.26733	100	50219	1158000	0	-1.7874	2.322	5.655	5.655	157.9	144.3	6.568	0	6.568	0	0	0.6522	9.481	171635.5	0.790000021457672
hs0109	14510	11463	88.359	0.26779	98	46689	1066800	0	-1.7874	2.322	5.659	5.659	157.5	144	6.549	0	6.549	0	0	0.6436	9.481	157502.8	1
hs0109	14511	11464	88.364	0.26733	95	47915	1080100	0	-1.7874	2.321	5.663	5.663	157.1	143.7	6.531	0	6.531	0	0	0.6413	9.481	153736.7	1
hs0109	14512	11465	88.368	0.26733	93	48104	1096500	0	-1.7874	2.321	5.667	5.667	156.8	143.3	6.512	0	6.512	0	0	0.6411	9.481	153387.3	1
hs0109	14513	11466	88.372	0.26733	86	50846	1142000	0	-1.7874	2.321	5.672	5.672	156.4	143	6.494	0	6.494	0	0	0.6374	9.481	147299.4	1
hs0109	14514	11467	88.377	0.26733	79	48368	1137200	0	-1.7874	2.321	5.676	5.676	156	142.7	6.475	0	6.475	0	0	0.6314	9.481	137485.9	1
hs0109	14515	11468	88.381	0.26779	89	53966	1226000	0	-1.7874	2.321	5.68	5.68	155.7	142.3	6.456	0	6.456	0	0	0.6471	9.481	163276.3	1
hs0109	14516	11469	88.386	0.26733	100	49078	1081700	0	-1.7874	2.32	5.684	5.684	155.3	142	6.438	0	6.438	0	0	0.6463	9.481	161861.9	0.920000016689301
hs0109	14517	11470	88.39	0.26733	100	52050	1198000	0	-1.7874	2.32	5.688	5.688	154.9	141.7	6.419	0	6.419	0	0	0.655	9.481	176176.9	0.930000007152557
hs0109	14518	11471	88.395	0.26733	80	50395	1155700	0	-1.7874	2.32	5.692	5.692	154.5	141.3	6.4	0	6.4	0	0	0.634	9.481	141815.7	1
hs0109	14519	11472	88.399	0.26733	84	53379	1117200	0	-1.7874	2.32	5.696	5.696	154.2	141	6.382	0	6.382	0	0	0.6358	9.481	144661.5	1
hs0109	14520	11473	88.404	0.26779	100	50619	1107900	0	-1.7874	2.32	5.7	5.7	153.8	140.6	6.363	0	6.363	0	0	0.6482	9.481	165087.3	0.980000019073486
hs0109	14521	11474	88.408	0.26733	99	46913	1098200	0	-1.7874	2.319	5.704	5.704	153.4	140.3	6.345	0	6.345	0	0	0.6463	9.481	161896.2	1
hs0109	14522	11475	88.413	0.26733	94	50046	1045100	0	-1.7874	2.319	5.708	5.708	153	140	6.326	0	6.326	0	0	0.6382	9.481	148668.5	1
hs0109	14523	11476	88.417	0.26733	86	54241	1114600	0	-1.7874	2.319	5.712	5.712	152.7	139.6	6.307	0	6.307	0	0	0.6366	9.481	146000.6	1
hs0109	14524	11477	88.421	0.26779	76	53300	1114700	0	-1.7874	2.319	5.716	5.716	152.3	139.3	6.289	0	6.289	0	0	0.627	9.481	130260	1
hs0109	14525	11478	88.426	0.26733	85	48895	1019500	0	-1.7874	2.319	5.72	5.72	151.9	139	6.27	0	6.27	0	0	0.6289	9.481	133423.1	1
hs0109	14526	11479	88.43	0.26733	100	47674	1023800	0	-1.7874	2.318	5.724	5.724	151.5	138.6	6.251	0	6.251	0	0	0.6409	9.481	153129.5	0.939999997615814
hs0109	14527	11480	88.435	0.26733	100	50271	1020600	0	-1.7874	2.318	5.728	5.728	151.2	138.3	6.233	0	6.233	0	0	0.6414	9.481	153850.9	0.920000016689301
hs0109	14528	11481	88.439	0.26779	84	49793	1064700	0	-1.7874	2.318	5.732	5.732	150.8	138	6.214	0	6.214	0	0	0.6312	9.481	137137.7	1
hs0109	14529	11482	88.444	0.26733	87	51765	1084000	0	-1.7874	2.318	5.736	5.736	150.4	137.6	6.195	0	6.195	0	0	0.6345	9.481	142593.7	1
hs0109	14530	11483	88.448	0.26733	88	48944	1066300	0	-1.7874	2.317	5.74	5.74	150.1	137.3	6.177	0	6.177	0	0	0.6338	9.481	141352	1
hs0109	14531	11484	88.453	0.26733	78	49572	1088200	0	-1.7874	2.317	5.744	5.744	149.7	137	6.158	0	6.158	0	0	0.627	9.481	130255.1	1
hs0109	14532	11485	88.457	0.26779	79	49470	1135400	0	-1.7874	2.317	5.748	5.748	149.3	136.6	6.14	0	6.14	0	0	0.6306	9.481	136176.6	1
hs0109	14533	11486	88.462	0.26733	100	45108	971750	0	-1.7874	2.317	5.752	5.752	148.9	136.3	6.121	0	6.121	0	0	0.637	9.481	146646.2	0.899999976158142
hs0109	14534	11487	88.466	0.26733	93	45216	1009600	0	-1.7874	2.317	5.756	5.756	148.6	135.9	6.102	0	6.102	0	0	0.6342	9.481	142063.4	1
hs0109	14535	11488	88.47	0.26733	80	45546	969180	0	-1.7874	2.316	5.76	5.76	148.2	135.6	6.084	0	6.084	0	0	0.6219	9.481	121919.5	1
hs0109	14536	11489	88.475	0.26779	78	52840	1100200	0	-1.7874	2.316	5.764	5.764	147.8	135.3	6.065	0	6.065	0	0	0.6272	9.481	130653.8	1
hs0109	14537	11490	88.479	0.26733	100	47542	1013000	0	-1.7874	2.316	5.769	5.769	147.4	134.9	6.046	0	6.046	0	0	0.6399	9.481	151364	0.930000007152557
hs0109	14538	11491	88.484	0.26733	79	52390	1038800	0	-1.7874	2.316	5.773	5.773	147.1	134.6	6.028	0	6.028	0	0	0.6244	9.481	125966.7	1
hs0109	14539	11492	88.488	0.26733	70	53002	1111100	0	-1.7874	2.316	5.777	5.777	146.7	134.3	6.009	0	6.009	0	0	0.6214	9.481	121127.3	1
hs0109	14540	11493	88.493	0.26733	100	51922	1037700	0	-1.7874	2.315	5.781	5.781	146.3	133.9	5.991	0	5.991	0	0	0.643	9.481	156561.1	0.850000023841858
hs0109	14541	11494	88.497	0.26733	100	49134	1106200	0	-1.7874	2.315	5.785	5.785	145.9	133.6	5.972	0	5.972	0	0	0.6471	9.481	163261.1	0.870000004768372
hs0109	14542	11495	88.502	0.26779	72	53082	1149300	0	-1.7874	2.315	5.789	5.789	145.6	133.3	5.953	0	5.953	0	0	0.6257	9.481	128225.6	1
hs0109	14543	11496	88.506	0.26733	86	49287	1043000	0	-1.7874	2.315	5.793	5.793	145.2	132.9	5.935	0	5.935	0	0	0.631	9.481	136871.1	1
hs0109	14544	11497	88.511	0.26733	100	40064	898880	0	-1.7874	2.315	5.797	5.797	144.8	132.6	5.916	0	5.916	0	0	0.6317	9.481	137950.5	0.790000021457672
hs0109	14545	11498	88.515	0.26733	100	42367	959430	0	-1.7874	2.314	5.801	5.801	144.5	132.2	5.897	0	5.897	0	0	0.6359	9.481	144947.6	1
hs0109	14546	11499	88.52	0.26779	69	51247	1131900	0	-1.7874	2.314	5.805	5.805	144.1	131.9	5.879	0	5.879	0	0	0.6208	9.481	120189.1	1
hs0109	14547	11500	88.524	0.26733	74	51576	1043400	0	-1.7874	2.314	5.809	5.809	143.7	131.6	5.86	0	5.86	0	0	0.621	9.481	120508.9	1
hs0109	14548	11501	88.528	0.26733	97	49696	1025000	0	-1.7874	2.314	5.813	5.813	143.3	131.2	5.841	0	5.841	0	0	0.6385	9.481	149187.6	1
hs0109	14549	11502	88.533	0.26733	100	44176	950890	0	-1.7874	2.314	5.817	5.817	143	130.9	5.823	0	5.823	0	0	0.6351	9.481	143563.3	0.910000026226044
hs0109	14550	11503	88.537	0.26779	75	50541	1036700	0	-1.7874	2.313	5.821	5.821	142.6	130.6	5.804	0	5.804	0	0	0.6209	9.481	120343.3	1
hs0109	14551	11504	88.542	0.26733	80	49490	1027500	0	-1.7874	2.313	5.825	5.825	142.2	130.2	5.786	0	5.786	0	0	0.6244	9.481	125992.9	1
hs0109	14552	11505	88.546	0.26733	100	46472	971800	0	-1.7874	2.313	5.829	5.829	141.8	129.9	5.767	0	5.767	0	0	0.6377	9.481	147751	0.939999997615814
hs0109	14553	11506	88.551	0.26733	100	40696	918470	0	-1.7874	2.313	5.833	5.833	141.5	129.6	5.748	0	5.748	0	0	0.6335	9.481	140902.3	0.850000023841858
hs0109	14554	11507	88.555	0.26779	89	43177	1050900	0	-1.7874	2.313	5.837	5.837	141.1	129.2	5.73	0	5.73	0	0	0.6327	9.481	139574.5	1
hs0109	14555	11508	88.56	0.26733	69	53447	1053900	0	-1.7874	2.312	5.841	5.841	140.7	128.9	5.711	0	5.711	0	0	0.6169	9.481	113667.5	1
hs0109	14556	11509	88.564	0.26733	80	48041	1057500	0	-1.7874	2.312	5.845	5.845	140.3	128.5	5.692	0	5.692	0	0	0.6261	9.481	128832.2	1
hs0109	14557	11510	88.569	0.26733	100	46181	973300	0	-1.7874	2.312	5.849	5.849	140	128.2	5.674	0	5.674	0	0	0.6382	9.481	148656	0.730000019073486
hs0109	14558	11511	88.573	0.26733	100	46536	940340	0	-1.7874	2.312	5.853	5.853	139.6	127.9	5.655	0	5.655	0	0	0.6348	9.481	143116.4	0.870000004768372
hs0109	14559	11512	88.577	0.26779	75	50822	1029500	0	-1.7874	2.311	5.857	5.857	139.2	127.5	5.637	0	5.637	0	0	0.6208	9.481	120100	1
hs0109	14560	11513	88.582	0.26733	83	50032	1107800	0	-1.7874	2.311	5.862	5.862	138.9	127.2	5.618	0	5.618	0	0	0.6329	9.481	139933.6	1
hs0109	14561	11514	88.586	0.26733	100	42811	942550	0	-1.7874	2.311	5.866	5.866	138.5	126.9	5.599	0	5.599	0	0	0.6352	9.481	143721.4	0.970000028610229
hs0109	14562	11515	88.591	0.26733	100	43761	958930	0	-1.7874	2.311	5.87	5.87	138.1	126.5	5.581	0	5.581	0	0	0.6362	9.481	145426.5	0.810000002384186
hs0109	14563	11516	88.595	0.26733	83	45409	954500	0	-1.7874	2.311	5.874	5.874	137.7	126.2	5.562	0	5.562	0	0	0.6229	9.481	123481.5	1
hs0109	14564	11517	88.6	0.26779	96	48062	939220	0	-1.7874	2.31	5.878	5.878	137.4	125.9	5.543	0	5.543	0	0	0.6323	9.481	138988.8	1
hs0109	14565	11518	88.604	0.26733	100	46483	1055600	0	-1.7874	2.31	5.882	5.882	137	125.5	5.525	0	5.525	0	0	0.6428	9.481	156160.4	0.910000026226044
hs0109	14566	11519	88.609	0.26733	88	48074	1047100	0	-1.7874	2.31	5.886	5.886	136.6	125.2	5.506	0	5.506	0	0	0.6334	9.481	140733.6	1
hs0109	14567	11520	88.613	0.26733	77	51744	961350	0	-1.7874	2.31	5.89	5.89	136.2	124.9	5.488	0	5.488	0	0	0.6182	9.481	115831.2	1
hs0109	14568	11521	88.618	0.26779	100	47217	994830	0	-1.7874	2.31	5.894	5.894	135.9	124.5	5.469	0	5.469	0	0	0.639	9.481	149969.9	1
hs0109	14569	11522	88.622	0.26733	100	46736	937310	0	-1.7874	2.309	5.898	5.898	135.5	124.2	5.45	0	5.45	0	0	0.6348	9.481	143085.1	0.769999980926514
hs0109	14570	11523	88.626	0.26733	97	46597	929190	0	-1.7874	2.309	5.902	5.902	135.1	123.8	5.432	0	5.432	0	0	0.6298	9.481	134951.8	1
hs0109	14571	11524	88.631	0.26733	90	44219	952670	0	-1.7874	2.309	5.906	5.906	134.7	123.5	5.413	0	5.413	0	0	0.6277	9.481	131495.6	1
hs0109	14572	11525	88.635	0.26733	89	46810	919420	0	-1.7874	2.309	5.91	5.91	134.4	123.2	5.394	0	5.394	0	0	0.6251	9.481	127145.5	1
hs0109	14573	11526	88.64	0.26779	100	46610	993990	0	-1.7874	2.309	5.914	5.914	134	122.8	5.376	0	5.376	0	0	0.6392	9.481	150361.2	0.910000026226044
hs0109	14574	11527	88.644	0.26733	100	43082	908030	0	-1.7874	2.308	5.918	5.918	133.6	122.5	5.357	0	5.357	0	0	0.6324	9.481	139092.9	0.889999985694885
hs0109	14575	11528	88.649	0.26733	81	49044	926570	0	-1.7874	2.308	5.922	5.922	133.3	122.2	5.338	0	5.338	0	0	0.6197	9.481	118381.5	1
hs0109	14576	11529	88.653	0.26733	100	47727	898490	0	-1.7874	2.308	5.94	5.94	132.9	121.9	5.323	0	5.323	0	0	0.6314	9.481	137450.6	1
hs0109	14577	11530	88.658	0.26779	100	46472	964990	0	-1.7874	2.308	5.962	5.962	132.6	121.6	5.309	0	5.309	0	0	0.6373	9.481	147148.1	0.930000007152557
hs0109	14578	11531	88.662	0.26733	87	50284	978060	0	-1.7874	2.308	5.985	5.985	132.3	121.3	5.294	0	5.294	0	0	0.6274	9.481	131005.9	1
hs0109	14579	11532	88.667	0.26733	93	48112	889960	0	-1.7874	2.307	6.007	6.007	132	121.1	5.28	0	5.28	0	0	0.6261	9.481	128863.6	1
hs0109	14580	11533	88.671	0.26733	100	47321	898480	0	-1.7874	2.307	6.03	6.03	131.7	120.8	5.265	0	5.265	0	0	0.6319	9.481	138375.1	0.990000009536743
hs0109	14581	11534	88.676	0.26779	96	47142	938540	0	-1.7874	2.307	6.052	6.052	131.4	120.5	5.251	0	5.251	0	0	0.6319	9.481	138239.4	1
hs0109	14582	11535	88.68	0.26733	97	46392	1021500	0	-1.7874	2.307	6.075	6.075	131.1	120.3	5.237	0	5.237	0	0	0.6392	9.481	150364	1
hs0109	14583	11536	88.684	0.26733	100	49059	945980	0	-1.7874	2.307	6.098	6.098	130.8	120	5.222	0	5.222	0	0	0.6352	9.481	143732.1	0.899999976158142
hs0109	14584	11537	88.689	0.26733	94	47943	926860	0	-1.7874	2.307	6.12	6.12	130.5	119.7	5.208	0	5.208	0	0	0.6297	9.481	134667.9	1
hs0109	14585	11538	88.693	0.26733	94	44223	925170	0	-1.7874	2.306	6.143	6.143	130.2	119.5	5.193	0	5.193	0	0	0.6291	9.481	133717.4	1
hs0109	14586	11539	88.698	0.26733	100	42934	885160	0	-1.7874	2.306	6.165	6.165	129.9	119.2	5.179	0	5.179	0	0	0.6304	9.481	135802	0.990000009536743
hs0109	14587	11540	88.702	0.26779	100	43688	898850	0	-1.7874	2.306	6.188	6.188	129.6	118.9	5.165	0	5.165	0	0	0.6326	9.481	139497.5	0.949999988079071
hs0109	14588	11541	88.707	0.26733	90	45315	962290	0	-1.7874	2.306	6.211	6.211	129.3	118.7	5.15	0	5.15	0	0	0.6274	9.481	130946	1
hs0109	14589	11542	88.711	0.26733	82	45598	846940	0	-1.7874	2.306	6.233	6.233	129	118.4	5.136	0	5.136	0	0	0.6142	9.481	109211	1
hs0109	14590	11543	88.716	0.26733	100	43772	911720	0	-1.7874	2.306	6.256	6.256	128.7	118.1	5.122	0	5.122	0	0	0.6315	9.481	137708.6	0.939999997615814
hs0109	14591	11544	88.72	0.26779	100	46701	849900	0	-1.7874	2.305	6.278	6.278	128.4	117.9	5.107	0	5.107	0	0	0.6279	9.481	131761.7	0.949999988079071
hs0109	14592	11545	88.725	0.26733	96	41311	865180	0	-1.7874	2.305	6.301	6.301	128.1	117.6	5.093	0	5.093	0	0	0.6254	9.481	127647.4	1
hs0109	14593	11546	88.729	0.26733	86	47554	951800	0	-1.7874	2.305	6.323	6.323	127.8	117.3	5.078	0	5.078	0	0	0.6254	9.481	127735.4	1
hs0109	14594	11547	88.733	0.26733	70	50548	943120	0	-1.7874	2.305	6.346	6.346	127.5	117.1	5.064	0	5.064	0	0	0.6119	9.481	105587.6	1
hs0109	14595	11548	88.738	0.26779	100	45196	884030	0	-1.7874	2.305	6.369	6.369	127.2	116.8	5.05	0	5.05	0	0	0.6306	9.481	136171.4	0.850000023841858
hs0109	14596	11549	88.742	0.26733	100	47303	922270	0	-1.7874	2.305	6.391	6.391	126.9	116.5	5.035	0	5.035	0	0	0.6326	9.481	139519	0.839999973773956
hs0109	14597	11550	88.747	0.26733	91	50343	908790	0	-1.7874	2.304	6.414	6.414	126.6	116.3	5.021	0	5.021	0	0	0.6252	9.481	127404.2	1
hs0109	14598	11551	88.751	0.26733	73	45844	918220	0	-1.7874	2.304	6.436	6.436	126.3	116	5.006	0	5.006	0	0	0.6121	9.481	105773.8	1
hs0109	14599	11552	88.756	0.26779	100	46177	816770	0	-1.7874	2.304	6.459	6.459	126	115.7	4.992	0	4.992	0	0	0.6245	9.481	126175.3	0.970000028610229
hs0109	14600	11553	88.76	0.26733	100	43990	819790	0	-1.7874	2.304	6.481	6.481	125.7	115.4	4.978	0	4.978	0	0	0.6245	9.481	126115.6	0.860000014305115
hs0109	14601	11554	88.765	0.26733	100	42821	850420	0	-1.7874	2.304	6.504	6.504	125.4	115.2	4.963	0	4.963	0	0	0.6265	9.481	129536.2	0.980000019073486
hs0109	14602	11555	88.769	0.26733	81	47641	926510	0	-1.7874	2.303	6.527	6.527	125.1	114.9	4.949	0	4.949	0	0	0.6192	9.481	117418.8	1
hs0109	14603	11556	88.774	0.26733	89	50531	941650	0	-1.7874	2.303	6.549	6.549	124.8	114.6	4.934	0	4.934	0	0	0.6273	9.481	130723.2	1
hs0109	14604	11557	88.778	0.26779	100	42938	900640	0	-1.7874	2.303	6.572	6.572	124.5	114.4	4.92	0	4.92	0	0	0.6318	9.481	138166.9	1
hs0109	14605	11558	88.782	0.26733	100	40411	825070	0	-1.7874	2.303	6.594	6.594	124.2	114.1	4.906	0	4.906	0	0	0.6255	9.481	127755.8	0.879999995231628
hs0109	14606	11559	88.787	0.26733	90	43930	918460	0	-1.7874	2.303	6.617	6.617	123.9	113.8	4.891	0	4.891	0	0	0.6252	9.481	127368.1	1
hs0109	14607	11560	88.791	0.26733	81	49759	824540	0	-1.7874	2.303	6.64	6.64	123.6	113.6	4.877	0	4.877	0	0	0.6125	9.481	106433.9	1
hs0109	14608	11561	88.796	0.26779	100	43897	804280	0	-1.7874	2.302	6.662	6.662	123.3	113.3	4.863	0	4.863	0	0	0.6237	9.481	124889.3	0.889999985694885
hs0109	14609	11562	88.8	0.26733	100	41117	805950	0	-1.7874	2.302	6.685	6.685	123	113	4.848	0	4.848	0	0	0.6241	9.481	125512.7	0.740000009536743
hs0109	14610	11563	88.805	0.26733	87	41584	909340	0	-1.7874	2.302	6.707	6.707	122.7	112.8	4.834	0	4.834	0	0	0.6228	9.481	123343.2	1
hs0109	14611	11564	88.809	0.26733	100	48266	801310	0	-1.7874	2.302	6.73	6.73	122.4	112.5	4.819	0	4.819	0	0	0.6242	9.481	125710	0.990000009536743
hs0109	14612	11565	88.814	0.26733	100	42669	795460	0	-1.7874	2.302	6.752	6.752	122.1	112.2	4.805	0	4.805	0	0	0.6233	9.481	124210.2	0.990000009536743
hs0109	14613	11566	88.818	0.26779	100	43990	805230	0	-1.7874	2.302	6.775	6.775	121.8	112	4.791	0	4.791	0	0	0.6242	9.481	125629.8	0.939999997615814
hs0109	14614	11567	88.823	0.26733	95	45689	876200	0	-1.7874	2.301	6.798	6.798	121.5	111.7	4.776	0	4.776	0	0	0.6263	9.481	129099.9	1
hs0109	14615	11568	88.827	0.26733	100	44988	811550	0	-1.7874	2.301	6.82	6.82	121.2	111.4	4.762	0	4.762	0	0	0.6246	9.481	126307.6	0.899999976158142
hs0109	14616	11569	88.832	0.26733	100	43106	885460	0	-1.7874	2.301	6.843	6.843	120.9	111.2	4.747	0	4.747	0	0	0.6312	9.481	137094.8	0.910000026226044
hs0109	14617	11570	88.836	0.26779	100	45875	872870	0	-1.7874	2.301	6.865	6.865	120.6	110.9	4.733	0	4.733	0	0	0.63	9.481	135194	0.899999976158142
hs0109	14618	11571	88.84	0.26733	100	49261	956230	0	-1.7874	2.301	6.888	6.888	120.3	110.6	4.719	0	4.719	0	0	0.6357	9.481	144596.8	0.879999995231628
hs0109	14619	11572	88.845	0.26733	100	43470	829890	0	-1.7874	2.3	6.91	6.91	120	110.4	4.704	0	4.704	0	0	0.626	9.481	128590.9	0.879999995231628
hs0109	14620	11573	88.849	0.26733	100	45823	850020	0	-1.7874	2.3	6.933	6.933	119.7	110.1	4.69	0	4.69	0	0	0.6275	9.481	131164.6	0.930000007152557
hs0109	14621	11574	88.854	0.26779	99	44263	907620	0	-1.7874	2.3	6.956	6.956	119.4	109.8	4.676	0	4.676	0	0	0.6311	9.481	137057.3	1
hs0109	14622	11575	88.858	0.26733	100	41962	845310	0	-1.7874	2.3	6.978	6.978	119.1	109.6	4.661	0	4.661	0	0	0.6276	9.481	131321.3	0.829999983310699
hs0109	14623	11576	88.863	0.26733	100	44306	838590	0	-1.7874	2.3	7.001	7.001	118.8	109.3	4.647	0	4.647	0	0	0.627	9.481	130281.7	0.930000007152557
hs0109	14624	11577	88.867	0.26733	100	44494	869020	0	-1.7874	2.3	7.023	7.023	118.5	109	4.632	0	4.632	0	0	0.6284	9.481	132570.3	0.899999976158142
hs0109	14625	11578	88.872	0.26779	100	43564	873780	0	-1.7874	2.299	7.046	7.046	118.2	108.7	4.618	0	4.618	0	0	0.6299	9.481	135052.6	0.889999985694885
hs0109	14626	11579	88.876	0.26733	100	43461	809500	0	-1.7874	2.299	7.068	7.068	117.9	108.5	4.604	0	4.604	0	0	0.6244	9.481	126066.2	0.910000026226044
hs0109	14627	11580	88.881	0.26733	100	48186	849380	0	-1.7874	2.299	7.091	7.091	117.6	108.2	4.589	0	4.589	0	0	0.6271	9.481	130362.9	0.850000023841858
hs0109	14628	11581	88.885	0.26733	100	44453	854800	0	-1.7874	2.299	7.114	7.114	117.3	107.9	4.575	0	4.575	0	0	0.6281	9.481	132068.7	0.790000021457672
hs0109	14629	11582	88.889	0.26733	100	44594	761070	0	-1.7874	2.299	7.136	7.136	117	107.7	4.56	0	4.56	0	0	0.6199	9.481	118633.9	0.829999983310699
hs0109	14630	11583	88.894	0.26733	100	38656	741700	0	-1.7874	2.299	7.159	7.159	116.7	107.4	4.546	0	4.546	0	0	0.6182	9.481	115836.3	0.939999997615814
hs0109	14631	11584	88.898	0.26779	100	39858	728600	0	-1.7874	2.298	7.181	7.181	116.4	107.1	4.532	0	4.532	0	0	0.6171	9.481	114077.6	0.879999995231628
hs0109	14632	11585	88.903	0.26733	100	40933	801540	0	-1.7874	2.298	7.204	7.204	116.1	106.9	4.517	0	4.517	0	0	0.6224	9.481	122663	0.980000019073486
hs0109	14633	11586	88.907	0.26733	100	43313	787140	0	-1.7874	2.298	7.227	7.227	115.8	106.6	4.503	0	4.503	0	0	0.6226	9.481	123019.7	0.850000023841858
hs0109	14634	11587	88.912	0.26733	99	44976	785180	0	-1.7874	2.298	7.249	7.249	115.5	106.3	4.489	0	4.489	0	0	0.6221	9.481	122175.6	1
hs0109	14635	11588	88.916	0.26779	100	43440	849090	0	-1.7874	2.298	7.272	7.272	115.2	106.1	4.474	0	4.474	0	0	0.6275	9.481	131170.7	0.939999997615814
hs0109	14636	11589	88.921	0.26733	100	44977	807670	0	-1.7874	2.298	7.294	7.294	114.9	105.8	4.46	0	4.46	0	0	0.6245	9.481	126151	0.920000016689301
hs0109	14637	11590	88.925	0.26733	100	42624	819630	0	-1.7874	2.297	7.317	7.317	114.6	105.5	4.445	0	4.445	0	0	0.6254	9.481	127684.5	0.899999976158142
hs0109	14638	11591	88.93	0.26733	100	45787	818610	0	-1.7874	2.297	7.339	7.339	114.3	105.3	4.431	0	4.431	0	0	0.625	9.481	127059.2	0.800000011920929
hs0109	14639	11592	88.934	0.26779	100	40704	838330	0	-1.7874	2.297	7.362	7.362	114	105	4.417	0	4.417	0	0	0.6269	9.481	130186.6	0.870000004768372
hs0109	14640	11593	88.938	0.26733	100	44186	782820	0	-1.7874	2.297	7.385	7.385	113.7	104.7	4.402	0	4.402	0	0	0.6226	9.481	123084	0.930000007152557
hs0109	14641	11594	88.943	0.26733	100	44567	807560	0	-1.7874	2.297	7.407	7.407	113.4	104.5	4.388	0	4.388	0	0	0.6247	9.481	126478	0.800000011920929
hs0109	14642	11595	88.947	0.26733	100	43212	793500	0	-1.7874	2.296	7.43	7.43	113.1	104.2	4.373	0	4.373	0	0	0.6231	9.481	123940	0.990000009536743
hs0109	14643	11596	88.952	0.26779	100	40995	793020	0	-1.7874	2.297	7.444	7.444	112.9	104	4.36	0	4.36	0	0	0.6235	9.481	124469.8	0.790000021457672
hs0109	14644	11597	88.956	0.26733	100	44750	784000	0	-1.7874	2.298	7.448	7.448	112.7	103.8	4.35	0	4.35	0	0	0.6211	9.481	120540.5	0.829999983310699
hs0109	14645	11598	88.961	0.26733	100	44185	792440	0	-1.7874	2.298	7.452	7.452	112.5	103.6	4.339	0	4.339	0	0	0.6229	9.481	123616	0.810000002384186
hs0109	14646	11599	88.965	0.26733	100	39388	764090	0	-1.7874	2.299	7.455	7.455	112.3	103.4	4.328	0	4.328	0	0	0.6207	9.481	120025	0.730000019073486
hs0109	14647	11600	88.97	0.26733	100	42247	758480	0	-1.7874	2.3	7.459	7.459	112	103.2	4.317	0	4.317	0	0	0.6199	9.481	118628.2	0.790000021457672
hs0109	14648	11601	88.974	0.26779	100	43794	768550	0	-1.7874	2.301	7.463	7.463	111.8	103	4.306	0	4.306	0	0	0.6208	9.481	120182.3	0.75
hs0109	14649	11602	88.979	0.26733	100	43749	889130	0	-1.7874	2.302	7.466	7.466	111.6	102.8	4.295	0	4.295	0	0	0.6311	9.481	137026.9	0.810000002384186
hs0109	14650	11603	88.983	0.26733	100	45422	861420	0	-1.7874	2.303	7.47	7.47	111.4	102.7	4.284	0	4.284	0	0	0.6279	9.481	131676.3	0.740000009536743
hs0109	14651	11604	88.988	0.26733	100	44228	740900	0	-1.7874	2.303	7.474	7.474	111.2	102.5	4.273	0	4.273	0	0	0.6187	9.481	116645.7	0.709999978542328
hs0109	14652	11605	88.992	0.26779	100	40633	753130	0	-1.7874	2.304	7.478	7.478	111	102.3	4.262	0	4.262	0	0	0.6203	9.481	119255.1	0.759999990463257
