Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0108	11705	9633	74.68	0.60287	7.7	684000	21597000	1	-0.27741	2.955	8.442	8.442	171.9	142.1	12.45	0	12.45	0.4717	3.789	0.6918	5.886	236562.3	1
hs0108	11707	9634	74.691	0.26733	8.6	597030	21000000	0	-0.27793	2.955	8.446	8.446	171.8	142.1	12.43	0	12.43	0.472	3.796	0.7003	5.886	250636.5	1
hs0108	11708	9635	74.695	0.26733	8.6	519690	19166000	0	-0.27817	2.954	8.448	8.448	171.7	142	12.43	0	12.43	0.4721	3.799	0.6917	5.886	236450.8	1
hs0108	11709	9636	74.699	0.26779	8.5	581630	21816000	0	-0.2784	2.954	8.45	8.45	171.6	142	12.42	0	12.42	0.4722	3.802	0.7036	5.886	258911.5	1
hs0108	11710	9637	74.704	0.26733	9.5	544090	21849000	0	-0.27863	2.954	8.451	8.451	171.6	141.9	12.41	0	12.41	0.4723	3.805	0.7142	5.886	285413.8	1
hs0108	11711	9638	74.708	1.3165	8.9	545000	22585000	3	-0.27887	2.954	8.453	8.453	171.5	141.9	12.41	0	12.41	0.4724	3.807	0.7109	5.886	277273.7	1
hs0108	11715	9639	74.73	0.26733	7.4	446150	21851000	0	-0.28002	2.952	8.463	8.463	171.3	141.7	12.38	0	12.38	0.473	3.822	0.6888	5.886	231710.3	1
hs0108	11716	9640	74.735	0.26779	7.4	502530	23141000	0	-0.28025	2.952	8.464	8.464	171.2	141.7	12.37	0	12.37	0.4731	3.825	0.6951	5.886	242041	1
hs0108	11717	9641	74.739	1.3174	7.5	420960	23956000	3	-0.28048	2.952	8.466	8.466	171.2	141.6	12.36	0	12.36	0.4733	3.828	0.7002	5.886	250376.1	1
hs0108	11721	9642	74.761	0.26733	8.1	379000	21304000	0	-0.28163	2.95	8.476	8.476	170.9	141.4	12.33	0	12.33	0.4738	3.843	0.6952	5.886	242073.9	1
hs0108	11722	9643	74.766	0.26733	8.1	414050	22047000	0	-0.28187	2.95	8.477	8.477	170.8	141.4	12.32	0	12.32	0.474	3.846	0.7	5.886	250021.4	1
hs0108	11723	9644	74.77	0.26733	7.6	405660	25101000	0	-0.2821	2.95	8.479	8.479	170.8	141.4	12.32	0	12.32	0.4741	3.849	0.7073	5.886	268160.8	1
hs0108	11724	9645	74.775	0.60287	6.6	403660	23505000	1	-0.28233	2.95	8.481	8.481	170.7	141.3	12.31	0	12.31	0.4742	3.852	0.6834	5.886	222825.9	1
hs0108	11726	9646	74.785	0.26733	7	461940	23367000	0	-0.28286	2.949	8.485	8.485	170.6	141.2	12.3	0	12.3	0.4745	3.859	0.6885	5.886	231188.4	1
hs0108	11727	9647	74.789	0.26733	7	517900	23443000	0	-0.28309	2.949	8.487	8.487	170.5	141.2	12.29	0	12.29	0.4746	3.862	0.6896	5.886	232899.6	1
hs0108	11728	9648	74.794	0.60287	7.5	578440	24199000	1	-0.28333	2.948	8.489	8.489	170.5	141.1	12.28	0	12.28	0.4747	3.865	0.7009	5.886	252150.4	1
hs0108	11730	9649	74.804	0.60242	5.7	827770	26740000	1	-0.28385	2.948	8.493	8.493	170.4	141.1	12.27	0	12.27	0.475	3.872	0.6805	5.886	217960.5	1
hs0108	11732	9650	74.814	0.60242	6.6	902600	26449000	1	-0.28438	2.947	8.498	8.498	170.2	141	12.25	0	12.25	0.4752	3.879	0.6967	5.886	244645.8	1
hs0108	11734	9651	74.824	0.60379	5.6	1103600	25907000	1	-0.28491	2.947	8.502	8.502	170.1	140.9	12.24	0	12.24	0.4755	3.886	0.6754	5.886	209720.8	1
hs0108	11736	9652	74.834	0.26733	6.4	1152000	24089000	0	-0.28543	2.946	8.506	8.506	170	140.8	12.22	0	12.22	0.4758	3.892	0.6832	5.886	222468.2	1
hs0108	11737	9653	74.838	0.26733	6.5	1037100	22929000	0	-0.28567	2.946	8.508	8.508	169.9	140.7	12.22	0	12.22	0.4759	3.896	0.6787	5.886	215030.9	1
hs0108	11738	9654	74.843	0.26779	6.4	1418600	26671000	0	-0.2859	2.946	8.51	8.51	169.9	140.7	12.21	0	12.21	0.476	3.899	0.6946	5.855	241146.8	1
hs0108	11739	9655	74.847	0.26733	6.7	1485300	28296000	0	-0.28613	2.945	8.512	8.512	169.8	140.7	12.2	0	12.2	0.4761	3.902	0.7056	5.855	264054.3	1
hs0108	11740	9656	74.852	0.26733	5.8	1537400	24849000	0	-0.28637	2.945	8.514	8.514	169.8	140.6	12.2	0	12.2	0.476	3.903	0.6761	5.855	210885.6	1
hs0108	11741	9657	74.856	0.26733	5.9	1572700	25155000	0	-0.2866	2.945	8.518	8.518	169.7	140.6	12.19	0	12.19	0.4756	3.9	0.6801	5.855	217444.5	1
hs0108	11742	9658	74.86	0.26733	5.9	1816700	28753000	0	-0.28683	2.946	8.523	8.523	169.7	140.5	12.19	0	12.19	0.4751	3.897	0.6937	5.855	239655	1
hs0108	11743	9659	74.865	0.26733	6.6	1801500	27738000	0	-0.28707	2.946	8.527	8.527	169.6	140.5	12.19	0	12.19	0.4746	3.894	0.7022	5.855	255461	1
hs0108	11744	9660	74.869	0.26779	5.6	2113000	31465000	0	-0.2873	2.946	8.531	8.531	169.6	140.5	12.19	0	12.19	0.4741	3.891	0.6984	5.855	247329.9	1
hs0108	11745	9661	74.874	0.26733	5.5	2334200	30443000	0	-0.28753	2.946	8.535	8.535	169.5	140.4	12.18	0	12.18	0.4737	3.888	0.6936	5.855	239514.8	1
hs0108	11746	9662	74.878	0.60379	5.8	2098500	29405000	1	-0.28777	2.946	8.54	8.54	169.5	140.4	12.18	0	12.18	0.4732	3.885	0.6938	5.855	239841.8	1
hs0108	11748	9663	74.888	0.60333	6	2408000	31567000	1	-0.28829	2.947	8.549	8.549	169.4	140.3	12.17	0	12.17	0.4721	3.879	0.707	5.855	267426.3	1
hs0108	11750	9664	74.898	0.26733	5	2345200	29235000	0	-0.28882	2.947	8.559	8.559	169.2	140.2	12.17	0	12.17	0.4711	3.872	0.6766	5.855	211684.5	1
hs0108	11751	9665	74.903	0.26733	5.1	2495500	30948000	0	-0.28905	2.947	8.563	8.563	169.2	140.2	12.16	0	12.16	0.4706	3.869	0.685	5.855	225463	1
hs0108	11752	9666	74.907	0.26779	6.6	2265700	32523000	0	-0.28775	2.947	8.567	8.567	169.1	140.1	12.16	0	12.16	0.4701	3.866	0.7186	5.855	296430.3	1
hs0108	11753	9667	74.912	0.60333	5.9	2622800	33288000	1	-0.28624	2.947	8.571	8.571	169.1	140.1	12.16	0	12.16	0.4697	3.864	0.709	5.855	272411	1
hs0108	11755	9668	74.922	0.26779	6	2200900	30116000	0	-0.28284	2.948	8.581	8.581	169	140	12.15	0	12.15	0.4686	3.857	0.7016	5.855	254094.9	1
hs0108	11756	9669	74.926	0.26733	6	1988700	27143000	0	-0.28132	2.948	8.585	8.585	168.9	139.9	12.15	0	12.15	0.4681	3.854	0.6892	5.828	232348.9	1
hs0108	11757	9670	74.931	0.93567	6	1925000	30119000	2	-0.27982	2.948	8.589	8.589	168.9	139.9	12.14	0	12.14	0.4676	3.851	0.7006	5.828	251526.7	1
hs0108	11760	9671	74.946	0.26733	6.8	1534500	25981000	0	-0.27454	2.949	8.604	8.604	168.7	139.8	12.13	0	12.13	0.466	3.841	0.7	5.828	249918.6	1
hs0108	11761	9672	74.951	0.26733	7.8	1293400	28141000	0	-0.27303	2.949	8.608	8.608	168.6	139.7	12.13	0	12.13	0.4655	3.838	0.7193	5.828	298289	1
hs0108	11762	9673	74.955	0.26733	7.8	1138000	23431000	0	-0.27152	2.949	8.613	8.613	168.6	139.7	12.13	0	12.13	0.4651	3.835	0.7026	5.828	256417.2	1
hs0108	11763	9674	74.96	0.60287	7.9	1250900	26420000	1	-0.27001	2.949	8.617	8.617	168.5	139.6	12.12	0	12.12	0.4646	3.832	0.7139	5.828	284840.9	1
hs0108	11765	9675	74.97	0.26733	7.5	834240	22032000	0	-0.26661	2.95	8.626	8.626	168.4	139.5	12.12	0	12.12	0.4635	3.826	0.6914	5.828	235816.2	1
hs0108	11766	9676	74.974	0.26779	7.5	835340	23678000	0	-0.2651	2.95	8.631	8.631	168.4	139.5	12.11	0	12.11	0.463	3.823	0.6997	5.828	249465.1	1
hs0108	11767	9677	74.979	0.26733	9.1	762980	22586000	0	-0.26359	2.95	8.635	8.635	168.3	139.5	12.11	0	12.11	0.4626	3.82	0.7134	5.828	283421.1	1
hs0108	11768	9678	74.983	0.26733	10	663420	21164000	0	-0.26208	2.95	8.639	8.639	168.3	139.4	12.11	0	12.11	0.4621	3.817	0.7206	5.828	301600.7	1
hs0108	11769	9679	74.988	0.93887	9.7	643900	20796000	2	-0.26057	2.95	8.643	8.643	168.2	139.4	12.1	0	12.1	0.4616	3.814	0.7114	5.828	278532.5	1
hs0108	11772	9680	75.003	0.26733	10	472880	18250000	0	-0.25527	2.951	8.658	8.658	168	139.2	12.09	0	12.09	0.46	3.804	0.7018	5.828	254390.5	1
hs0108	11773	9681	75.008	0.26733	12	449420	19344000	0	-0.25376	2.951	8.662	8.662	168	139.2	12.09	0	12.09	0.4595	3.801	0.7235	5.842	308717.5	1
hs0108	11774	9682	75.012	0.26779	12	454560	19297000	0	-0.25225	2.951	8.666	8.666	167.9	139.1	12.09	0	12.09	0.459	3.798	0.7244	5.842	310953.8	1
hs0108	11775	9683	75.017	0.26733	10	405460	18816000	0	-0.25074	2.951	8.671	8.671	167.9	139.1	12.08	0	12.08	0.4586	3.795	0.7053	5.842	263241.1	1
hs0108	11776	9684	75.021	0.60379	11	426660	20290000	1	-0.24923	2.952	8.675	8.675	167.8	139.1	12.08	0	12.08	0.4581	3.792	0.7212	5.842	302914.9	1
hs0108	11778	9685	75.031	0.26733	10	395040	18305000	0	-0.24582	2.952	8.684	8.684	167.7	139	12.07	0	12.07	0.457	3.785	0.7044	5.842	260893.5	1
hs0108	11779	9686	75.036	0.26733	10	349860	17908000	0	-0.24431	2.952	8.689	8.689	167.6	138.9	12.07	0	12.07	0.4566	3.782	0.7026	5.842	256589.8	1
hs0108	11780	9687	75.04	0.26733	16	288600	16618000	0	-0.2428	2.952	8.693	8.693	167.6	138.9	12.07	0	12.07	0.4561	3.779	0.7428	5.842	356910.3	1
hs0108	11781	9688	75.044	0.26733	11	327720	17353000	0	-0.2413	2.953	8.697	8.697	167.5	138.8	12.06	0	12.06	0.4556	3.776	0.7063	5.842	265807.9	1
hs0108	11782	9689	75.049	0.26779	9.5	331200	18126000	0	-0.23979	2.953	8.701	8.701	167.5	138.8	12.06	0	12.06	0.4551	3.773	0.695	5.842	241781.4	1
hs0108	11783	9690	75.053	0.93842	13	390640	19080000	2	-0.23828	2.953	8.706	8.706	167.4	138.8	12.06	0	12.06	0.4547	3.771	0.7294	5.842	323465.8	1
hs0108	11786	9691	75.069	0.26779	9.5	432120	17410000	0	-0.23298	2.953	8.72	8.72	167.3	138.6	12.05	0	12.05	0.453	3.76	0.691	5.842	235166	1
hs0108	11787	9692	75.074	0.26733	12	485110	17141000	0	-0.23147	2.954	8.725	8.725	167.2	138.6	12.04	0	12.04	0.4525	3.757	0.7111	5.842	277673.3	1
hs0108	11788	9693	75.078	0.26733	12	521720	17365000	0	-0.22996	2.954	8.729	8.729	167.1	138.5	12.04	0	12.04	0.4521	3.754	0.7123	5.842	280684.1	1
hs0108	11789	9694	75.082	0.26733	10	546010	18388000	0	-0.22845	2.954	8.733	8.733	167.1	138.5	12.04	0	12.04	0.4516	3.751	0.7056	5.842	264104.4	1
hs0108	11790	9695	75.087	0.26733	9.8	601450	18040000	0	-0.22694	2.954	8.737	8.737	167	138.4	12.04	0	12.04	0.4511	3.748	0.6981	5.842	246864.5	1
hs0108	11791	9696	75.091	0.26779	12	539870	17354000	0	-0.22543	2.954	8.742	8.742	167	138.4	12.03	0	12.03	0.4507	3.745	0.711	5.842	277475.4	1
hs0108	11792	9697	75.096	0.9375	11	604610	17652000	2	-0.22392	2.954	8.746	8.746	166.9	138.4	12.03	0	12.03	0.4502	3.742	0.7083	5.842	270712.7	1
hs0108	11795	9698	75.111	0.26733	11	498940	16818000	0	-0.21863	2.955	8.761	8.761	166.8	138.2	12.02	0	12.02	0.4485	3.732	0.7029	5.842	257300.6	1
hs0108	11796	9699	75.116	0.26779	11	473850	17021000	0	-0.21712	2.955	8.765	8.765	166.7	138.2	12.02	0	12.02	0.4481	3.729	0.701	5.842	252497.7	1
hs0108	11797	9700	75.12	0.26733	11	633790	16656000	0	-0.21561	2.955	8.769	8.769	166.7	138.1	12.01	0	12.01	0.4476	3.726	0.699	5.842	248398.2	1
hs0108	11798	9701	75.125	0.26733	12	744570	15940000	0	-0.2141	2.956	8.773	8.773	166.6	138.1	12.01	0	12.01	0.4471	3.723	0.7068	5.842	267095.6	1
hs0108	11799	9702	75.129	0.26733	13	824610	16825000	0	-0.21259	2.956	8.777	8.777	166.6	138.1	12.01	0	12.01	0.4466	3.72	0.7223	5.842	305844.8	1
hs0108	11800	9703	75.134	0.26779	11	850670	16562000	0	-0.21108	2.956	8.782	8.782	166.5	138	12	0	12	0.4462	3.717	0.6973	5.842	245626.3	1
hs0108	11801	9704	75.138	0.26733	10	1047700	16934000	0	-0.20957	2.956	8.786	8.786	166.4	138	12	0	12	0.4457	3.714	0.696	5.842	243450.1	1
hs0108	11802	9705	75.143	0.26733	9.8	1173000	17755000	0	-0.20806	2.956	8.79	8.79	166.4	137.9	12	0	12	0.4452	3.711	0.6957	5.842	242881.9	1
hs0108	11803	9706	75.147	0.26733	11	1100300	16501000	0	-0.20655	2.956	8.794	8.794	166.3	137.9	11.99	0	11.99	0.4448	3.708	0.7053	5.842	263228.1	1
hs0108	11804	9707	75.152	0.26733	11	1100900	16015000	0	-0.20504	2.957	8.796	8.796	166.4	137.9	12	0	12	0.4443	3.704	0.7022	5.842	255441.7	1
hs0108	11805	9708	75.156	0.26779	11	1250700	16506000	0	-0.20354	2.957	8.794	8.794	166.6	138.1	12.01	0	12.01	0.444	3.698	0.702	5.842	255113.9	1
hs0108	11806	9709	75.16	0.26733	12	1275300	17245000	0	-0.20202	2.957	8.792	8.792	166.8	138.3	12.02	0	12.02	0.4436	3.691	0.7098	5.842	274590.5	1
hs0108	11807	9710	75.165	0.26733	12	1257100	16570000	0	-0.20051	2.957	8.79	8.79	167	138.5	12.03	0	12.03	0.4433	3.685	0.7071	5.842	267722.6	1
hs0108	11808	9711	75.169	0.26733	12	1255200	15052000	0	-0.19901	2.957	8.788	8.788	167.2	138.6	12.04	0	12.04	0.4429	3.679	0.6998	5.842	249603.7	1
hs0108	11809	9712	75.174	0.26779	12	1162900	16722000	0	-0.1975	2.957	8.786	8.786	167.4	138.8	12.05	0	12.05	0.4426	3.672	0.7118	5.87	279398	1
hs0108	11810	9713	75.178	0.26733	11	1142300	15530000	0	-0.19599	2.958	8.784	8.784	167.6	139	12.06	0	12.06	0.4422	3.666	0.6957	5.87	242881	1
hs0108	11811	9714	75.183	0.26733	12	1085100	15674000	0	-0.19448	2.958	8.782	8.782	167.8	139.2	12.07	0	12.07	0.4418	3.66	0.7013	5.87	253216.6	1
hs0108	11812	9715	75.187	0.26733	12	1037100	16236000	0	-0.19297	2.958	8.78	8.78	168	139.3	12.08	0	12.08	0.4415	3.653	0.7054	5.87	263414.6	1
hs0108	11813	9716	75.192	0.26779	12	1096700	15776000	0	-0.19146	2.958	8.778	8.778	168.3	139.5	12.1	0	12.1	0.4411	3.647	0.7029	5.87	257272	1
hs0108	11814	9717	75.196	0.26733	11	1018500	14997000	0	-0.18995	2.958	8.776	8.776	168.5	139.7	12.11	0	12.11	0.4408	3.641	0.6889	5.87	231767.7	1
hs0108	11815	9718	75.201	0.26733	10	1021100	18230000	0	-0.18844	2.959	8.774	8.774	168.7	139.9	12.12	0	12.12	0.4404	3.635	0.7037	5.87	259325	1
hs0108	11816	9719	75.205	0.26733	12	858800	16567000	0	-0.18693	2.959	8.772	8.772	168.9	140.1	12.13	0	12.13	0.4401	3.628	0.7077	5.87	269292.4	1
hs0108	11817	9720	75.209	0.60379	12	860380	17460000	1	-0.18542	2.959	8.77	8.77	169.1	140.2	12.14	0	12.14	0.4397	3.622	0.717	5.87	292567.3	1
hs0108	11819	9721	75.22	0.26733	10	754410	17106000	0	-0.18201	2.959	8.765	8.765	169.6	140.6	12.17	0	12.17	0.4389	3.608	0.7001	5.87	250331.2	1
hs0108	11820	9722	75.224	0.26733	10	669910	17528000	0	-0.1805	2.959	8.763	8.763	169.8	140.8	12.18	0	12.18	0.4386	3.602	0.702	5.87	254984.3	1
hs0108	11821	9723	75.228	0.26733	12	641190	16737000	0	-0.179	2.96	8.761	8.761	170	141	12.19	0	12.19	0.4382	3.596	0.7083	5.87	270853.9	1
hs0108	11822	9724	75.233	0.26779	11	802000	18452000	0	-0.17749	2.96	8.759	8.759	170.2	141.2	12.2	0	12.2	0.4379	3.59	0.7123	5.87	280778.2	1
hs0108	11823	9725	75.237	0.6015	12	824150	19266000	1	-0.17597	2.96	8.757	8.757	170.4	141.3	12.21	0	12.21	0.4375	3.583	0.7264	5.87	315989	1
hs0108	11825	9726	75.247	0.26733	8.9	983980	17164000	0	-0.17258	2.96	8.752	8.752	170.9	141.7	12.23	0	12.23	0.4367	3.57	0.6817	5.87	219923.8	1
hs0108	11826	9727	75.252	0.26733	8.9	966030	17912000	0	-0.17107	2.961	8.75	8.75	171.1	141.9	12.25	0	12.25	0.4364	3.563	0.6873	5.87	229168.4	1
hs0108	11827	9728	75.256	0.26779	12	905660	17552000	0	-0.16956	2.961	8.748	8.748	171.3	142.1	12.26	0	12.26	0.436	3.557	0.7167	5.87	291682.1	1
hs0108	11828	9729	75.261	0.26733	9.9	1043800	16823000	0	-0.16805	2.961	8.746	8.746	171.5	142.3	12.27	0	12.27	0.4357	3.551	0.6917	5.911	236391.8	1
hs0108	11829	9730	75.265	0.60242	11	1069000	19272000	1	-0.16654	2.961	8.744	8.744	171.7	142.4	12.28	0	12.28	0.4353	3.545	0.714	5.911	284950.9	1
hs0108	11831	9731	75.275	0.26733	9.6	1062800	20003000	0	-0.16314	2.962	8.739	8.739	172.2	142.8	12.3	0	12.3	0.4345	3.532	0.7061	5.911	265235.1	1
hs0108	11832	9732	75.28	0.26733	9.7	912770	18278000	0	-0.16163	2.962	8.737	8.737	172.4	143	12.31	0	12.31	0.4341	3.525	0.6997	5.911	249445.4	1
hs0108	11833	9733	75.284	0.26779	9.4	892030	17320000	0	-0.16012	2.962	8.735	8.735	172.6	143.2	12.33	0	12.33	0.4338	3.519	0.6887	5.911	231507	1
hs0108	11834	9734	75.289	0.26733	9.6	728960	17806000	0	-0.15861	2.962	8.733	8.733	172.8	143.4	12.34	0	12.34	0.4334	3.513	0.6943	5.911	240647.4	1
hs0108	11835	9735	75.293	0.26733	9.9	710750	17452000	0	-0.1571	2.962	8.731	8.731	173	143.6	12.35	0	12.35	0.4331	3.507	0.6948	5.911	241505.2	1
hs0108	11836	9736	75.298	0.26733	11	669210	16391000	0	-0.15559	2.962	8.729	8.729	173.2	143.7	12.36	0	12.36	0.4327	3.501	0.6954	5.911	242421.4	1
hs0108	11837	9737	75.302	0.26779	12	517440	15712000	0	-0.15409	2.963	8.727	8.727	173.4	143.9	12.37	0	12.37	0.4324	3.495	0.7016	5.911	253905.1	1
hs0108	11838	9738	75.306	0.60242	11	567370	17009000	1	-0.15257	2.963	8.725	8.725	173.6	144.1	12.38	0	12.38	0.432	3.489	0.7001	5.911	250276.9	1
hs0108	11840	9739	75.317	0.26733	11	304520	14902000	0	-0.14917	2.963	8.72	8.72	174.1	144.5	12.41	0	12.41	0.4312	3.476	0.6947	5.911	241250.7	1
hs0108	11841	9740	75.321	0.26733	11	277770	14406000	0	-0.14767	2.963	8.718	8.718	174.3	144.7	12.42	0	12.42	0.4309	3.47	0.6899	5.911	233391.7	1
hs0108	11842	9741	75.325	0.60287	13	286210	15303000	1	-0.14616	2.964	8.716	8.716	174.5	144.8	12.43	0	12.43	0.4305	3.464	0.7131	5.911	282637.8	1
hs0108	11844	9742	75.335	0.26733	11	245120	14087000	0	-0.14275	2.964	8.711	8.711	175	145.2	12.45	0	12.45	0.4297	3.451	0.6866	5.911	227991.2	1
hs0108	11845	9743	75.34	0.26733	11	269230	14952000	0	-0.14124	2.964	8.709	8.709	175.2	145.4	12.46	0	12.46	0.4294	3.445	0.6939	5.911	239981.1	1
hs0108	11846	9744	75.344	0.26779	15	256750	14326000	0	-0.13974	2.964	8.707	8.707	175.4	145.6	12.48	0	12.48	0.429	3.439	0.7135	5.962	283835.1	1
hs0108	11847	9745	75.349	0.26733	13	271120	14061000	0	-0.13822	2.964	8.705	8.705	175.6	145.8	12.49	0	12.49	0.4287	3.433	0.699	5.962	248365.8	1
hs0108	11848	9746	75.353	0.26733	10	253660	13401000	0	-0.13672	2.965	8.703	8.703	175.8	145.9	12.5	0	12.5	0.4283	3.427	0.6676	5.962	196919.7	1
hs0108	11849	9747	75.358	0.26733	14	220360	13535000	0	-0.13521	2.965	8.701	8.701	176	146.1	12.51	0	12.51	0.428	3.421	0.7015	5.962	253749.9	1
hs0108	11850	9748	75.362	0.26779	14	198180	12495000	0	-0.1337	2.965	8.699	8.699	176.2	146.3	12.52	0	12.52	0.4276	3.415	0.6974	5.962	245694.5	1
hs0108	11851	9749	75.367	0.26733	13	181480	14021000	0	-0.13219	2.965	8.697	8.697	176.4	146.5	12.53	0	12.53	0.4272	3.41	0.7032	5.962	258037.8	1
hs0108	11852	9750	75.371	0.26733	14	167990	13172000	0	-0.13068	2.965	8.695	8.695	176.7	146.7	12.54	0	12.54	0.4269	3.404	0.7057	5.962	264347.6	1
hs0108	11853	9751	75.376	0.26733	15	181980	13555000	0	-0.12917	2.966	8.693	8.693	176.9	146.8	12.55	0	12.55	0.4265	3.398	0.7115	5.962	278727.8	1
hs0108	11854	9752	75.38	0.26733	14	192800	12911000	0	-0.12766	2.966	8.69	8.69	177.1	147	12.56	0	12.56	0.4262	3.392	0.699	5.962	248299.3	1
hs0108	11855	9753	75.384	0.26779	15	163300	12713000	0	-0.12615	2.966	8.688	8.688	177.3	147.2	12.58	0	12.58	0.4258	3.386	0.7052	5.962	262965.4	1
hs0108	11856	9754	75.389	0.26733	14	150780	13364000	0	-0.12464	2.966	8.686	8.686	177.5	147.4	12.59	0	12.59	0.4255	3.38	0.7033	5.962	258203.4	1
hs0108	11857	9755	75.393	0.26733	14	169870	14011000	0	-0.12313	2.966	8.684	8.684	177.7	147.5	12.6	0	12.6	0.4251	3.375	0.7053	5.962	263221.8	1
hs0108	11858	9756	75.398	0.26733	14	175840	13193000	0	-0.12162	2.966	8.682	8.682	177.9	147.7	12.61	0	12.61	0.4248	3.369	0.7007	5.962	251844.8	1
hs0108	11859	9757	75.402	0.26779	13	184190	12767000	0	-0.12011	2.967	8.68	8.68	178.1	147.9	12.62	0	12.62	0.4244	3.363	0.6874	5.962	229382	1
hs0108	11860	9758	75.407	0.26733	14	186840	13248000	0	-0.1186	2.967	8.678	8.678	178.3	148.1	12.63	0	12.63	0.4241	3.357	0.7038	5.962	259410.8	1
hs0108	11861	9759	75.411	0.26733	17	155160	13078000	0	-0.11709	2.967	8.676	8.676	178.5	148.3	12.64	0	12.64	0.4237	3.352	0.7229	5.962	307164.9	1
hs0108	11862	9760	75.416	0.26733	13	157640	13386000	0	-0.11558	2.967	8.674	8.674	178.7	148.4	12.65	0	12.65	0.4234	3.346	0.6987	5.962	247812.6	1
hs0108	11863	9761	75.42	0.26733	12	142000	13190000	0	-0.11407	2.967	8.672	8.672	178.9	148.6	12.66	0	12.66	0.423	3.34	0.6826	5.962	221499.1	1
hs0108	11864	9762	75.425	0.26779	15	143650	12931000	0	-0.11257	2.967	8.67	8.67	179.2	148.8	12.67	0	12.67	0.4226	3.335	0.706	6.037	265007.8	1
hs0108	11865	9763	75.429	0.26733	19	140060	12214000	0	-0.11105	2.968	8.668	8.668	179.4	149	12.69	0	12.69	0.4223	3.329	0.7245	6.037	311358.5	1
hs0108	11866	9764	75.434	0.26733	15	124100	11264000	0	-0.10955	2.968	8.666	8.666	179.6	149.1	12.7	0	12.7	0.4219	3.323	0.693	6.037	238591.1	1
hs0108	11867	9765	75.438	0.26733	13	132250	13481000	0	-0.10804	2.968	8.664	8.664	179.8	149.3	12.71	0	12.71	0.4216	3.317	0.6932	6.037	238773.3	1
hs0108	11868	9766	75.442	0.26779	16	123390	12771000	0	-0.10653	2.968	8.661	8.661	180	149.5	12.72	0	12.72	0.4212	3.312	0.7134	6.037	283378.7	1
hs0108	11869	9767	75.447	0.26733	19	139430	11981000	0	-0.10502	2.968	8.659	8.659	180.2	149.7	12.73	0	12.73	0.4209	3.306	0.726	6.037	314889.4	1
hs0108	11870	9768	75.451	0.26733	15	143220	12419000	0	-0.10351	2.968	8.657	8.657	180.4	149.8	12.74	0	12.74	0.4207	3.302	0.7028	6.037	257032.8	1
hs0108	11871	9769	75.456	0.26733	12	140890	13552000	0	-0.102	2.967	8.654	8.654	180.6	150	12.75	0	12.75	0.4208	3.301	0.6844	6.037	224359.7	1
hs0108	11872	9770	75.46	0.26779	18	128550	11541000	0	-0.10049	2.966	8.652	8.652	180.7	150.2	12.76	0	12.76	0.4209	3.3	0.7138	6.037	284603.7	1
hs0108	11873	9771	75.465	0.26733	21	128440	12655000	0	-0.098978	2.965	8.649	8.649	180.9	150.3	12.76	0	12.76	0.421	3.299	0.7401	6.037	350227.8	1
hs0108	11874	9772	75.469	0.26733	15	138010	13099000	0	-0.097469	2.964	8.646	8.646	181.1	150.5	12.77	0	12.77	0.4211	3.298	0.7084	6.037	271109.8	1
hs0108	11875	9773	75.474	0.26733	13	137050	12283000	0	-0.09596	2.963	8.643	8.643	181.3	150.6	12.78	0	12.78	0.4213	3.297	0.6879	6.037	230082	1
hs0108	11876	9774	75.478	0.26733	16	134100	12733000	0	-0.094451	2.962	8.64	8.64	181.4	150.8	12.79	0	12.79	0.4214	3.296	0.7134	6.037	283531.5	1
hs0108	11877	9775	75.483	0.26779	21	118520	12753000	0	-0.092943	2.961	8.638	8.638	181.6	151	12.79	0	12.79	0.4215	3.294	0.7417	6.037	354162.8	1
hs0108	11878	9776	75.487	0.26733	17	124310	12852000	0	-0.091431	2.96	8.635	8.635	181.8	151.1	12.8	0	12.8	0.4216	3.293	0.7196	6.037	299069.7	1
hs0108	11879	9777	75.491	0.26733	11	117780	12402000	0	-0.089922	2.959	8.632	8.632	181.9	151.3	12.81	0	12.81	0.4217	3.292	0.6722	6.037	204351.5	1
hs0108	11880	9778	75.496	0.26733	15	121380	12224000	0	-0.088413	2.958	8.629	8.629	182.1	151.4	12.82	0	12.82	0.4219	3.291	0.7039	6.037	259659.6	1
hs0108	11881	9779	75.5	0.26733	30	109260	12763000	0	-0.086904	2.957	8.626	8.626	182.3	151.6	12.82	0	12.82	0.422	3.29	0.7913	6.037	478281.2	1
hs0108	11882	9780	75.505	0.26779	13	129210	13483000	0	-0.085396	2.956	8.624	8.624	182.5	151.7	12.83	0	12.83	0.4221	3.289	0.7008	6.037	251996.2	1
hs0108	11883	9781	75.509	0.26733	11	132060	12606000	0	-0.083884	2.955	8.621	8.621	182.6	151.9	12.84	0	12.84	0.4222	3.288	0.6733	6.109	206276.5	1
hs0108	11884	9782	75.514	0.26733	19	169830	12273000	0	-0.082375	2.954	8.618	8.618	182.8	152.1	12.85	0	12.85	0.4223	3.287	0.7235	6.109	308782.8	1
