Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0097	15569	12133	93.735	0.26733	100	21802	779240	0	-3.5606	1.249	3.396	3.396	71.07	70.57	0.2476	0	0.2476	0	0	0.6216	10.116	121467.9	0.28999999165535
hs0097	15570	12134	93.74	0.26733	100	20703	809470	0	-3.5606	1.248	3.414	3.414	71.08	70.59	0.2471	0	0.2471	0	0	0.6247	10.116	126463.9	0.330000013113022
hs0097	15571	12135	93.744	0.26733	100	21357	756860	0	-3.5606	1.248	3.431	3.431	71.09	70.6	0.2466	0	0.2466	0	0	0.6204	10.116	119459.2	0.259999990463257
hs0097	15572	12136	93.749	0.26779	100	20607	748210	0	-3.5606	1.248	3.449	3.449	71.11	70.61	0.2462	0	0.2462	0	0	0.6211	10.116	120583.8	0.330000013113022
hs0097	15573	12137	93.753	0.26733	100	18043	776940	0	-3.5606	1.248	3.453	3.453	71.08	70.59	0.2464	0	0.2464	0	0	0.621	10.116	120460.6	0.300000011920929
hs0097	15574	12138	93.758	0.26733	100	19309	674440	0	-3.5606	1.248	3.452	3.452	71.04	70.55	0.2468	0	0.2468	0	0	0.613	10.116	107277.8	0.28999999165535
hs0097	15575	12139	93.762	0.26733	100	20221	800650	0	-3.5606	1.249	3.45	3.45	71	70.51	0.2473	0	0.2473	0	0	0.6237	10.116	124916	0.370000004768372
hs0097	15576	12140	93.766	0.26779	100	21579	792880	0	-3.5606	1.249	3.448	3.448	70.96	70.46	0.2478	0	0.2478	0	0	0.6245	10.116	126234.1	0.180000007152557
hs0097	15577	12141	93.771	0.26733	100	22895	793040	0	-3.5606	1.249	3.446	3.446	70.92	70.42	0.2482	0	0.2482	0	0	0.6231	10.116	123925.4	0.330000013113022
hs0097	15578	12142	93.775	0.26733	100	19554	680440	0	-3.5606	1.25	3.445	3.445	70.88	70.38	0.2487	0	0.2487	0	0	0.6139	10.116	108763.4	0.379999995231628
hs0097	15579	12143	93.78	0.26733	100	23278	797400	0	-3.5606	1.25	3.443	3.443	70.84	70.34	0.2492	0	0.2492	0	0	0.6242	10.116	125725.2	0.310000002384186
hs0097	15580	12144	93.784	0.26733	100	20320	802310	0	-3.5606	1.25	3.441	3.441	70.8	70.3	0.2497	0	0.2497	0	0	0.6245	10.116	126244.6	0.370000004768372
hs0097	15581	12145	93.789	0.26779	100	22081	860220	0	-3.5606	1.251	3.44	3.44	70.76	70.26	0.2501	0	0.2501	0	0	0.6293	10.116	134099.1	0.330000013113022
hs0097	15582	12146	93.793	0.26733	100	22682	747780	0	-3.5606	1.251	3.438	3.438	70.72	70.21	0.2506	0	0.2506	0	0	0.6196	10.116	118094.7	0.270000010728836
hs0097	15583	12147	93.798	0.26733	100	20519	771210	0	-3.5606	1.251	3.436	3.436	70.67	70.17	0.2511	0	0.2511	0	0	0.6216	10.116	121359.7	0.28999999165535
hs0097	15584	12148	93.802	0.26733	100	20203	763490	0	-3.5606	1.252	3.434	3.434	70.63	70.13	0.2515	0	0.2515	0	0	0.6209	10.116	120291.9	0.259999990463257
hs0097	15585	12149	93.807	0.26779	100	18385	856880	0	-3.5606	1.252	3.433	3.433	70.59	70.09	0.252	0	0.252	0	0	0.6291	10.116	133769.1	0.360000014305115
hs0097	15586	12150	93.811	0.26733	100	19241	770020	0	-3.5606	1.253	3.431	3.431	70.55	70.05	0.2525	0	0.2525	0	0	0.622	10.116	122107.2	0.370000004768372
hs0097	15587	12151	93.815	0.26733	100	20341	887570	0	-3.5606	1.253	3.429	3.429	70.51	70	0.253	0	0.253	0	0	0.6306	10.116	136199.7	0.310000002384186
hs0097	15588	12152	93.82	0.26733	100	18361	786240	0	-3.5606	1.253	3.428	3.428	70.47	69.96	0.2534	0	0.2534	0	0	0.6231	10.116	123874.6	0.310000002384186
hs0097	15589	12153	93.824	0.26733	100	18798	681120	0	-3.5606	1.254	3.426	3.426	70.43	69.92	0.2539	0	0.2539	0	0	0.6141	10.116	109110	0.379999995231628
hs0097	15590	12154	93.829	0.26779	100	19302	803460	0	-3.5606	1.254	3.424	3.424	70.39	69.88	0.2544	0	0.2544	0	0	0.6245	10.116	126253.8	0.310000002384186
hs0097	15591	12155	93.833	0.26733	100	19673	837260	0	-3.5606	1.254	3.423	3.423	70.35	69.84	0.2548	0	0.2548	0	0	0.6273	10.116	130816	0.209999993443489
hs0097	15592	12156	93.838	0.26733	100	17486	841400	0	-3.5606	1.255	3.421	3.421	70.31	69.79	0.2553	0	0.2553	0	0	0.6283	10.116	132342.1	0.270000010728836
hs0097	15593	12157	93.842	0.26733	100	18153	759630	0	-3.5606	1.255	3.419	3.419	70.27	69.75	0.2558	0	0.2558	0	0	0.6208	10.116	120131.9	0.280000001192093
hs0097	15594	12158	93.847	0.26779	100	20568	820200	0	-3.5606	1.255	3.417	3.417	70.23	69.71	0.2563	0	0.2563	0	0	0.6256	10.116	127920	0.25
hs0097	15595	12159	93.851	0.26733	100	18385	744430	0	-3.5606	1.256	3.416	3.416	70.19	69.67	0.2567	0	0.2567	0	0	0.6198	10.116	118529.7	0.310000002384186
hs0097	15596	12160	93.856	0.26733	100	21192	816750	0	-3.5606	1.256	3.414	3.414	70.14	69.63	0.2572	0	0.2572	0	0	0.6239	10.116	125148.9	0.280000001192093
hs0097	15597	12161	93.86	0.26733	100	18342	785920	0	-3.5606	1.256	3.412	3.412	70.1	69.59	0.2577	0	0.2577	0	0	0.6236	10.116	124763.8	0.310000002384186
hs0097	15598	12162	93.865	0.26779	100	18068	784350	0	-3.5606	1.257	3.411	3.411	70.06	69.54	0.2581	0	0.2581	0	0	0.6222	10.116	122372	0.300000011920929
hs0097	15599	12163	93.869	0.26733	100	20115	765930	0	-3.5606	1.257	3.409	3.409	70.02	69.5	0.2586	0	0.2586	0	0	0.6222	10.116	122331.4	0.28999999165535
hs0097	15600	12164	93.873	0.26733	100	21904	792440	0	-3.5606	1.257	3.407	3.407	69.98	69.46	0.2591	0	0.2591	0	0	0.6242	10.116	125673.5	0.200000002980232
hs0097	15601	12165	93.878	0.26733	100	21307	712070	0	-3.5606	1.258	3.406	3.406	69.94	69.42	0.2596	0	0.2596	0	0	0.6166	10.116	113153.6	0.200000002980232
hs0097	15602	12166	93.882	0.26779	100	21547	846890	0	-3.5606	1.258	3.404	3.404	69.9	69.38	0.26	0	0.26	0	0	0.6279	10.116	131698.4	0.370000004768372
hs0097	15603	12167	93.887	0.26733	100	18592	689580	0	-3.5606	1.258	3.402	3.402	69.86	69.33	0.2605	0	0.2605	0	0	0.6145	10.116	109710	0.259999990463257
hs0097	15604	12168	93.891	0.26733	100	19391	708630	0	-3.5606	1.259	3.4	3.4	69.82	69.29	0.261	0	0.261	0	0	0.616	10.116	112283.2	0.259999990463257
hs0097	15605	12169	93.896	0.26733	100	20240	659400	0	-3.5606	1.259	3.399	3.399	69.78	69.25	0.2615	0	0.2615	0	0	0.6122	10.116	105940.4	0.490000009536743
hs0097	15606	12170	93.9	0.26733	100	18853	779810	0	-3.5606	1.26	3.397	3.397	69.74	69.21	0.2619	0	0.2619	0	0	0.6226	10.116	123042.5	0.319999992847443
hs0097	15607	12171	93.905	0.26733	100	20273	835340	0	-3.5606	1.26	3.395	3.395	69.7	69.17	0.2624	0	0.2624	0	0	0.6273	10.116	130838.1	0.230000004172325
hs0097	15608	12172	93.909	0.26779	100	19979	809990	0	-3.5606	1.26	3.394	3.394	69.65	69.13	0.2629	0	0.2629	0	0	0.624	10.116	125302.1	0.389999985694885
hs0097	15609	12173	93.914	0.26733	100	20781	782730	0	-3.5606	1.261	3.392	3.392	69.61	69.08	0.2633	0	0.2633	0	0	0.6227	10.116	123243.9	0.330000013113022
hs0097	15610	12174	93.918	0.26733	100	21708	788630	0	-3.5606	1.261	3.39	3.39	69.57	69.04	0.2638	0	0.2638	0	0	0.6235	10.116	124602.9	0.28999999165535
hs0097	15611	12175	93.922	0.26733	100	19805	853640	0	-3.5606	1.261	3.389	3.389	69.53	69	0.2643	0	0.2643	0	0	0.6283	10.116	132482.7	0.270000010728836
hs0097	15612	12176	93.927	0.26779	100	20746	770570	0	-3.5606	1.262	3.387	3.387	69.49	68.96	0.2648	0	0.2648	0	0	0.621	10.116	120413.5	0.360000014305115
hs0097	15613	12177	93.931	0.26733	100	21190	734180	0	-3.5606	1.262	3.385	3.385	69.45	68.92	0.2652	0	0.2652	0	0	0.6181	10.116	115713.8	0.180000007152557
hs0097	15614	12178	93.936	0.26733	100	19140	847250	0	-3.5606	1.262	3.383	3.383	69.41	68.87	0.2657	0	0.2657	0	0	0.6274	10.116	131015.6	0.25
hs0097	15615	12179	93.94	0.26733	100	21969	774400	0	-3.5606	1.263	3.382	3.382	69.37	68.83	0.2662	0	0.2662	0	0	0.6222	10.116	122386.2	0.360000014305115
hs0097	15616	12180	93.945	0.26779	100	22187	852170	0	-3.5606	1.263	3.38	3.38	69.33	68.79	0.2666	0	0.2666	0	0	0.6279	10.116	131745.6	0.28999999165535
hs0097	15617	12181	93.949	0.26733	100	21010	782710	0	-3.5606	1.263	3.378	3.378	69.29	68.75	0.2671	0	0.2671	0	0	0.6227	10.116	123270.6	0.330000013113022
hs0097	15618	12182	93.954	0.26733	100	21774	810800	0	-3.5606	1.264	3.377	3.377	69.25	68.71	0.2676	0	0.2676	0	0	0.6259	10.116	128398.3	0.330000013113022
hs0097	15619	12183	93.958	0.26733	100	20340	765100	0	-3.5606	1.264	3.375	3.375	69.21	68.66	0.2681	0	0.2681	0	0	0.6214	10.116	121100.4	0.370000004768372
hs0097	15620	12184	93.963	0.26779	100	19050	831120	0	-3.5606	1.264	3.373	3.373	69.17	68.62	0.2685	0	0.2685	0	0	0.626	10.116	128618.2	0.219999998807907
hs0097	15621	12185	93.967	0.26733	100	21076	661260	0	-3.5606	1.265	3.371	3.371	69.12	68.58	0.269	0	0.269	0	0	0.6127	10.116	106901.3	0.219999998807907
hs0097	15622	12186	93.971	0.26733	100	19663	810260	0	-3.5606	1.265	3.37	3.37	69.08	68.54	0.2695	0	0.2695	0	0	0.6252	10.116	127406.8	0.200000002980232
hs0097	15623	12187	93.976	0.26733	100	19923	782390	0	-3.5606	1.266	3.368	3.368	69.04	68.5	0.2699	0	0.2699	0	0	0.6217	10.116	121656	0.300000011920929
hs0097	15624	12188	93.98	0.26733	100	21701	791550	0	-3.5606	1.266	3.366	3.366	69	68.46	0.2704	0	0.2704	0	0	0.624	10.116	125417.4	0.259999990463257
hs0097	15625	12189	93.985	0.26779	100	22323	750710	0	-3.5606	1.266	3.365	3.365	68.96	68.41	0.2709	0	0.2709	0	0	0.6192	10.116	117536.6	0.389999985694885
hs0097	15626	12190	93.989	0.26733	100	20808	779700	0	-3.5606	1.267	3.363	3.363	68.92	68.37	0.2714	0	0.2714	0	0	0.6226	10.116	122982.7	0.28999999165535
hs0097	15627	12191	93.994	0.26733	100	20336	785870	0	-3.5606	1.267	3.361	3.361	68.88	68.33	0.2718	0	0.2718	0	0	0.6233	10.116	124217.3	0.25
hs0097	15628	12192	93.998	0.26733	100	22209	788020	0	-3.5606	1.267	3.36	3.36	68.84	68.29	0.2723	0	0.2723	0	0	0.6242	10.116	125640.6	0.310000002384186
hs0097	15629	12193	94.003	0.26779	100	18766	798860	0	-3.5606	1.268	3.358	3.358	68.8	68.25	0.2728	0	0.2728	0	0	0.6233	10.116	124266.4	0.28999999165535
hs0097	15630	12194	94.007	0.26733	100	19958	724090	0	-3.5606	1.268	3.356	3.356	68.76	68.2	0.2732	0	0.2732	0	0	0.6182	10.116	115828.1	0.319999992847443
hs0097	15631	12195	94.012	0.26733	100	18883	827610	0	-3.5606	1.268	3.354	3.354	68.72	68.16	0.2737	0	0.2737	0	0	0.6257	10.116	128160.2	0.189999997615814
hs0097	15632	12196	94.016	0.26733	100	20028	746140	0	-3.5606	1.269	3.353	3.353	68.68	68.12	0.2742	0	0.2742	0	0	0.6201	10.116	119035.8	0.209999993443489
hs0097	15633	12197	94.021	0.26733	100	19767	783110	0	-3.5606	1.269	3.351	3.351	68.63	68.08	0.2747	0	0.2747	0	0	0.6222	10.116	122368.6	0.270000010728836
hs0097	15634	12198	94.025	0.26779	100	20861	759480	0	-3.5606	1.269	3.349	3.349	68.59	68.04	0.2751	0	0.2751	0	0	0.6211	10.116	120558.6	0.239999994635582
hs0097	15635	12199	94.029	0.26733	100	20124	667670	0	-3.5606	1.27	3.348	3.348	68.55	67.99	0.2756	0	0.2756	0	0	0.6129	10.116	107113	0.28999999165535
hs0097	15636	12200	94.034	0.26733	100	20281	675110	0	-3.5606	1.27	3.346	3.346	68.51	67.95	0.2761	0	0.2761	0	0	0.6141	10.116	109165.4	0.28999999165535
hs0097	15637	12201	94.038	0.26733	100	24057	719700	0	-3.5606	1.27	3.344	3.344	68.47	67.91	0.2765	0	0.2765	0	0	0.6185	10.116	116266.3	0.259999990463257
hs0097	15638	12202	94.043	0.26779	100	19702	788430	0	-3.5606	1.271	3.343	3.343	68.43	67.87	0.277	0	0.277	0	0	0.6227	10.116	123166.2	0.280000001192093
hs0097	15639	12203	94.047	0.26733	100	18728	788160	0	-3.5606	1.271	3.341	3.341	68.39	67.83	0.2775	0	0.2775	0	0	0.6233	10.116	124160.8	0.319999992847443
hs0097	15640	12204	94.052	0.26733	100	21050	828520	0	-3.5606	1.27	3.339	3.339	68.31	67.75	0.2776	0	0.2776	0	0	0.6261	10.116	128815.7	0.449999988079071
hs0097	15641	12205	94.056	0.26733	100	20509	712160	0	-3.5606	1.268	3.336	3.336	68.16	67.6	0.2773	0	0.2773	0	0	0.6167	10.116	113412.4	0.330000013113022
hs0097	15642	12206	94.061	0.26779	100	19085	737860	0	-3.5606	1.265	3.333	3.333	68.02	67.46	0.2769	0	0.2769	0	0	0.6196	10.116	118082.8	0.330000013113022
hs0097	15643	12207	94.065	0.26733	100	19257	718190	0	-3.5606	1.263	3.33	3.33	67.87	67.31	0.2766	0	0.2766	0	0	0.6175	10.116	114655.1	0.200000002980232
hs0097	15644	12208	94.07	0.26733	100	20449	765190	0	-3.5606	1.26	3.327	3.327	67.73	67.17	0.2762	0	0.2762	0	0	0.6208	10.116	120114.8	0.330000013113022
hs0097	15645	12209	94.074	0.26733	100	21506	805430	0	-3.5606	1.258	3.323	3.323	67.58	67.02	0.2759	0	0.2759	0	0	0.6247	10.116	126522.7	0.319999992847443
hs0097	15646	12210	94.078	0.26733	100	24342	811870	0	-3.5606	1.255	3.32	3.32	67.43	66.88	0.2755	0	0.2755	0	0	0.6261	10.116	128729.9	0.319999992847443
hs0097	15647	12211	94.083	0.26779	100	18699	763630	0	-3.5606	1.252	3.317	3.317	67.29	66.73	0.2752	0	0.2752	0	0	0.6203	10.116	119248.8	0.28999999165535
hs0097	15648	12212	94.087	0.26733	100	20951	820880	0	-3.5606	1.25	3.314	3.314	67.14	66.59	0.2748	0	0.2748	0	0	0.6256	10.116	128059.2	0.330000013113022
hs0097	15649	12213	94.092	0.26733	100	20742	717600	0	-3.5606	1.247	3.311	3.311	67	66.44	0.2745	0	0.2745	0	0	0.6181	10.116	115690.7	0.270000010728836
hs0097	15650	12214	94.096	0.26733	100	20103	780730	0	-3.5606	1.245	3.308	3.308	66.85	66.3	0.2741	0	0.2741	0	0	0.6227	10.116	123195.8	0.310000002384186
hs0097	15651	12215	94.101	0.26733	100	20165	817610	0	-3.5606	1.242	3.305	3.305	66.71	66.15	0.2738	0	0.2738	0	0	0.6261	10.116	128856.2	0.219999998807907
hs0097	15652	12216	94.105	0.26779	100	18819	796340	0	-3.5606	1.24	3.302	3.302	66.56	66.01	0.2734	0	0.2734	0	0	0.6247	10.116	126534.2	0.200000002980232
hs0097	15653	12217	94.11	0.26733	100	21327	741120	0	-3.5606	1.237	3.299	3.299	66.41	65.86	0.273	0	0.273	0	0	0.619	10.116	117137	0.370000004768372
hs0097	15654	12218	94.114	0.26733	100	20933	702310	0	-3.5606	1.235	3.296	3.296	66.27	65.72	0.2727	0	0.2727	0	0	0.6161	10.116	112398.4	0.239999994635582
hs0097	15655	12219	94.119	0.26733	100	21898	726070	0	-3.5606	1.232	3.293	3.293	66.12	65.57	0.2723	0	0.2723	0	0	0.6185	10.116	116271.2	0.189999997615814
hs0097	15656	12220	94.123	0.26779	100	22604	890530	0	-3.5606	1.229	3.29	3.29	65.98	65.43	0.272	0	0.272	0	0	0.6317	10.116	137942.4	0.25
hs0097	15657	12221	94.127	0.26733	100	18340	782250	0	-3.5606	1.227	3.287	3.287	65.83	65.28	0.2716	0	0.2716	0	0	0.623	10.116	123663.9	0.259999990463257
hs0097	15658	12222	94.132	0.26733	100	19952	842440	0	-3.5606	1.224	3.284	3.284	65.69	65.13	0.2713	0	0.2713	0	0	0.627	10.116	130233.8	0.330000013113022
hs0097	15659	12223	94.136	0.26733	100	21536	743320	0	-3.5606	1.222	3.281	3.281	65.54	64.99	0.2709	0	0.2709	0	0	0.6192	10.116	117408	0.310000002384186
hs0097	15660	12224	94.141	0.26733	100	22043	725900	0	-3.5606	1.219	3.278	3.278	65.39	64.84	0.2706	0	0.2706	0	0	0.6185	10.116	116316	0.25
hs0097	15661	12225	94.145	0.26779	100	19428	787750	0	-3.5606	1.217	3.275	3.275	65.25	64.7	0.2702	0	0.2702	0	0	0.6239	10.116	125167.6	0.360000014305115
hs0097	15662	12226	94.15	0.26733	100	19125	800660	0	-3.5606	1.214	3.272	3.272	65.1	64.55	0.2699	0	0.2699	0	0	0.6235	10.116	124511.6	0.25
hs0097	15663	12227	94.154	0.26733	100	22101	750660	0	-3.5606	1.212	3.269	3.269	64.96	64.41	0.2695	0	0.2695	0	0	0.6204	10.116	119380.3	0.270000010728836
hs0097	15664	12228	94.159	0.26733	100	19860	846310	0	-3.5606	1.209	3.266	3.266	64.81	64.26	0.2692	0	0.2692	0	0	0.6284	10.116	132533.5	0.259999990463257
hs0097	15665	12229	94.163	0.26779	100	22939	785330	0	-3.5606	1.206	3.263	3.263	64.67	64.12	0.2688	0	0.2688	0	0	0.6233	10.116	124152.1	0.469999998807907
hs0097	15666	12230	94.168	0.26733	100	19829	733140	0	-3.5606	1.204	3.26	3.26	64.52	63.97	0.2684	0	0.2684	0	0	0.6181	10.116	115616.3	0.370000004768372
hs0097	15667	12231	94.172	0.26733	100	18424	836040	0	-3.5606	1.201	3.257	3.257	64.37	63.83	0.2681	0	0.2681	0	0	0.6265	10.116	129388.1	0.409999996423721
hs0097	15668	12232	94.177	0.26733	100	21129	829090	0	-3.5606	1.199	3.254	3.254	64.23	63.68	0.2677	0	0.2677	0	0	0.6264	10.116	129356.1	0.200000002980232
hs0097	15669	12233	94.181	0.26779	100	20401	832940	0	-3.5606	1.196	3.251	3.251	64.08	63.54	0.2674	0	0.2674	0	0	0.6273	10.116	130842.2	0.340000003576279
hs0097	15670	12234	94.185	0.26733	100	20506	763470	0	-3.5606	1.194	3.248	3.248	63.94	63.39	0.267	0	0.267	0	0	0.6206	10.116	119757.9	0.25
hs0097	15671	12235	94.19	0.26733	100	18466	754690	0	-3.5606	1.191	3.245	3.245	63.79	63.25	0.2667	0	0.2667	0	0	0.6209	10.116	120271.2	0.28999999165535
hs0097	15672	12236	94.194	0.26733	100	21076	772550	0	-3.5606	1.188	3.242	3.242	63.65	63.1	0.2663	0	0.2663	0	0	0.6214	10.116	121116.4	0.230000004172325
hs0097	15673	12237	94.199	0.26733	100	17236	847110	0	-3.5606	1.186	3.239	3.239	63.5	62.96	0.266	0	0.266	0	0	0.6279	10.116	131821.4	0.270000010728836
hs0097	15674	12238	94.203	0.26779	100	22362	775240	0	-3.5606	1.183	3.236	3.236	63.35	62.81	0.2656	0	0.2656	0	0	0.6222	10.116	122418.6	0.280000001192093
hs0097	15675	12239	94.208	0.26733	100	20063	830570	0	-3.5606	1.181	3.233	3.233	63.21	62.67	0.2653	0	0.2653	0	0	0.6265	10.116	129396.4	0.189999997615814
hs0097	15676	12240	94.212	0.26733	100	20115	678600	0	-3.5606	1.178	3.23	3.23	63.06	62.52	0.2649	0	0.2649	0	0	0.614	10.116	108972	0.25
hs0097	15677	12241	94.217	0.26733	100	21329	733960	0	-3.5606	1.176	3.227	3.227	62.92	62.38	0.2646	0	0.2646	0	0	0.6183	10.116	116061	0.219999998807907
hs0097	15678	12242	94.221	0.26733	100	18884	834630	0	-3.5606	1.173	3.224	3.224	62.77	62.23	0.2642	0	0.2642	0	0	0.628	10.116	131895.7	0.239999994635582
hs0097	15679	12243	94.226	0.26779	100	20940	724270	0	-3.5606	1.171	3.221	3.221	62.62	62.09	0.2638	0	0.2638	0	0	0.6181	10.116	115735.8	0.209999993443489
hs0097	15680	12244	94.23	0.26733	100	19170	825720	0	-3.5606	1.168	3.218	3.218	62.48	61.94	0.2635	0	0.2635	0	0	0.6267	10.116	129781	0.239999994635582
hs0097	15681	12245	94.234	0.26733	100	18409	823010	0	-3.5606	1.165	3.215	3.215	62.33	61.8	0.2631	0	0.2631	0	0	0.6255	10.116	127824.1	0.370000004768372
hs0097	15682	12246	94.239	0.26733	100	19662	681700	0	-3.5606	1.163	3.211	3.211	62.19	61.65	0.2628	0	0.2628	0	0	0.6142	10.116	109329.8	0.239999994635582
hs0097	15683	12247	94.243	0.26779	100	21169	767260	0	-3.5606	1.16	3.208	3.208	62.04	61.51	0.2624	0	0.2624	0	0	0.6218	10.116	121707.2	0.209999993443489
hs0097	15684	12248	94.248	0.26733	100	19918	791570	0	-3.5606	1.158	3.205	3.205	61.9	61.36	0.2621	0	0.2621	0	0	0.6231	10.116	123886.9	0.239999994635582
hs0097	15685	12249	94.252	0.26733	100	22272	816700	0	-3.5606	1.155	3.202	3.202	61.75	61.22	0.2617	0	0.2617	0	0	0.6253	10.116	127504.5	0.270000010728836
hs0097	15686	12250	94.257	0.26733	100	18836	707260	0	-3.5606	1.153	3.199	3.199	61.6	61.07	0.2614	0	0.2614	0	0	0.6159	10.116	112057.4	0.319999992847443
hs0097	15687	12251	94.261	0.26779	100	19615	724430	0	-3.5606	1.15	3.196	3.196	61.46	60.93	0.261	0	0.261	0	0	0.6179	10.116	115380.3	0.239999994635582
hs0097	15688	12252	94.266	0.26733	100	21442	837060	0	-3.5606	1.148	3.193	3.193	61.31	60.78	0.2607	0	0.2607	0	0	0.6282	10.116	132182.6	0.239999994635582
hs0097	15689	12253	94.27	0.26733	100	19509	813980	0	-3.5606	1.145	3.19	3.19	61.17	60.64	0.2603	0	0.2603	0	0	0.6253	10.116	127428.6	0.259999990463257
hs0097	15690	12254	94.275	0.26733	100	19297	724670	0	-3.5606	1.142	3.187	3.187	61.02	60.49	0.26	0	0.26	0	0	0.6175	10.116	114667.2	0.180000007152557
hs0097	15691	12255	94.279	0.26779	100	18793	717980	0	-3.5606	1.14	3.184	3.184	60.88	60.35	0.2596	0	0.2596	0	0	0.6168	10.116	113544.8	0.280000001192093
hs0097	15692	12256	94.284	0.26733	100	18665	640450	0	-3.5606	1.137	3.181	3.181	60.73	60.2	0.2592	0	0.2592	0	0	0.6105	10.116	103238.2	0.310000002384186
hs0097	15693	12257	94.288	0.26733	100	17715	732450	0	-3.5606	1.135	3.178	3.178	60.58	60.06	0.2589	0	0.2589	0	0	0.6178	10.116	115185.8	0.209999993443489
hs0097	15694	12258	94.292	0.26733	100	20418	819920	0	-3.5606	1.132	3.175	3.175	60.44	59.91	0.2585	0	0.2585	0	0	0.6256	10.116	127997	0.159999996423721
hs0097	15695	12259	94.297	0.26733	100	20818	785270	0	-3.5606	1.13	3.172	3.172	60.29	59.77	0.2582	0	0.2582	0	0	0.6223	10.116	122640	0.280000001192093
hs0097	15696	12260	94.301	0.26779	100	20401	742180	0	-3.5606	1.127	3.169	3.169	60.15	59.62	0.2578	0	0.2578	0	0	0.62	10.116	118808.3	0.300000011920929
hs0097	15697	12261	94.306	0.26733	100	19619	763130	0	-3.5606	1.125	3.166	3.166	60	59.48	0.2575	0	0.2575	0	0	0.6215	10.116	121332.9	0.280000001192093
hs0097	15698	12262	94.31	0.26733	100	20040	850130	0	-3.5606	1.122	3.163	3.163	59.86	59.33	0.2571	0	0.2571	0	0	0.6285	10.116	132693.5	0.270000010728836
hs0097	15699	12263	94.315	0.26733	100	19010	792020	0	-3.5606	1.119	3.16	3.16	59.71	59.19	0.2568	0	0.2568	0	0	0.6234	10.116	124446.5	0.189999997615814
hs0097	15700	12264	94.319	0.26733	100	19449	813140	0	-3.5606	1.117	3.157	3.157	59.56	59.04	0.2564	0	0.2564	0	0	0.6252	10.116	127264.9	0.330000013113022
hs0097	15701	12265	94.324	0.26779	100	20190	769890	0	-3.5606	1.114	3.154	3.154	59.42	58.9	0.2561	0	0.2561	0	0	0.6213	10.116	120935.9	0.330000013113022
hs0097	15702	12266	94.328	0.26733	100	18610	786310	0	-3.5606	1.112	3.151	3.151	59.27	58.75	0.2557	0	0.2557	0	0	0.6231	10.116	123810.8	0.189999997615814
hs0097	15703	12267	94.333	0.26733	100	18928	690970	0	-3.5606	1.109	3.148	3.148	59.13	58.61	0.2554	0	0.2554	0	0	0.6146	10.116	109912.6	0.330000013113022
hs0097	15704	12268	94.337	0.26733	100	19034	798460	0	-3.5606	1.107	3.145	3.145	58.98	58.46	0.255	0	0.255	0	0	0.6242	10.116	125712.7	0.189999997615814
hs0097	15705	12269	94.341	0.26779	100	20469	790900	0	-3.5606	1.104	3.142	3.142	58.84	58.32	0.2546	0	0.2546	0	0	0.6235	10.116	124529	0.280000001192093
hs0097	15706	12270	94.346	0.26733	100	20485	834750	0	-3.5606	1.101	3.139	3.139	58.69	58.17	0.2543	0	0.2543	0	0	0.6273	10.116	130780.7	0.219999998807907
hs0097	15707	12271	94.35	0.26733	100	21285	755460	0	-3.5606	1.099	3.136	3.136	58.54	58.03	0.2539	0	0.2539	0	0	0.6216	10.116	121496	0.28999999165535
hs0097	15708	12272	94.355	0.26733	100	19829	685050	0	-3.5606	1.095	3.129	3.129	58.4	57.88	0.2533	0	0.2533	0	0	0.6145	10.116	109855.2	0.319999992847443
hs0097	15709	12273	94.359	0.26779	100	21469	822110	0	-3.5606	1.091	3.122	3.122	58.25	57.74	0.2527	0	0.2527	0	0	0.6255	10.116	127895.6	0.370000004768372
hs0097	15710	12274	94.364	0.26733	100	19130	783280	0	-3.5606	1.088	3.115	3.115	58.11	57.59	0.2522	0	0.2522	0	0	0.6234	10.116	124355.5	0.280000001192093
hs0097	15711	12275	94.368	0.26733	100	18898	735180	0	-3.5606	1.084	3.108	3.108	57.96	57.45	0.2516	0	0.2516	0	0	0.6187	10.116	116717.8	0.430000007152557
hs0097	15712	12276	94.373	0.26733	100	18664	750630	0	-3.5606	1.08	3.101	3.101	57.82	57.31	0.251	0	0.251	0	0	0.6209	10.116	120324.1	0.230000004172325
hs0097	15713	12277	94.377	0.26779	100	21169	721020	0	-3.5606	1.076	3.095	3.095	57.67	57.16	0.2504	0	0.2504	0	0	0.6175	10.116	114657.9	0.370000004768372
hs0097	15714	12278	94.382	0.26733	100	23117	817900	0	-3.5606	1.073	3.088	3.088	57.52	57.02	0.2498	0	0.2498	0	0	0.6245	10.116	126242.2	0.219999998807907
hs0097	15715	12279	94.386	0.26733	100	22130	813230	0	-3.5606	1.069	3.081	3.081	57.38	56.87	0.2492	0	0.2492	0	0	0.6244	10.116	126014.6	0.280000001192093
hs0097	15716	12280	94.39	0.26733	100	20049	711540	0	-3.5606	1.065	3.074	3.074	57.23	56.73	0.2486	0	0.2486	0	0	0.6162	10.116	112567.4	0.25
