Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
Blank	1477	44.9	1.858	2.929	0	0.1464	0	0	0.08179	0	0
Blank	1478	45.46	1.876	3	0	0.15	0	0	0.08429	0	0
Blank	1479	46.01	1.893	3.071	0	0.1536	0	0	0.08679	0	0
Blank	1480	46.57	1.911	3.143	0	0.1571	0	0	0.08929	0	0
Blank	1481	47.13	1.928	3.214	0	0.1607	0	0	0.09179	0	0
Blank	1482	47.69	1.946	3.286	0	0.1643	0	0	0.09429	0	0
Blank	1483	48.24	1.963	3.357	0	0.1679	0	0	0.09679	0	0
Blank	1484	48.8	1.981	3.429	0	0.1714	0	0	0.09929	0	0
Blank	1485	49.36	1.998	3.5	0	0.175	0	0	0.1018	0	0
Blank	1486	49.91	2.016	3.571	0	0.1786	0	0	0.1043	0	0
Blank	1487	50.47	2.033	3.643	0	0.1821	0	0	0.1068	0	0
Blank	1488	51.03	2.051	3.714	0	0.1857	0	0	0.1093	0	0
Blank	1489	51.59	2.068	3.786	0	0.1893	0	0	0.1118	0	0
Blank	1490	52.14	2.086	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1491	52.34	2.092	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1492	52.53	2.099	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1493	52.72	2.106	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1494	52.91	2.113	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1495	53.11	2.12	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1496	53.3	2.126	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1497	53.49	2.133	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1498	53.69	2.14	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1499	53.88	2.147	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1500	54.07	2.154	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1501	54.26	2.16	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1502	54.46	2.167	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1503	54.65	2.174	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1504	54.84	2.181	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1505	55.04	2.187	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1506	55.23	2.194	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1507	55.42	2.201	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1508	55.61	2.208	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1509	55.81	2.215	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1510	56	2.221	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1511	56.14	2.227	3.864	0	0.1932	0	0	0.1146	0	0
Blank	1512	56.27	2.233	3.871	0	0.1936	0	0	0.115	0	0
Blank	1513	56.41	2.239	3.879	0	0.1939	0	0	0.1154	0	0
Blank	1514	56.54	2.244	3.886	0	0.1943	0	0	0.1157	0	0
Blank	1515	56.68	2.25	3.893	0	0.1946	0	0	0.1161	0	0
Blank	1516	56.81	2.256	3.9	0	0.195	0	0	0.1164	0	0
Blank	1517	56.95	2.261	3.907	0	0.1954	0	0	0.1168	0	0
Blank	1518	57.09	2.267	3.914	0	0.1957	0	0	0.1171	0	0
Blank	1519	57.22	2.273	3.921	0	0.1961	0	0	0.1175	0	0
Blank	1520	57.36	2.279	3.929	0	0.1964	0	0	0.1179	0	0
Blank	1521	57.49	2.284	3.936	0	0.1968	0	0	0.1182	0	0
Blank	1522	57.63	2.29	3.943	0	0.1971	0	0	0.1186	0	0
Blank	1523	57.76	2.296	3.95	0	0.1975	0	0	0.1189	0	0
Blank	1524	57.9	2.301	3.957	0	0.1979	0	0	0.1193	0	0
Blank	1525	58.04	2.307	3.964	0	0.1982	0	0	0.1196	0	0
Blank	1526	58.17	2.313	3.971	0	0.1986	0	0	0.12	0	0
Blank	1527	58.31	2.319	3.979	0	0.1989	0	0	0.1204	0	0
Blank	1528	58.44	2.324	3.986	0	0.1993	0	0	0.1207	0	0
Blank	1529	58.58	2.33	3.993	0	0.1996	0	0	0.1211	0	0
Blank	1530	58.71	2.336	4	0	0.2	0	0	0.1214	0	0
Blank	1531	58.11	2.314	3.921	0	0.1961	0	0	0.1214	0	0
Blank	1532	57.5	2.292	3.843	0	0.1921	0	0	0.1214	0	0
Blank	1533	56.89	2.27	3.764	0	0.1882	0	0	0.1214	0	0
Blank	1534	56.29	2.249	3.686	0	0.1843	0	0	0.1214	0	0
Blank	1535	55.68	2.227	3.607	0	0.1804	0	0	0.1214	0	0
Blank	1536	55.07	2.205	3.529	0	0.1764	0	0	0.1214	0	0
Blank	1537	54.46	2.183	3.45	0	0.1725	0	0	0.1214	0	0
Blank	1538	53.86	2.161	3.371	0	0.1686	0	0	0.1214	0	0
Blank	1539	53.25	2.14	3.293	0	0.1646	0	0	0.1214	0	0
Blank	1540	52.64	2.118	3.214	0	0.1607	0	0	0.1214	0	0
Blank	1541	52.04	2.096	3.136	0	0.1568	0	0	0.1214	0	0
Blank	1542	51.43	2.074	3.057	0	0.1529	0	0	0.1214	0	0
Blank	1543	50.82	2.052	2.979	0	0.1489	0	0	0.1214	0	0
Blank	1544	50.21	2.031	2.9	0	0.145	0	0	0.1214	0	0
Blank	1545	49.61	2.009	2.821	0	0.1411	0	0	0.1214	0	0
Blank	1546	49	1.987	2.743	0	0.1371	0	0	0.1214	0	0
Blank	1547	48.39	1.965	2.664	0	0.1332	0	0	0.1214	0	0
Blank	1548	47.79	1.944	2.586	0	0.1293	0	0	0.1214	0	0
Blank	1549	47.18	1.922	2.507	0	0.1254	0	0	0.1214	0	0
Blank	1550	46.57	1.9	2.429	0	0.1214	0	0	0.1214	0	0
Blank	1551	47.48	1.933	2.543	0	0.1271	0	0	0.1214	0	0
Blank	1552	48.39	1.966	2.657	0	0.1329	0	0	0.1214	0	0
Blank	1553	49.29	1.999	2.771	0	0.1386	0	0	0.1214	0	0
Blank	1554	50.2	2.031	2.886	0	0.1443	0	0	0.1214	0	0
Blank	1555	51.11	2.064	3	0	0.15	0	0	0.1214	0	0
Blank	1556	52.01	2.097	3.114	0	0.1557	0	0	0.1214	0	0
Blank	1557	52.92	2.13	3.229	0	0.1614	0	0	0.1214	0	0
Blank	1558	53.83	2.163	3.343	0	0.1671	0	0	0.1214	0	0
Blank	1559	54.74	2.196	3.457	0	0.1729	0	0	0.1214	0	0
Blank	1560	55.64	2.229	3.571	0	0.1786	0	0	0.1214	0	0
Blank	1561	56.55	2.261	3.686	0	0.1843	0	0	0.1214	0	0
Blank	1562	57.46	2.294	3.8	0	0.19	0	0	0.1214	0	0
Blank	1563	58.36	2.327	3.914	0	0.1957	0	0	0.1214	0	0
Blank	1564	59.27	2.36	4.029	0	0.2014	0	0	0.1214	0	0
Blank	1565	60.18	2.393	4.143	0	0.2071	0	0	0.1214	0	0
Blank	1566	61.09	2.426	4.257	0	0.2129	0	0	0.1214	0	0
Blank	1567	61.99	2.459	4.371	0	0.2186	0	0	0.1214	0	0
Blank	1568	62.9	2.491	4.486	0	0.2243	0	0	0.1214	0	0
Blank	1569	63.81	2.524	4.6	0	0.23	0	0	0.1214	0	0
Blank	1570	64.71	2.557	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1571	64.77	2.56	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1572	64.83	2.563	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1573	64.89	2.566	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1574	64.94	2.569	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1575	65	2.571	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1576	65.06	2.574	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1577	65.11	2.577	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1578	65.17	2.58	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1579	65.23	2.583	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1580	65.29	2.586	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1581	65.34	2.589	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1582	65.4	2.591	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1583	65.46	2.594	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1584	65.51	2.597	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1585	65.57	2.6	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1586	65.63	2.603	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1587	65.69	2.606	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1588	65.74	2.609	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1589	65.8	2.611	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1590	65.86	2.614	4.714	0	0.2357	0	0	0.1214	0	0
Blank	1591	65.64	2.61	4.679	0	0.2339	0	0	0.1182	0	0
Blank	1592	65.43	2.606	4.643	0	0.2321	0	0	0.115	0	0
Blank	1593	65.21	2.601	4.607	0	0.2304	0	0	0.1118	0	0
Blank	1594	65	2.597	4.571	0	0.2286	0	0	0.1086	0	0
Blank	1595	64.79	2.593	4.536	0	0.2268	0	0	0.1054	0	0
Blank	1596	64.57	2.589	4.5	0	0.225	0	0	0.1021	0	0
Blank	1597	64.36	2.584	4.464	0	0.2232	0	0	0.09893	0	0
Blank	1598	64.14	2.58	4.429	0	0.2214	0	0	0.09571	0	0
Blank	1599	63.93	2.576	4.393	0	0.2196	0	0	0.0925	0	0
Blank	1600	63.71	2.571	4.357	0	0.2179	0	0	0.08929	0	0
Blank	1601	63.5	2.567	4.321	0	0.2161	0	0	0.08607	0	0
Blank	1602	63.29	2.563	4.286	0	0.2143	0	0	0.08286	0	0
Blank	1603	63.07	2.559	4.25	0	0.2125	0	0	0.07964	0	0
Blank	1604	62.86	2.554	4.214	0	0.2107	0	0	0.07643	0	0
Blank	1605	62.64	2.55	4.179	0	0.2089	0	0	0.07321	0	0
Blank	1606	62.43	2.546	4.143	0	0.2071	0	0	0.07	0	0
Blank	1607	62.21	2.541	4.107	0	0.2054	0	0	0.06679	0	0
Blank	1608	62	2.537	4.071	0	0.2036	0	0	0.06357	0	0
Blank	1609	61.79	2.533	4.036	0	0.2018	0	0	0.06036	0	0
Blank	1610	61.57	2.529	4	0	0.2	0	0	0.05714	0	0
Blank	1611	61.27	2.521	3.957	0	0.1979	0	0	0.05571	0	0
Blank	1612	60.97	2.514	3.914	0	0.1957	0	0	0.05429	0	0
Blank	1613	60.67	2.506	3.871	0	0.1936	0	0	0.05286	0	0
Blank	1614	60.37	2.499	3.829	0	0.1914	0	0	0.05143	0	0
Blank	1615	60.07	2.491	3.786	0	0.1893	0	0	0.05	0	0
Blank	1616	59.77	2.484	3.743	0	0.1871	0	0	0.04857	0	0
Blank	1617	59.47	2.476	3.7	0	0.185	0	0	0.04714	0	0
Blank	1618	59.17	2.469	3.657	0	0.1829	0	0	0.04571	0	0
Blank	1619	58.87	2.461	3.614	0	0.1807	0	0	0.04429	0	0
Blank	1620	58.57	2.454	3.571	0	0.1786	0	0	0.04286	0	0
Blank	1621	58.27	2.446	3.529	0	0.1764	0	0	0.04143	0	0
Blank	1622	57.97	2.439	3.486	0	0.1743	0	0	0.04	0	0
Blank	1623	57.67	2.431	3.443	0	0.1721	0	0	0.03857	0	0
Blank	1624	57.37	2.424	3.4	0	0.17	0	0	0.03714	0	0
Blank	1625	57.07	2.416	3.357	0	0.1679	0	0	0.03571	0	0
Blank	1626	56.77	2.409	3.314	0	0.1657	0	0	0.03429	0	0
Blank	1627	56.47	2.401	3.271	0	0.1636	0	0	0.03286	0	0
Blank	1628	56.17	2.394	3.229	0	0.1614	0	0	0.03143	0	0
Blank	1629	55.87	2.386	3.186	0	0.1593	0	0	0.03	0	0
Blank	1630	55.57	2.379	3.143	0	0.1571	0	0	0.02857	0	0
Blank	1631	55.89	2.381	3.236	0	0.1618	0	0	0.03071	0	0
Blank	1632	56.21	2.383	3.329	0	0.1664	0	0	0.03286	0	0
Blank	1633	56.54	2.385	3.421	0	0.1711	0	0	0.035	0	0
Blank	1634	56.86	2.387	3.514	0	0.1757	0	0	0.03714	0	0
Blank	1635	57.18	2.389	3.607	0	0.1804	0	0	0.03929	0	0
Blank	1636	57.5	2.391	3.7	0	0.185	0	0	0.04143	0	0
Blank	1637	57.82	2.394	3.793	0	0.1896	0	0	0.04357	0	0
Blank	1638	58.14	2.396	3.886	0	0.1943	0	0	0.04571	0	0
Blank	1639	58.46	2.398	3.979	0	0.1989	0	0	0.04786	0	0
Blank	1640	58.79	2.4	4.071	0	0.2036	0	0	0.05	0	0
Blank	1641	59.11	2.402	4.164	0	0.2082	0	0	0.05214	0	0
Blank	1642	59.43	2.404	4.257	0	0.2129	0	0	0.05429	0	0
Blank	1643	59.75	2.406	4.35	0	0.2175	0	0	0.05643	0	0
Blank	1644	60.07	2.409	4.443	0	0.2221	0	0	0.05857	0	0
Blank	1645	60.39	2.411	4.536	0	0.2268	0	0	0.06071	0	0
Blank	1646	60.71	2.413	4.629	0	0.2314	0	0	0.06286	0	0
Blank	1647	61.04	2.415	4.721	0	0.2361	0	0	0.065	0	0
Blank	1648	61.36	2.417	4.814	0	0.2407	0	0	0.06714	0	0
Blank	1649	61.68	2.419	4.907	0	0.2454	0	0	0.06929	0	0
Blank	1650	62	2.421	5	0	0.25	0	0	0.07143	0	0
Blank	1651	61.79	2.412	4.993	0	0.2496	0	0	0.07143	0	0
Blank	1652	61.59	2.403	4.986	0	0.2493	0	0	0.07143	0	0
Blank	1653	61.38	2.394	4.979	0	0.2489	0	0	0.07143	0	0
Blank	1654	61.17	2.384	4.971	0	0.2486	0	0	0.07143	0	0
Blank	1655	60.96	2.375	4.964	0	0.2482	0	0	0.07143	0	0
Blank	1656	60.76	2.366	4.957	0	0.2479	0	0	0.07143	0	0
Blank	1657	60.55	2.356	4.95	0	0.2475	0	0	0.07143	0	0
Blank	1658	60.34	2.347	4.943	0	0.2471	0	0	0.07143	0	0
Blank	1659	60.14	2.338	4.936	0	0.2468	0	0	0.07143	0	0
Blank	1660	59.93	2.329	4.929	0	0.2464	0	0	0.07143	0	0
Blank	1661	59.72	2.319	4.921	0	0.2461	0	0	0.07143	0	0
Blank	1662	59.51	2.31	4.914	0	0.2457	0	0	0.07143	0	0
Blank	1663	59.31	2.301	4.907	0	0.2454	0	0	0.07143	0	0
Blank	1664	59.1	2.291	4.9	0	0.245	0	0	0.07143	0	0
Blank	1665	58.89	2.282	4.893	0	0.2446	0	0	0.07143	0	0
Blank	1666	58.69	2.273	4.886	0	0.2443	0	0	0.07143	0	0
Blank	1667	58.48	2.264	4.879	0	0.2439	0	0	0.07143	0	0
Blank	1668	58.27	2.254	4.871	0	0.2436	0	0	0.07143	0	0
Blank	1669	58.06	2.245	4.864	0	0.2432	0	0	0.07143	0	0
Blank	1670	57.86	2.236	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1671	57.72	2.229	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1672	57.59	2.222	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1673	57.45	2.215	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1674	57.31	2.209	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1675	57.18	2.202	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1676	57.04	2.195	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1677	56.91	2.188	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1678	56.77	2.181	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1679	56.64	2.175	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1680	56.5	2.168	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1681	56.36	2.161	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1682	56.23	2.154	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1683	56.09	2.147	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1684	55.96	2.141	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1685	55.82	2.134	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1686	55.69	2.127	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1687	55.55	2.12	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1688	55.41	2.114	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1689	55.28	2.107	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1690	55.14	2.1	4.857	0	0.2429	0	0	0.07143	0	0
Blank	1691	54.13	2.062	4.743	0	0.2371	0	0	0.07143	0	0
Blank	1692	53.11	2.024	4.629	0	0.2314	0	0	0.07143	0	0
Blank	1693	52.1	1.985	4.514	0	0.2257	0	0	0.07143	0	0
Blank	1694	51.09	1.947	4.4	0	0.22	0	0	0.07143	0	0
Blank	1695	50.07	1.909	4.286	0	0.2143	0	0	0.07143	0	0
Blank	1696	49.06	1.871	4.171	0	0.2086	0	0	0.07143	0	0
Blank	1697	48.04	1.832	4.057	0	0.2029	0	0	0.07143	0	0
Blank	1698	47.03	1.794	3.943	0	0.1971	0	0	0.07143	0	0
Blank	1699	46.01	1.756	3.829	0	0.1914	0	0	0.07143	0	0
Blank	1700	45	1.718	3.714	0	0.1857	0	0	0.07143	0	0
Blank	1701	43.99	1.68	3.6	0	0.18	0	0	0.07143	0	0
Blank	1702	42.97	1.641	3.486	0	0.1743	0	0	0.07143	0	0
Blank	1703	41.96	1.603	3.371	0	0.1686	0	0	0.07143	0	0
Blank	1704	40.94	1.565	3.257	0	0.1629	0	0	0.07143	0	0
Blank	1705	39.93	1.527	3.143	0	0.1571	0	0	0.07143	0	0
Blank	1706	38.91	1.489	3.029	0	0.1514	0	0	0.07143	0	0
Blank	1707	37.9	1.45	2.914	0	0.1457	0	0	0.07143	0	0
Blank	1708	36.89	1.412	2.8	0	0.14	0	0	0.07143	0	0
Blank	1709	35.87	1.374	2.686	0	0.1343	0	0	0.07143	0	0
Blank	1710	34.86	1.336	2.571	0	0.1286	0	0	0.07143	0	0
Blank	1711	35.15	1.329	2.636	0	0.1318	0	0	0.07357	0	0
Blank	1712	35.44	1.323	2.7	0	0.135	0	0	0.07571	0	0
Blank	1713	35.74	1.316	2.764	0	0.1382	0	0	0.07786	0	0
Blank	1714	36.03	1.31	2.829	0	0.1414	0	0	0.08	0	0
Blank	1715	36.32	1.304	2.893	0	0.1446	0	0	0.08214	0	0
Blank	1716	36.61	1.297	2.957	0	0.1479	0	0	0.08429	0	0
Blank	1717	36.91	1.291	3.021	0	0.1511	0	0	0.08643	0	0
Blank	1718	37.2	1.284	3.086	0	0.1543	0	0	0.08857	0	0
Blank	1719	37.49	1.278	3.15	0	0.1575	0	0	0.09071	0	0
Blank	1720	37.79	1.271	3.214	0	0.1607	0	0	0.09286	0	0
Blank	1721	38.08	1.265	3.279	0	0.1639	0	0	0.095	0	0
Blank	1722	38.37	1.259	3.343	0	0.1671	0	0	0.09714	0	0
Blank	1723	38.66	1.252	3.407	0	0.1704	0	0	0.09929	0	0
Blank	1724	38.96	1.246	3.471	0	0.1736	0	0	0.1014	0	0
Blank	1725	39.25	1.239	3.536	0	0.1768	0	0	0.1036	0	0
Blank	1726	39.54	1.233	3.6	0	0.18	0	0	0.1057	0	0
Blank	1727	39.84	1.226	3.664	0	0.1832	0	0	0.1079	0	0
Blank	1728	40.13	1.22	3.729	0	0.1864	0	0	0.11	0	0
Blank	1729	40.42	1.214	3.793	0	0.1896	0	0	0.1121	0	0
Blank	1730	40.71	1.207	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1731	40.58	1.2	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1732	40.44	1.194	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1733	40.31	1.187	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1734	40.17	1.18	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1735	40.04	1.173	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1736	39.9	1.166	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1737	39.76	1.16	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1738	39.63	1.153	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1739	39.49	1.146	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1740	39.36	1.139	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1741	39.22	1.133	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1742	39.09	1.126	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1743	38.95	1.119	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1744	38.81	1.112	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1745	38.68	1.105	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1746	38.54	1.099	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1747	38.41	1.092	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1748	38.27	1.085	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1749	38.14	1.078	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1750	38	1.071	3.857	0	0.1929	0	0	0.1143	0	0
Blank	1751	37.64	1.056	3.829	0	0.1914	0	0	0.1132	0	0
Blank	1752	37.27	1.041	3.8	0	0.19	0	0	0.1121	0	0
Blank	1753	36.91	1.025	3.771	0	0.1886	0	0	0.1111	0	0
Blank	1754	36.54	1.01	3.743	0	0.1871	0	0	0.11	0	0
Blank	1755	36.18	0.9946	3.714	0	0.1857	0	0	0.1089	0	0
Blank	1756	35.81	0.9793	3.686	0	0.1843	0	0	0.1079	0	0
Blank	1757	35.45	0.9639	3.657	0	0.1829	0	0	0.1068	0	0
Blank	1758	35.09	0.9486	3.629	0	0.1814	0	0	0.1057	0	0
Blank	1759	34.72	0.9332	3.6	0	0.18	0	0	0.1046	0	0
Blank	1760	34.36	0.9179	3.571	0	0.1786	0	0	0.1036	0	0
Blank	1761	33.99	0.9025	3.543	0	0.1771	0	0	0.1025	0	0
Blank	1762	33.63	0.8871	3.514	0	0.1757	0	0	0.1014	0	0
Blank	1763	33.26	0.8718	3.486	0	0.1743	0	0	0.1004	0	0
Blank	1764	32.9	0.8564	3.457	0	0.1729	0	0	0.09929	0	0
Blank	1765	32.54	0.8411	3.429	0	0.1714	0	0	0.09821	0	0
Blank	1766	32.17	0.8257	3.4	0	0.17	0	0	0.09714	0	0
Blank	1767	31.81	0.8104	3.371	0	0.1686	0	0	0.09607	0	0
Blank	1768	31.44	0.795	3.343	0	0.1671	0	0	0.095	0	0
Blank	1769	31.08	0.7796	3.314	0	0.1657	0	0	0.09393	0	0
Blank	1770	30.71	0.7643	3.286	0	0.1643	0	0	0.09286	0	0
Blank	1771	30.19	0.7519	3.196	0	0.1598	0	0	0.09113	0	0
Blank	1772	29.66	0.7395	3.107	0	0.1554	0	0	0.0894	0	0
Blank	1773	29.13	0.7271	3.018	0	0.1509	0	0	0.08768	0	0
Blank	1774	28.6	0.7148	2.929	0	0.1464	0	0	0.08595	0	0
Blank	1775	28.08	0.7024	2.839	0	0.142	0	0	0.08423	0	0
Blank	1776	27.55	0.69	2.75	0	0.1375	0	0	0.0825	0	0
Blank	1777	27.02	0.6776	2.661	0	0.133	0	0	0.08077	0	0
Blank	1778	26.5	0.6652	2.571	0	0.1286	0	0	0.07905	0	0
Blank	1779	25.97	0.6529	2.482	0	0.1241	0	0	0.07732	0	0
Blank	1780	25.44	0.6405	2.393	0	0.1196	0	0	0.0756	0	0
Blank	1781	24.91	0.6281	2.304	0	0.1152	0	0	0.07387	0	0
Blank	1782	24.39	0.6157	2.214	0	0.1107	0	0	0.07214	0	0
Blank	1783	23.86	0.6033	2.125	0	0.1062	0	0	0.07042	0	0
Blank	1784	23.33	0.591	2.036	0	0.1018	0	0	0.06869	0	0
Blank	1785	22.8	0.5786	1.946	0	0.09732	0	0	0.06696	0	0
Blank	1786	22.28	0.5662	1.857	0	0.09286	0	0	0.06524	0	0
Blank	1787	21.75	0.5538	1.768	0	0.08839	0	0	0.06351	0	0
Blank	1788	21.22	0.5414	1.679	0	0.08393	0	0	0.06179	0	0
Blank	1789	20.69	0.529	1.589	0	0.07946	0	0	0.06006	0	0
Blank	1790	20.17	0.5167	1.5	0	0.075	0	0	0.05833	0	0
Blank	1791	20.19	0.5128	1.515	0	0.07575	0	0	0.05842	0	0
Blank	1792	20.21	0.509	1.53	0	0.0765	0	0	0.0585	0	0
Blank	1793	20.23	0.5052	1.545	0	0.07725	0	0	0.05858	0	0
Blank	1794	20.25	0.5013	1.56	0	0.078	0	0	0.05867	0	0
Blank	1795	20.28	0.4975	1.575	0	0.07875	0	0	0.05875	0	0
Blank	1796	20.3	0.4937	1.59	0	0.0795	0	0	0.05883	0	0
Blank	1797	20.32	0.4898	1.605	0	0.08025	0	0	0.05892	0	0
Blank	1798	20.34	0.486	1.62	0	0.081	0	0	0.059	0	0
Blank	1799	20.36	0.4822	1.635	0	0.08175	0	0	0.05908	0	0
Blank	1800	20.38	0.4783	1.65	0	0.0825	0	0	0.05917	0	0
Blank	1801	20.4	0.4745	1.665	0	0.08325	0	0	0.05925	0	0
Blank	1802	20.43	0.4707	1.68	0	0.084	0	0	0.05933	0	0
Blank	1803	20.45	0.4668	1.695	0	0.08475	0	0	0.05942	0	0
Blank	1804	20.47	0.463	1.71	0	0.0855	0	0	0.0595	0	0
Blank	1805	20.49	0.4592	1.725	0	0.08625	0	0	0.05958	0	0
Blank	1806	20.51	0.4553	1.74	0	0.087	0	0	0.05967	0	0
Blank	1807	20.54	0.4515	1.755	0	0.08775	0	0	0.05975	0	0
Blank	1808	20.56	0.4477	1.77	0	0.0885	0	0	0.05983	0	0
Blank	1809	20.58	0.4438	1.785	0	0.08925	0	0	0.05992	0	0
Blank	1810	20.6	0.44	1.8	0	0.09	0	0	0.06	0	0
Blank	1811	20.7	0.4374	1.822	0	0.09112	0	0	0.06075	0	0
Blank	1812	20.79	0.4348	1.845	0	0.09225	0	0	0.0615	0	0
Blank	1813	20.88	0.4321	1.868	0	0.09338	0	0	0.06225	0	0
Blank	1814	20.98	0.4295	1.89	0	0.0945	0	0	0.063	0	0
Blank	1815	21.08	0.4269	1.912	0	0.09562	0	0	0.06375	0	0
Blank	1816	21.17	0.4243	1.935	0	0.09675	0	0	0.0645	0	0
Blank	1817	21.26	0.4216	1.958	0	0.09787	0	0	0.06525	0	0
Blank	1818	21.36	0.419	1.98	0	0.099	0	0	0.066	0	0
Blank	1819	21.46	0.4164	2.002	0	0.1001	0	0	0.06675	0	0
Blank	1820	21.55	0.4138	2.025	0	0.1012	0	0	0.0675	0	0
Blank	1821	21.64	0.4111	2.047	0	0.1024	0	0	0.06825	0	0
Blank	1822	21.74	0.4085	2.07	0	0.1035	0	0	0.069	0	0
Blank	1823	21.84	0.4059	2.093	0	0.1046	0	0	0.06975	0	0
Blank	1824	21.93	0.4033	2.115	0	0.1058	0	0	0.0705	0	0
Blank	1825	22.02	0.4006	2.138	0	0.1069	0	0	0.07125	0	0
Blank	1826	22.12	0.398	2.16	0	0.108	0	0	0.072	0	0
Blank	1827	22.22	0.3954	2.182	0	0.1091	0	0	0.07275	0	0
Blank	1828	22.31	0.3928	2.205	0	0.1102	0	0	0.0735	0	0
Blank	1829	22.4	0.3901	2.228	0	0.1114	0	0	0.07425	0	0
Blank	1830	22.5	0.3875	2.25	0	0.1125	0	0	0.075	0	0
Blank	1831	22.6	0.3849	2.272	0	0.1136	0	0	0.07575	0	0
Blank	1832	22.69	0.3823	2.295	0	0.1148	0	0	0.0765	0	0
