Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs134	15089	14725	87.704	0.26779	100	42639	1311100	0	-2.3845	2.358	5.279	5.279	154.9	146.3	4.08	0	4.08	0	0	0.6653	5.484	193146.3	0.330000013113022
hs134	15090	14726	87.708	0.26733	100	45648	1208200	0	-2.3845	2.353	5.249	5.249	154.6	146	4.07	0	4.07	0	0	0.6591	5.484	182991.8	0.349999994039536
hs134	15091	14727	87.713	0.26733	100	43247	1298200	0	-2.3845	2.349	5.22	5.22	154.3	145.7	4.06	0	4.06	0	0	0.6642	5.484	191237.3	0.349999994039536
hs134	15092	14728	87.717	0.26733	100	40204	1353200	0	-2.3845	2.344	5.19	5.19	154	145.5	4.05	0	4.05	0	0	0.6678	5.484	197175.6	0.319999992847443
hs134	15093	14729	87.722	0.26733	100	41418	1287800	0	-2.3845	2.339	5.16	5.16	153.7	145.2	4.04	0	4.04	0	0	0.6642	5.484	191215.3	0.300000011920929
hs134	15094	14730	87.726	0.26779	100	38655	1213900	0	-2.3845	2.334	5.13	5.13	153.4	144.9	4.03	0	4.03	0	0	0.6579	5.484	180931	0.319999992847443
hs134	15095	14731	87.731	0.26733	100	39138	1117000	0	-2.3845	2.33	5.1	5.1	153.2	144.7	4.02	0	4.02	0	0	0.651	5.484	169562.9	0.300000011920929
hs134	15096	14732	87.735	0.26733	100	39444	1239700	0	-2.3845	2.325	5.07	5.07	152.9	144.4	4.01	0	4.01	0	0	0.6603	5.484	184864.9	0.300000011920929
hs134	15097	14733	87.74	0.26733	100	40634	1128800	0	-2.3845	2.32	5.04	5.04	152.6	144.1	4	0	4	0	0	0.652	5.484	171255.3	0.259999990463257
hs134	15098	14734	87.744	0.26733	100	37715	1140300	0	-2.3845	2.316	5.01	5.01	152.3	143.9	3.99	0	3.99	0	0	0.6523	5.484	171797.3	0.28999999165535
hs134	15099	14735	87.749	0.26779	100	39605	1081800	0	-2.3845	2.311	4.98	4.98	152	143.6	3.98	0	3.98	0	0	0.647	5.484	163028.2	0.310000002384186
hs134	15100	14736	87.753	0.26733	100	37446	1099300	0	-2.3845	2.306	4.953	4.953	151.7	143.3	3.969	0	3.969	0	0	0.6496	5.484	167409.8	0.259999990463257
hs134	15101	14737	87.757	0.26733	100	37475	1184900	0	-2.3845	2.3	4.926	4.926	151.4	143	3.958	0	3.958	0	0	0.6555	5.484	177055.1	0.239999994635582
hs134	15102	14738	87.762	0.26733	100	35557	1169700	0	-2.3845	2.294	4.9	4.9	151	142.7	3.948	0	3.948	0	0	0.6536	5.484	173893.5	0.25
hs134	15103	14739	87.766	0.26779	100	33061	998110	0	-2.3845	2.289	4.874	4.874	150.7	142.4	3.937	0	3.937	0	0	0.6402	5.484	151984.9	0.230000004172325
hs134	15104	14740	87.771	0.26733	100	34613	1047400	0	-2.3845	2.283	4.848	4.848	150.3	142	3.927	0	3.927	0	0	0.6448	5.484	159408.2	0.25
hs134	15105	14741	87.775	0.26733	100	35864	1028700	0	-2.3845	2.277	4.822	4.822	150	141.7	3.916	0	3.916	0	0	0.6433	5.484	156996.1	0.25
hs134	15106	14742	87.78	0.26733	100	31127	1016100	0	-2.3845	2.272	4.795	4.795	149.7	141.4	3.905	0	3.905	0	0	0.6426	5.484	155827.8	0.239999994635582
hs134	15107	14743	87.784	0.26733	100	31990	964840	0	-2.3845	2.266	4.769	4.769	149.3	141.1	3.895	0	3.895	0	0	0.6385	5.484	149096.3	0.239999994635582
hs134	15108	14744	87.789	0.26779	100	31077	977850	0	-2.3845	2.26	4.743	4.743	149	140.8	3.884	0	3.884	0	0	0.6393	5.484	150423.6	0.200000002980232
hs134	15109	14745	87.793	0.26733	100	27581	970520	0	-2.3845	2.255	4.717	4.717	148.6	140.5	3.874	0	3.874	0	0	0.6374	5.484	147411.2	0.209999993443489
hs134	15110	14746	87.798	0.26733	100	30379	973220	0	-2.3845	2.249	4.691	4.691	148.3	140.1	3.863	0	3.863	0	0	0.6384	5.484	148915.8	0.209999993443489
hs134	15111	14747	87.802	0.26733	100	30359	990710	0	-2.3845	2.243	4.664	4.664	148	139.8	3.852	0	3.852	0	0	0.6396	5.484	150973.8	0.209999993443489
hs134	15112	14748	87.806	0.26779	100	29420	938570	0	-2.3845	2.238	4.638	4.638	147.6	139.5	3.842	0	3.842	0	0	0.6372	5.484	147071.5	0.200000002980232
hs134	15113	14749	87.811	0.26733	100	28863	975560	0	-2.3845	2.232	4.612	4.612	147.3	139.2	3.831	0	3.831	0	0	0.6395	5.484	150808.7	0.189999997615814
hs134	15114	14750	87.815	0.26733	100	32527	904380	0	-2.3845	2.226	4.586	4.586	146.9	138.9	3.821	0	3.821	0	0	0.6334	5.484	140849	0.200000002980232
hs134	15115	14751	87.82	0.26733	100	29805	923350	0	-2.3845	2.221	4.559	4.559	146.6	138.6	3.81	0	3.81	0	0	0.6343	5.484	142256.2	0.180000007152557
hs134	15116	14752	87.824	0.26779	100	26803	933920	0	-2.3845	2.215	4.533	4.533	146.2	138.2	3.799	0	3.799	0	0	0.6362	5.484	145313	0.180000007152557
hs134	15117	14753	87.829	0.26733	100	27525	912390	0	-2.3845	2.209	4.507	4.507	145.9	137.9	3.789	0	3.789	0	0	0.6339	5.484	141533.5	0.200000002980232
hs134	15118	14754	87.833	0.26733	100	28819	875750	0	-2.3845	2.204	4.481	4.481	145.6	137.6	3.778	0	3.778	0	0	0.6305	5.484	136023.9	0.180000007152557
hs134	15119	14755	87.838	0.26733	100	26104	959640	0	-2.3845	2.198	4.455	4.455	145.2	137.3	3.767	0	3.767	0	0	0.6376	5.484	147593.3	0.180000007152557
hs134	15120	14756	87.842	0.26779	100	27481	893620	0	-2.3845	2.192	4.428	4.428	144.9	137	3.757	0	3.757	0	0	0.6319	5.484	138236.4	0.159999996423721
hs134	15121	14757	87.847	0.26733	100	23892	907610	0	-2.3845	2.187	4.402	4.402	144.5	136.6	3.746	0	3.746	0	0	0.634	5.484	141715.2	0.159999996423721
hs134	15122	14758	87.851	0.26733	100	26677	853070	0	-2.3845	2.181	4.376	4.376	144.2	136.3	3.736	0	3.736	0	0	0.6284	5.484	132507.5	0.140000000596046
hs134	15123	14759	87.855	0.26733	100	22815	864080	0	-2.3845	2.175	4.35	4.35	143.9	136	3.725	0	3.725	0	0	0.6307	5.484	136379.5	0.150000005960464
hs134	15124	14760	87.86	0.26733	100	24789	852870	0	-2.3845	2.17	4.323	4.323	143.5	135.7	3.714	0	3.714	0	0	0.6295	5.484	134411.4	0.159999996423721
hs134	15125	14761	87.864	0.26733	100	24208	861180	0	-2.3845	2.164	4.297	4.297	143.2	135.4	3.704	0	3.704	0	0	0.6289	5.484	133420.3	0.150000005960464
hs134	15126	14762	87.869	0.26779	100	21888	831920	0	-2.3845	2.158	4.271	4.271	142.8	135.1	3.693	0	3.693	0	0	0.6262	5.484	128886.8	0.129999995231628
hs134	15127	14763	87.873	0.26733	100	24893	817910	0	-2.3845	2.153	4.245	4.245	142.5	134.7	3.683	0	3.683	0	0	0.625	5.484	127056	0.140000000596046
hs134	15128	14764	87.878	0.26733	100	22623	850940	0	-2.3845	2.147	4.219	4.219	142.2	134.4	3.672	0	3.672	0	0	0.6288	5.484	133264.9	0.119999997317791
hs134	15129	14765	87.882	0.26733	100	21258	820930	0	-2.3845	2.141	4.192	4.192	141.8	134.1	3.661	0	3.661	0	0	0.6258	5.484	128391.5	0.100000001490116
hs134	15130	14766	87.887	0.26779	100	21958	857190	0	-2.3845	2.136	4.166	4.166	141.5	133.8	3.651	0	3.651	0	0	0.6289	5.484	133351.3	0.129999995231628
hs134	15131	14767	87.891	0.26733	100	20136	738730	0	-2.3845	2.13	4.14	4.14	141.1	133.5	3.64	0	3.64	0	0	0.6194	5.484	117830.2	0.129999995231628
hs134	15132	14768	87.896	0.26733	100	24444	762040	0	-2.3845	2.124	4.114	4.114	140.8	133.2	3.63	0	3.63	0	0	0.6218	5.484	121678.9	0.140000000596046
hs134	15133	14769	87.9	0.26733	100	19760	780020	0	-2.3845	2.119	4.088	4.088	140.5	132.8	3.619	0	3.619	0	0	0.6232	5.484	124031.9	0.140000000596046
hs134	15134	14770	87.905	0.26779	100	17374	808500	0	-2.3845	2.113	4.061	4.061	140.1	132.5	3.608	0	3.608	0	0	0.6243	5.484	125878.2	0.119999997317791
hs134	15135	14771	87.909	0.26733	100	22120	725140	0	-2.3845	2.107	4.035	4.035	139.8	132.2	3.598	0	3.598	0	0	0.6169	5.484	113776.6	0.109999999403954
hs134	15136	14772	87.913	0.26733	100	18233	698920	0	-2.3845	2.102	4.009	4.009	139.4	131.9	3.587	0	3.587	0	0	0.6155	5.484	111482.2	0.109999999403954
hs134	15137	14773	87.918	0.26733	100	20525	795010	0	-2.3845	2.096	3.983	3.983	139.1	131.6	3.576	0	3.576	0	0	0.6244	5.484	126030.4	0.119999997317791
hs134	15138	14774	87.922	0.26779	100	18903	824980	0	-2.3845	2.091	3.956	3.956	138.7	131.3	3.566	0	3.566	0	0	0.6258	5.484	128256.5	0.109999999403954
hs134	15139	14775	87.927	0.26733	100	20358	752850	0	-2.3845	2.085	3.93	3.93	138.4	130.9	3.555	0	3.555	0	0	0.6191	5.484	117336.5	0.100000001490116
hs134	15140	14776	87.931	0.26733	100	19261	744540	0	-2.3845	2.079	3.904	3.904	138.1	130.6	3.545	0	3.545	0	0	0.6188	5.484	116807.7	0.100000001490116
hs134	15141	14777	87.936	0.26733	100	19984	696040	0	-2.3845	2.074	3.878	3.878	137.7	130.3	3.534	0	3.534	0	0	0.6144	5.484	109679.6	0.100000001490116
hs134	15142	14778	87.94	0.26733	100	17753	746150	0	-2.3845	2.068	3.852	3.852	137.4	130	3.523	0	3.523	0	0	0.6202	5.484	119137.3	0.100000001490116
hs134	15143	14779	87.945	0.26779	100	18389	695190	0	-2.3845	2.062	3.825	3.825	137	129.7	3.513	0	3.513	0	0	0.6161	5.484	112484.2	0.0900000035762787
hs134	15144	14780	87.949	0.26733	100	17447	686270	0	-2.3845	2.057	3.799	3.799	136.7	129.4	3.502	0	3.502	0	0	0.6143	5.484	109412.7	0.0799999982118607
hs134	15145	14781	87.954	0.26733	100	17482	704470	0	-2.3845	2.051	3.773	3.773	136.4	129	3.492	0	3.492	0	0	0.6156	5.484	111570.9	0.0799999982118607
hs134	15146	14782	87.958	0.26733	100	17459	741410	0	-2.3845	2.045	3.747	3.747	136	128.7	3.481	0	3.481	0	0	0.6193	5.484	117596.1	0.0900000035762787
hs134	15147	14783	87.962	0.26779	100	17187	715370	0	-2.3845	2.04	3.721	3.721	135.7	128.4	3.47	0	3.47	0	0	0.6172	5.484	114186.8	0.0700000002980232
hs134	15148	14784	87.967	0.26733	100	16025	763950	0	-2.3845	2.034	3.694	3.694	135.3	128.1	3.46	0	3.46	0	0	0.621	5.484	120391.8	0.0900000035762787
hs134	15149	14785	87.971	0.26733	100	20731	745010	0	-2.3845	2.028	3.668	3.668	135	127.8	3.449	0	3.449	0	0	0.6196	5.484	118191.2	0.0799999982118607
hs134	15150	14786	87.976	0.26733	100	18248	664820	0	-2.3845	2.023	3.642	3.642	134.7	127.5	3.438	0	3.438	0	0	0.6128	5.484	107033.1	0.0799999982118607
hs134	15151	14787	87.98	0.26733	100	17204	724600	0	-2.3845	2.017	3.616	3.616	134.3	127.1	3.428	0	3.428	0	0	0.6171	5.484	113981.1	0.0700000002980232
hs134	15152	14788	87.985	0.26779	100	18096	729750	0	-2.3845	2.011	3.589	3.589	134	126.8	3.417	0	3.417	0	0	0.6187	5.484	116680.4	0.0799999982118607
hs134	15153	14789	87.989	0.26733	100	19591	621860	0	-2.3845	2.006	3.563	3.563	133.6	126.5	3.407	0	3.407	0	0	0.6084	5.484	99731	0.0700000002980232
hs134	15154	14790	87.994	0.26733	100	16675	669800	0	-2.3845	2	3.537	3.537	133.3	126.2	3.396	0	3.396	0	0	0.6131	5.484	107465.8	0.0900000035762787
hs134	15155	14791	87.998	0.26733	100	16937	705700	0	-2.3845	1.994	3.511	3.511	133	125.9	3.385	0	3.385	0	0	0.6157	5.484	111767.3	0.0700000002980232
hs134	15156	14792	88.003	0.26779	100	17694	753140	0	-2.3845	1.989	3.485	3.485	132.6	125.6	3.375	0	3.375	0	0	0.6196	5.484	118150	0.0700000002980232
hs134	15157	14793	88.007	0.26733	100	17779	637160	0	-2.3845	1.983	3.458	3.458	132.3	125.2	3.364	0	3.364	0	0	0.6103	5.484	102918.7	0.0700000002980232
hs134	15158	14794	88.011	0.26733	100	17889	729730	0	-2.3845	1.977	3.432	3.432	131.9	124.9	3.354	0	3.354	0	0	0.6179	5.484	115406.6	0.0700000002980232
hs134	15159	14795	88.016	0.26733	100	16215	655440	0	-2.3845	1.972	3.406	3.406	131.6	124.6	3.343	0	3.343	0	0	0.6115	5.484	104800.7	0.0599999986588955
hs134	15160	14796	88.02	0.26779	100	21588	690760	0	-2.3845	1.966	3.38	3.38	131.2	124.3	3.332	0	3.332	0	0	0.6147	5.484	110187.4	0.0700000002980232
hs134	15161	14797	88.025	0.26733	100	16377	616980	0	-2.3845	1.96	3.353	3.353	130.9	124	3.322	0	3.322	0	0	0.6091	5.484	100907.9	0.0599999986588955
hs134	15162	14798	88.029	0.26733	100	16610	627650	0	-2.3845	1.955	3.327	3.327	130.6	123.7	3.311	0	3.311	0	0	0.6098	5.484	102122.6	0.0599999986588955
hs134	15163	14799	88.034	0.26733	100	18896	704440	0	-2.3845	1.949	3.301	3.301	130.2	123.3	3.301	0	3.301	0	0	0.615	5.484	110609	0.0500000007450581
hs134	15164	14800	88.038	0.26779	100	17434	603970	0	-2.3845	1.943	3.275	3.275	129.9	123	3.29	0	3.29	0	0	0.6072	5.484	97837.2	0.0599999986588955
hs134	15165	14801	88.043	0.26733	100	18276	589380	0	-2.3845	1.938	3.249	3.249	129.5	122.7	3.279	0	3.279	0	0	0.6062	5.484	96194.5	0.0799999982118607
hs134	15166	14802	88.047	0.26733	100	18291	674910	0	-2.3845	1.932	3.222	3.222	129.2	122.4	3.269	0	3.269	0	0	0.6123	5.484	106244.1	0.0399999991059303
hs134	15167	14803	88.052	0.26733	100	17273	634860	0	-2.3845	1.927	3.203	3.203	128.8	122	3.257	0	3.257	0	0	0.6096	5.484	101726	0.0599999986588955
hs134	15168	14804	88.056	0.26733	100	17138	553140	0	-2.3845	1.923	3.196	3.196	128.4	121.6	3.242	0	3.242	0	0	0.6029	5.484	90713.6	0.0399999991059303
hs134	15169	14805	88.061	0.26733	100	17052	698780	0	-2.3845	1.92	3.189	3.189	128	121.2	3.227	0	3.227	0	0	0.6165	5.484	113083.2	0.0599999986588955
hs134	15170	14806	88.065	0.26779	100	17506	581300	0	-2.3845	1.916	3.182	3.182	127.5	120.8	3.212	0	3.212	0	0	0.6049	5.484	94098.5	0.0500000007450581
hs134	15171	14807	88.069	0.26733	100	16465	665630	0	-2.3845	1.913	3.174	3.174	127.1	120.4	3.197	0	3.197	0	0	0.6115	5.484	104784	0.0599999986588955
hs134	15172	14808	88.074	0.26733	100	17322	618730	0	-2.3845	1.909	3.167	3.167	126.6	120	3.182	0	3.182	0	0	0.6078	5.484	98786.1	0.0399999991059303
hs134	15173	14809	88.078	0.26733	100	18711	631340	0	-2.3845	1.906	3.16	3.16	126.2	119.6	3.167	0	3.167	0	0	0.6086	5.484	100140.4	0.0500000007450581
hs134	15174	14810	88.083	0.26779	100	18479	621070	0	-2.3845	1.902	3.153	3.153	125.8	119.2	3.153	0	3.153	0	0	0.6086	5.484	100119.5	0.0599999986588955
hs134	15175	14811	88.087	0.26733	100	17582	617790	0	-2.3845	1.898	3.146	3.146	125.3	118.8	3.138	0	3.138	0	0	0.6086	5.484	100102.4	0.0700000002980232
hs134	15176	14812	88.092	0.26733	100	18365	569870	0	-2.3845	1.895	3.139	3.139	124.9	118.4	3.123	0	3.123	0	0	0.6033	5.484	91337	0.0599999986588955
hs134	15177	14813	88.096	0.26733	100	19224	612010	0	-2.3845	1.891	3.131	3.131	124.5	118	3.108	0	3.108	0	0	0.607	5.484	97442.2	0.0599999986588955
hs134	15178	14814	88.101	0.26733	100	15384	562330	0	-2.3845	1.888	3.124	3.124	124	117.6	3.093	0	3.093	0	0	0.6032	5.484	91220.2	0.0500000007450581
hs134	15179	14815	88.105	0.26779	100	17598	608790	0	-2.3845	1.884	3.117	3.117	123.6	117.2	3.078	0	3.078	0	0	0.6071	5.484	97683.8	0.0500000007450581
hs134	15180	14816	88.11	0.26733	100	15431	550280	0	-2.3845	1.881	3.11	3.11	123.1	116.8	3.063	0	3.063	0	0	0.6018	5.484	89032.3	0.0500000007450581
hs134	15181	14817	88.114	0.26733	100	17391	637250	0	-2.3845	1.877	3.103	3.103	122.7	116.4	3.049	0	3.049	0	0	0.6098	5.484	102042.7	0.0399999991059303
hs134	15182	14818	88.118	0.26733	100	15757	619040	0	-2.3845	1.873	3.096	3.096	122.3	116	3.034	0	3.034	0	0	0.6079	5.484	98944.7	0.0500000007450581
hs134	15183	14819	88.123	0.26779	100	19462	642540	0	-2.3845	1.87	3.088	3.088	121.8	115.6	3.019	0	3.019	0	0	0.61	5.484	102442.9	0.0500000007450581
hs134	15184	14820	88.127	0.26733	100	16338	578930	0	-2.3845	1.866	3.081	3.081	121.4	115.2	3.004	0	3.004	0	0	0.6051	5.484	94395.9	0.0399999991059303
hs134	15185	14821	88.132	0.26733	100	18532	543100	0	-2.3845	1.863	3.074	3.074	121	114.7	2.989	0	2.989	0	0	0.6014	5.484	88258.2	0.0500000007450581
hs134	15186	14822	88.136	0.26733	100	16462	561250	0	-2.3845	1.859	3.067	3.067	120.5	114.3	2.974	0	2.974	0	0	0.6037	5.484	92034.6	0.0399999991059303
hs134	15187	14823	88.141	0.26779	100	16285	536130	0	-2.3845	1.856	3.06	3.06	120.1	113.9	2.959	0	2.959	0	0	0.6009	5.484	87461	0.0399999991059303
hs134	15188	14824	88.145	0.26733	100	19231	529730	0	-2.3845	1.852	3.053	3.053	119.7	113.5	2.945	0	2.945	0	0	0.5997	5.484	85560.4	0.0399999991059303
hs134	15189	14825	88.15	0.26733	100	17850	574090	0	-2.3845	1.848	3.046	3.046	119.2	113.1	2.93	0	2.93	0	0	0.6037	5.484	92146.5	0.0399999991059303
hs134	15190	14826	88.154	0.26733	100	17782	529830	0	-2.3845	1.845	3.038	3.038	118.8	112.7	2.915	0	2.915	0	0	0.6002	5.484	86375.4	0.0500000007450581
hs134	15191	14827	88.159	0.26779	100	19300	547560	0	-2.3845	1.841	3.031	3.031	118.3	112.3	2.9	0	2.9	0	0	0.6016	5.484	88596	0.0399999991059303
hs134	15192	14828	88.163	0.26733	100	16499	527070	0	-2.3845	1.838	3.024	3.024	117.9	111.9	2.885	0	2.885	0	0	0.6011	5.484	87859.8	0.0399999991059303
hs134	15193	14829	88.168	0.26733	100	16130	492300	0	-2.3845	1.834	3.017	3.017	117.5	111.5	2.87	0	2.87	0	0	0.5969	5.484	80978	0.0500000007450581
hs134	15194	14830	88.172	0.26733	100	16791	534740	0	-2.3845	1.831	3.01	3.01	117	111.1	2.855	0	2.855	0	0	0.5999	5.484	85896.8	0.0399999991059303
hs134	15195	14831	88.176	0.26733	100	17097	544300	0	-2.3845	1.827	3.003	3.003	116.6	110.7	2.841	0	2.841	0	0	0.6014	5.484	88337.7	0.0399999991059303
hs134	15196	14832	88.181	0.26733	100	17746	557990	0	-2.3845	1.823	2.995	2.995	116.2	110.3	2.826	0	2.826	0	0	0.6034	5.484	91599.6	0.0399999991059303
hs134	15197	14833	88.185	0.26779	100	16144	497780	0	-2.3845	1.82	2.988	2.988	115.7	109.9	2.811	0	2.811	0	0	0.5971	5.484	81213.7	0.0599999986588955
hs134	15198	14834	88.19	0.26733	100	16747	521140	0	-2.3845	1.816	2.981	2.981	115.3	109.5	2.796	0	2.796	0	0	0.5994	5.484	85014.5	0.0500000007450581
hs134	15199	14835	88.194	0.26733	100	17979	521600	0	-2.3845	1.813	2.974	2.974	114.9	109.1	2.781	0	2.781	0	0	0.5997	5.484	85567.4	0.0700000002980232
hs134	15200	14836	88.199	0.26733	100	17911	508130	0	-2.3845	1.809	2.967	2.967	114.4	108.7	2.766	0	2.766	0	0	0.599	5.484	84413.1	0.0700000002980232
hs134	15201	14837	88.203	0.26779	100	17128	534120	0	-2.3845	1.805	2.96	2.96	114	108.3	2.751	0	2.751	0	0	0.6008	5.484	87306.6	0.0500000007450581
hs134	15202	14838	88.208	0.26733	100	19854	585720	0	-2.3845	1.802	2.952	2.952	113.5	107.9	2.737	0	2.737	0	0	0.6049	5.484	94018.9	0.0399999991059303
hs134	15203	14839	88.212	0.26733	100	20358	477170	0	-2.3845	1.798	2.945	2.945	113.1	107.5	2.722	0	2.722	0	0	0.5954	5.484	78376.4	0.0500000007450581
hs134	15204	14840	88.217	0.26733	100	19188	579690	0	-2.3845	1.795	2.938	2.938	112.7	107.1	2.707	0	2.707	0	0	0.6044	5.484	93161	0.0700000002980232
hs134	15205	14841	88.221	0.26779	100	17338	549170	0	-2.3845	1.791	2.931	2.931	112.2	106.7	2.692	0	2.692	0	0	0.6017	5.484	88835.8	0.0700000002980232
hs134	15206	14842	88.225	0.26733	100	16775	484670	0	-2.3845	1.788	2.924	2.924	111.8	106.2	2.677	0	2.677	0	0	0.5963	5.484	79911.9	0.0500000007450581
hs134	15207	14843	88.23	0.26733	100	17250	555590	0	-2.3845	1.784	2.917	2.917	111.4	105.8	2.662	0	2.662	0	0	0.602	5.484	89305.5	0.0500000007450581
hs134	15208	14844	88.234	0.26733	100	16137	513800	0	-2.3845	1.78	2.909	2.909	110.9	105.4	2.647	0	2.647	0	0	0.5987	5.484	83914	0.0700000002980232
hs134	15209	14845	88.239	0.26779	100	18124	557630	0	-2.3845	1.777	2.902	2.902	110.5	105	2.633	0	2.633	0	0	0.6015	5.484	88535.5	0.0500000007450581
hs134	15210	14846	88.243	0.26733	100	18537	572200	0	-2.3845	1.773	2.895	2.895	110	104.6	2.618	0	2.618	0	0	0.6036	5.484	91870.9	0.0599999986588955
hs134	15211	14847	88.248	0.26733	100	17251	565710	0	-2.3845	1.77	2.888	2.888	109.6	104.2	2.603	0	2.603	0	0	0.6032	5.484	91316.3	0.0700000002980232
hs134	15212	14848	88.252	0.26733	100	15957	524810	0	-2.3845	1.766	2.881	2.881	109.2	103.8	2.588	0	2.588	0	0	0.5989	5.484	84212.6	0.0799999982118607
hs134	15213	14849	88.257	0.26733	100	15854	516300	0	-2.3845	1.763	2.874	2.874	108.7	103.4	2.573	0	2.573	0	0	0.599	5.484	84341.9	0.0700000002980232
hs134	15214	14850	88.261	0.26733	100	17462	474830	0	-2.3845	1.759	2.866	2.866	108.3	103	2.558	0	2.558	0	0	0.5942	5.484	76439.2	0.0500000007450581
hs134	15215	14851	88.266	0.26779	100	21137	474080	0	-2.3845	1.755	2.859	2.859	107.9	102.6	2.543	0	2.543	0	0	0.5951	5.484	77888.8	0.0799999982118607
hs134	15216	14852	88.27	0.26733	100	17609	573410	0	-2.3845	1.752	2.852	2.852	107.4	102.2	2.529	0	2.529	0	0	0.6039	5.484	92438.4	0.0900000035762787
hs134	15217	14853	88.274	0.26733	100	18249	483150	0	-2.3845	1.748	2.845	2.845	107	101.8	2.514	0	2.514	0	0	0.5963	5.484	79855.9	0.0799999982118607
hs134	15218	14854	88.279	0.26733	100	15236	575360	0	-2.3845	1.745	2.838	2.838	106.6	101.4	2.499	0	2.499	0	0	0.6034	5.484	91569.7	0.0799999982118607
hs134	15219	14855	88.283	0.26779	100	16456	517370	0	-2.3845	1.741	2.831	2.831	106.1	101	2.484	0	2.484	0	0	0.5989	5.484	84154.8	0.0900000035762787
hs134	15220	14856	88.288	0.26733	100	18689	487020	0	-2.3845	1.738	2.823	2.823	105.7	100.6	2.469	0	2.469	0	0	0.5964	5.484	80037.3	0.0700000002980232
hs134	15221	14857	88.292	0.26733	100	16529	463240	0	-2.3845	1.734	2.816	2.816	105.2	100.2	2.454	0	2.454	0	0	0.5936	5.484	75549.5	0.100000001490116
hs134	15222	14858	88.297	0.26733	100	17319	519790	0	-2.3845	1.73	2.809	2.809	104.8	99.77	2.439	0	2.439	0	0	0.599	5.484	84396.3	0.0799999982118607
hs134	15223	14859	88.301	0.26779	100	17201	510910	0	-2.3845	1.727	2.802	2.802	104.4	99.37	2.425	0	2.425	0	0	0.5977	5.484	82196.5	0.0700000002980232
hs134	15224	14860	88.306	0.26733	100	15396	483180	0	-2.3845	1.723	2.795	2.795	103.9	98.96	2.41	0	2.41	0	0	0.5954	5.484	78417	0.0900000035762787
hs134	15225	14861	88.31	0.26733	100	16330	442010	0	-2.3845	1.72	2.788	2.788	103.5	98.56	2.395	0	2.395	0	0	0.5921	5.484	73098.4	0.0599999986588955
hs134	15226	14862	88.315	0.26733	100	16669	503600	0	-2.3845	1.716	2.781	2.781	103.1	98.15	2.38	0	2.38	0	0	0.597	5.484	81122.5	0.0799999982118607
hs134	15227	14863	88.319	0.26779	100	18504	497710	0	-2.3845	1.713	2.773	2.773	102.6	97.75	2.365	0	2.365	0	0	0.5969	5.484	80910.9	0.0799999982118607
hs134	15228	14864	88.324	0.26733	100	18995	512020	0	-2.3845	1.709	2.766	2.766	102.2	97.34	2.35	0	2.35	0	0	0.5982	5.484	83005.1	0.0799999982118607
hs134	15229	14865	88.328	0.26733	100	16458	486300	0	-2.3845	1.705	2.759	2.759	101.8	96.94	2.335	0	2.335	0	0	0.596	5.484	79399	0.119999997317791
hs134	15230	14866	88.332	0.26733	100	16137	514420	0	-2.3845	1.702	2.752	2.752	101.3	96.53	2.321	0	2.321	0	0	0.5982	5.484	83088.3	0.100000001490116
hs134	15231	14867	88.337	0.26779	100	18939	517340	0	-2.3845	1.698	2.745	2.745	100.9	96.13	2.306	0	2.306	0	0	0.5987	5.484	83796.9	0.0799999982118607
hs134	15232	14868	88.341	0.26733	100	19271	506510	0	-2.3845	1.695	2.738	2.738	100.4	95.72	2.291	0	2.291	0	0	0.5978	5.484	82446.9	0.0900000035762787
hs134	15233	14869	88.346	0.26733	100	19200	477670	0	-2.3845	1.691	2.73	2.73	100	95.32	2.276	0	2.276	0	0	0.5952	5.484	78153.1	0.0700000002980232
hs134	15234	14870	88.35	0.26733	100	15341	479430	0	-2.3845	1.688	2.724	2.724	99.57	94.91	2.261	0	2.261	0	0	0.5956	5.484	78805	0.0900000035762787
hs134	15235	14871	88.355	0.26733	100	19195	499360	0	-2.3845	1.688	2.723	2.723	99.15	94.52	2.247	0	2.247	0	0	0.5972	5.484	81360.7	0.0700000002980232
hs134	15236	14872	88.359	0.26779	100	16579	501990	0	-2.3845	1.687	2.723	2.723	98.72	94.12	2.232	0	2.232	0	0	0.597	5.484	81129.6	0.100000001490116
hs134	15237	14873	88.364	0.26733	100	17171	461330	0	-2.3845	1.687	2.723	2.723	98.29	93.72	2.218	0	2.218	0	0	0.5937	5.484	75748.7	0.0900000035762787
hs134	15238	14874	88.368	0.26733	100	18013	456860	0	-2.3845	1.687	2.722	2.722	97.87	93.33	2.203	0	2.203	0	0	0.5941	5.484	76341.9	0.109999999403954
hs134	15239	14875	88.373	0.26733	100	16992	492410	0	-2.3845	1.687	2.722	2.722	97.44	92.93	2.189	0	2.189	0	0	0.5961	5.484	79629.2	0.109999999403954
hs134	15240	14876	88.377	0.26733	100	17736	452280	0	-2.3845	1.687	2.722	2.722	97.01	92.53	2.174	0	2.174	0	0	0.5925	5.484	73752.6	0.0700000002980232
