Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0102	13773	5741	91.77	0.26733	100	24074	743480	0	3.0784	2.398	5.59	5.59	83.02	79.37	1.728	0	1.728	0	0	0.619	9.315	117144.3	0.180000007152557
hs0102	13774	5742	91.775	0.26733	100	24687	812740	0	3.0784	2.393	5.588	5.588	82.98	79.34	1.724	0	1.724	0	0	0.6247	9.315	126475.3	0.200000002980232
hs0102	13775	5743	91.779	0.26779	100	23736	879550	0	3.0784	2.388	5.586	5.586	82.94	79.31	1.719	0	1.719	0	0	0.6297	9.315	134634	0.150000005960464
hs0102	13776	5744	91.784	0.26733	100	23701	806660	0	3.0784	2.383	5.584	5.584	82.9	79.28	1.715	0	1.715	0	0	0.6248	9.315	126737.3	0.180000007152557
hs0102	13777	5745	91.788	0.26733	100	25929	807300	0	3.0784	2.378	5.582	5.582	82.85	79.25	1.71	0	1.71	0	0	0.6238	9.315	125022.3	0.189999997615814
hs0102	13778	5746	91.793	0.26733	100	26012	744190	0	3.0784	2.373	5.58	5.58	82.81	79.21	1.706	0	1.706	0	0	0.6192	9.315	117493.9	0.200000002980232
hs0102	13779	5747	91.797	0.26733	100	26865	832790	0	3.0784	2.367	5.579	5.579	82.77	79.18	1.701	0	1.701	0	0	0.6263	9.315	129095.6	0.209999993443489
hs0102	13780	5748	91.802	0.26779	100	27927	895590	0	3.0784	2.362	5.577	5.577	82.73	79.15	1.697	0	1.697	0	0	0.6317	9.315	138031.8	0.200000002980232
hs0102	13781	5749	91.806	0.26733	100	26446	905250	0	3.0784	2.357	5.575	5.575	82.69	79.12	1.692	0	1.692	0	0	0.6312	9.315	137176.3	0.189999997615814
hs0102	13782	5750	91.81	0.26733	100	25405	906130	0	3.0784	2.352	5.573	5.573	82.65	79.09	1.688	0	1.688	0	0	0.6313	9.315	137357.3	0.159999996423721
hs0102	13783	5751	91.815	0.26733	100	26339	823400	0	3.0784	2.347	5.571	5.571	82.61	79.06	1.683	0	1.683	0	0	0.6252	9.315	127379.7	0.180000007152557
hs0102	13784	5752	91.819	0.26779	100	23344	910440	0	3.0784	2.342	5.569	5.569	82.57	79.03	1.679	0	1.679	0	0	0.6322	9.315	138873.5	0.209999993443489
hs0102	13785	5753	91.824	0.26733	100	27272	901400	0	3.0784	2.337	5.567	5.567	82.53	79	1.674	0	1.674	0	0	0.6319	9.315	138345.8	0.360000014305115
hs0102	13786	5754	91.828	0.26733	100	24711	833710	0	3.0784	2.332	5.565	5.565	82.49	78.96	1.67	0	1.67	0	0	0.6252	9.315	127324.8	0.280000001192093
hs0102	13787	5755	91.833	0.26733	100	24182	837720	0	3.0784	2.326	5.563	5.563	82.44	78.93	1.665	0	1.665	0	0	0.6262	9.315	128956.1	0.300000011920929
hs0102	13788	5756	91.837	0.26779	100	25922	905430	0	3.0784	2.321	5.561	5.561	82.4	78.9	1.661	0	1.661	0	0	0.6316	9.315	137810.3	0.180000007152557
hs0102	13789	5757	91.842	0.26733	100	24523	783310	0	3.0784	2.316	5.559	5.559	82.36	78.87	1.656	0	1.656	0	0	0.6222	9.315	122488.3	0.209999993443489
hs0102	13790	5758	91.846	0.26733	100	23406	814340	0	3.0784	2.311	5.557	5.557	82.32	78.84	1.652	0	1.652	0	0	0.6247	9.315	126525.3	0.180000007152557
hs0102	13791	5759	91.851	0.26733	100	26619	890790	0	3.0784	2.306	5.555	5.555	82.28	78.81	1.648	0	1.648	0	0	0.6295	9.315	134453.6	0.129999995231628
hs0102	13792	5760	91.855	0.26779	100	25106	889900	0	3.0784	2.301	5.553	5.553	82.24	78.78	1.643	0	1.643	0	0	0.6298	9.315	134932.8	0.360000014305115
hs0102	13793	5761	91.86	0.26733	100	26094	850970	0	3.0784	2.296	5.551	5.551	82.2	78.75	1.639	0	1.639	0	0	0.6272	9.315	130651	0.180000007152557
hs0102	13794	5762	91.864	0.26733	100	26198	840780	0	3.0784	2.291	5.549	5.549	82.16	78.71	1.634	0	1.634	0	0	0.6264	9.315	129368.7	0.159999996423721
hs0102	13795	5763	91.868	0.26733	100	25277	849470	0	3.0784	2.285	5.547	5.547	82.12	78.68	1.63	0	1.63	0	0	0.6267	9.315	129730.9	0.330000013113022
hs0102	13796	5764	91.873	0.26733	100	28027	750320	0	3.0784	2.28	5.545	5.545	82.07	78.65	1.625	0	1.625	0	0	0.62	9.315	118770.4	0.170000001788139
hs0102	13797	5765	91.877	0.26779	100	24934	717630	0	3.0784	2.275	5.543	5.543	82.03	78.62	1.621	0	1.621	0	0	0.6176	9.315	114789.9	0.259999990463257
hs0102	13798	5766	91.882	0.26733	100	25027	873400	0	3.0784	2.27	5.541	5.541	81.99	78.59	1.616	0	1.616	0	0	0.6297	9.315	134768.6	0.270000010728836
hs0102	13799	5767	91.886	0.26733	100	23641	844810	0	3.0784	2.265	5.539	5.539	81.95	78.56	1.612	0	1.612	0	0	0.6268	9.315	130026.2	0.159999996423721
hs0102	13800	5768	91.891	0.26733	100	25103	816260	0	3.0784	2.26	5.537	5.537	81.91	78.53	1.607	0	1.607	0	0	0.6245	9.315	126226.4	0.219999998807907
hs0102	13801	5769	91.895	0.26733	100	25732	857220	0	3.0784	2.255	5.536	5.536	81.87	78.5	1.603	0	1.603	0	0	0.6282	9.315	132228.8	0.219999998807907
hs0102	13802	5770	91.9	0.26779	100	24333	851630	0	3.0784	2.25	5.534	5.534	81.83	78.46	1.598	0	1.598	0	0	0.6275	9.315	131110	0.159999996423721
hs0102	13803	5771	91.904	0.26733	100	25316	870760	0	3.0784	2.244	5.532	5.532	81.79	78.43	1.594	0	1.594	0	0	0.6292	9.315	133867	0.270000010728836
hs0102	13804	5772	91.909	0.26733	100	26304	857360	0	3.0784	2.239	5.53	5.53	81.75	78.4	1.589	0	1.589	0	0	0.6282	9.315	132175.5	0.159999996423721
hs0102	13805	5773	91.913	0.26733	100	24136	866390	0	3.0784	2.234	5.528	5.528	81.71	78.37	1.585	0	1.585	0	0	0.6284	9.315	132512.7	0.239999994635582
hs0102	13806	5774	91.917	0.26779	100	24149	848430	0	3.0784	2.229	5.526	5.526	81.66	78.34	1.58	0	1.58	0	0	0.6271	9.315	130462.3	0.150000005960464
hs0102	13807	5775	91.922	0.26733	100	23866	881010	0	3.0784	2.224	5.524	5.524	81.62	78.31	1.576	0	1.576	0	0	0.6299	9.315	134997.5	0.119999997317791
hs0102	13808	5776	91.926	0.26733	100	26835	808230	0	3.0784	2.219	5.522	5.522	81.58	78.28	1.571	0	1.571	0	0	0.6241	9.315	125578.8	0.219999998807907
hs0102	13809	5777	91.931	0.26733	100	25492	827630	0	3.0784	2.214	5.52	5.52	81.54	78.25	1.567	0	1.567	0	0	0.6251	9.315	127149.8	0.239999994635582
hs0102	13810	5778	91.935	0.26733	100	25919	818110	0	3.0784	2.209	5.518	5.518	81.5	78.21	1.562	0	1.562	0	0	0.626	9.315	128576.9	0.270000010728836
hs0102	13811	5779	91.94	0.26779	100	26223	843690	0	3.0784	2.203	5.516	5.516	81.46	78.18	1.558	0	1.558	0	0	0.627	9.315	130287.8	0.239999994635582
hs0102	13812	5780	91.944	0.26733	100	23836	884130	0	3.0784	2.198	5.514	5.514	81.42	78.15	1.553	0	1.553	0	0	0.6308	9.315	136489	0.170000001788139
hs0102	13813	5781	91.949	0.26733	100	25688	899470	0	3.0784	2.193	5.512	5.512	81.38	78.12	1.549	0	1.549	0	0	0.6307	9.315	136306.8	0.150000005960464
hs0102	13814	5782	91.953	0.26733	100	26220	829700	0	3.0784	2.188	5.509	5.509	81.35	78.1	1.545	0	1.545	0	0	0.6255	9.315	127785.6	0.28999999165535
hs0102	13815	5783	91.958	0.26779	100	26484	816460	0	3.0784	2.184	5.506	5.506	81.33	78.1	1.54	0	1.54	0	0	0.6237	9.315	124934.5	0.239999994635582
hs0102	13816	5784	91.962	0.26733	100	26041	937590	0	3.0784	2.179	5.502	5.502	81.31	78.09	1.536	0	1.536	0	0	0.634	9.315	141795.2	0.25
hs0102	13817	5785	91.966	0.26733	100	25431	762420	0	3.0784	2.174	5.499	5.499	81.29	78.08	1.532	0	1.532	0	0	0.6203	9.315	119366.7	0.25
hs0102	13818	5786	91.971	0.26733	100	25599	743180	0	3.0784	2.169	5.496	5.496	81.27	78.07	1.528	0	1.528	0	0	0.6185	9.315	116354.7	0.159999996423721
hs0102	13819	5787	91.975	0.26779	100	22349	728130	0	3.0784	2.165	5.492	5.492	81.25	78.06	1.523	0	1.523	0	0	0.6173	9.315	114359.3	0.230000004172325
hs0102	13820	5788	91.98	0.26733	100	23283	837930	0	3.0784	2.16	5.489	5.489	81.24	78.05	1.519	0	1.519	0	0	0.6262	9.315	128916.2	0.209999993443489
hs0102	13821	5789	91.984	0.26733	100	24307	829260	0	3.0784	2.155	5.485	5.485	81.22	78.04	1.515	0	1.515	0	0	0.6256	9.315	127934.5	0.180000007152557
hs0102	13822	5790	91.989	0.26733	100	23633	880470	0	3.0784	2.15	5.482	5.482	81.2	78.03	1.511	0	1.511	0	0	0.6293	9.315	134093.5	0.119999997317791
hs0102	13823	5791	91.993	0.26733	100	24893	762690	0	3.0784	2.146	5.479	5.479	81.18	78.02	1.506	0	1.506	0	0	0.6201	9.315	118935.3	0.200000002980232
hs0102	13824	5792	91.998	0.26779	100	24651	844350	0	3.0784	2.141	5.475	5.475	81.16	78.01	1.502	0	1.502	0	0	0.6275	9.315	131026.6	0.28999999165535
hs0102	13825	5793	92.002	0.26733	100	25181	829570	0	3.0784	2.136	5.472	5.472	81.14	78	1.498	0	1.498	0	0	0.6256	9.315	128028.9	0.189999997615814
hs0102	13826	5794	92.007	0.26733	100	26227	853740	0	3.0784	2.131	5.468	5.468	81.12	77.99	1.494	0	1.494	0	0	0.628	9.315	131862.3	0.159999996423721
hs0102	13827	5795	92.011	0.26733	100	24414	814140	0	3.0784	2.127	5.465	5.465	81.1	77.98	1.489	0	1.489	0	0	0.6247	9.315	126492	0.150000005960464
hs0102	13828	5796	92.016	0.26733	100	23224	852770	0	3.0784	2.122	5.462	5.462	81.08	77.97	1.485	0	1.485	0	0	0.6274	9.315	130994.9	0.140000000596046
hs0102	13829	5797	92.02	0.26779	100	24375	698070	0	3.0784	2.117	5.458	5.458	81.06	77.96	1.481	0	1.481	0	0	0.6156	9.315	111528.7	0.170000001788139
hs0102	13830	5798	92.024	0.26733	100	23914	780120	0	3.0784	2.112	5.455	5.455	81.04	77.95	1.477	0	1.477	0	0	0.6215	9.315	121223.3	0.140000000596046
hs0102	13831	5799	92.029	0.26733	100	24574	826960	0	3.0784	2.108	5.451	5.451	81.02	77.94	1.472	0	1.472	0	0	0.6256	9.315	128029.5	0.170000001788139
hs0102	13832	5800	92.033	0.26733	100	27038	814450	0	3.0784	2.103	5.448	5.448	81	77.93	1.468	0	1.468	0	0	0.6256	9.315	127953.8	0.219999998807907
hs0102	13833	5801	92.038	0.26779	100	24260	865380	0	3.0784	2.098	5.445	5.445	80.98	77.93	1.464	0	1.464	0	0	0.6281	9.315	132112.6	0.25
hs0102	13834	5802	92.042	0.26733	100	23980	787220	0	3.0784	2.093	5.441	5.441	80.96	77.92	1.46	0	1.46	0	0	0.6228	9.315	123417	0.150000005960464
hs0102	13835	5803	92.047	0.26733	100	25743	791210	0	3.0784	2.089	5.438	5.438	80.95	77.91	1.455	0	1.455	0	0	0.6226	9.315	123053.6	0.119999997317791
hs0102	13836	5804	92.051	0.26733	100	23656	781410	0	3.0784	2.084	5.434	5.434	80.93	77.9	1.451	0	1.451	0	0	0.6219	9.315	121908	0.200000002980232
hs0102	13837	5805	92.056	0.26779	100	24182	864720	0	3.0784	2.079	5.431	5.431	80.91	77.89	1.447	0	1.447	0	0	0.6292	9.315	133837.5	0.129999995231628
hs0102	13838	5806	92.06	0.26733	100	23185	894290	0	3.0784	2.074	5.428	5.428	80.89	77.88	1.443	0	1.443	0	0	0.6314	9.315	137547.1	0.200000002980232
hs0102	13839	5807	92.065	0.26733	100	24422	802390	0	3.0784	2.07	5.424	5.424	80.87	77.87	1.439	0	1.439	0	0	0.6234	9.315	124455.9	0.129999995231628
hs0102	13840	5808	92.069	0.26733	100	23105	915320	0	3.0784	2.065	5.421	5.421	80.85	77.86	1.434	0	1.434	0	0	0.6324	9.315	139143.6	0.159999996423721
hs0102	13841	5809	92.073	0.26779	100	25614	771280	0	3.0784	2.06	5.417	5.417	80.83	77.85	1.43	0	1.43	0	0	0.6208	9.315	120150.4	0.159999996423721
hs0102	13842	5810	92.078	0.26733	100	23969	780200	0	3.0784	2.055	5.414	5.414	80.81	77.84	1.426	0	1.426	0	0	0.6227	9.315	123229.4	0.219999998807907
hs0102	13843	5811	92.082	0.26733	100	25127	920950	0	3.0784	2.051	5.411	5.411	80.79	77.83	1.422	0	1.422	0	0	0.6329	9.315	140013.6	0.239999994635582
hs0102	13844	5812	92.087	0.26733	100	22910	768620	0	3.0784	2.046	5.407	5.407	80.77	77.82	1.417	0	1.417	0	0	0.6204	9.315	119498.1	0.129999995231628
hs0102	13845	5813	92.091	0.26733	100	25449	833760	0	3.0784	2.041	5.404	5.404	80.75	77.81	1.413	0	1.413	0	0	0.6257	9.315	128174.8	0.159999996423721
hs0102	13846	5814	92.096	0.26779	100	24415	834370	0	3.0784	2.036	5.4	5.4	80.73	77.8	1.409	0	1.409	0	0	0.6266	9.315	129601.9	0.259999990463257
hs0102	13847	5815	92.1	0.26733	100	22315	822360	0	3.0784	2.032	5.397	5.397	80.71	77.79	1.405	0	1.405	0	0	0.6249	9.315	126783.9	0.150000005960464
hs0102	13848	5816	92.105	0.26733	100	27509	876510	0	3.0784	2.027	5.394	5.394	80.69	77.78	1.4	0	1.4	0	0	0.6294	9.315	134289.5	0.150000005960464
hs0102	13849	5817	92.109	0.26733	100	28646	860700	0	3.0784	2.022	5.39	5.39	80.67	77.77	1.396	0	1.396	0	0	0.6273	9.315	130815.6	0.170000001788139
hs0102	13850	5818	92.114	0.26733	100	23658	830120	0	3.0784	2.017	5.387	5.387	80.66	77.76	1.392	0	1.392	0	0	0.6258	9.315	128316.5	0.140000000596046
hs0102	13851	5819	92.118	0.26779	100	26707	837130	0	3.0784	2.013	5.383	5.383	80.64	77.76	1.388	0	1.388	0	0	0.6265	9.315	129442	0.230000004172325
hs0102	13852	5820	92.123	0.26733	100	23612	782160	0	3.0784	2.008	5.38	5.38	80.62	77.75	1.383	0	1.383	0	0	0.6213	9.315	120945.4	0.180000007152557
hs0102	13853	5821	92.127	0.26733	100	28432	775140	0	3.0784	2.003	5.377	5.377	80.6	77.74	1.379	0	1.379	0	0	0.6216	9.315	121394	0.180000007152557
hs0102	13854	5822	92.131	0.26733	100	23095	776140	0	3.0784	1.998	5.373	5.373	80.58	77.73	1.375	0	1.375	0	0	0.6209	9.315	120291.7	0.189999997615814
hs0102	13855	5823	92.136	0.26779	100	25178	807950	0	3.0784	1.994	5.37	5.37	80.56	77.72	1.371	0	1.371	0	0	0.6244	9.315	125998.1	0.230000004172325
hs0102	13856	5824	92.14	0.26733	100	25069	815520	0	3.0784	1.989	5.366	5.366	80.54	77.71	1.366	0	1.366	0	0	0.625	9.315	127007.3	0.170000001788139
hs0102	13857	5825	92.145	0.26733	100	24444	830030	0	3.0784	1.984	5.363	5.363	80.52	77.7	1.362	0	1.362	0	0	0.6264	9.315	129367.9	0.230000004172325
hs0102	13858	5826	92.149	0.26733	100	24213	866530	0	3.0784	1.979	5.36	5.36	80.5	77.69	1.358	0	1.358	0	0	0.6286	9.315	132824.2	0.170000001788139
hs0102	13859	5827	92.154	0.26779	100	26365	838300	0	3.0784	1.975	5.356	5.356	80.48	77.68	1.354	0	1.354	0	0	0.6259	9.315	128510.4	0.170000001788139
hs0102	13860	5828	92.158	0.26733	100	24531	816620	0	3.0784	1.97	5.353	5.353	80.46	77.67	1.349	0	1.349	0	0	0.6238	9.315	125104.6	0.209999993443489
hs0102	13861	5829	92.163	0.26733	100	25313	899220	0	3.0784	1.965	5.35	5.35	80.44	77.66	1.345	0	1.345	0	0	0.6318	9.315	138183.3	0.25
hs0102	13862	5830	92.167	0.26733	100	25070	768480	0	3.0784	1.96	5.346	5.346	80.42	77.65	1.341	0	1.341	0	0	0.6207	9.315	120019.2	0.180000007152557
hs0102	13863	5831	92.172	0.26733	100	26141	813070	0	3.0784	1.956	5.343	5.343	80.4	77.64	1.337	0	1.337	0	0	0.6242	9.315	125704.7	0.230000004172325
hs0102	13864	5832	92.176	0.26779	100	23273	826550	0	3.0784	1.951	5.339	5.339	80.38	77.63	1.332	0	1.332	0	0	0.6251	9.315	127180.8	0.180000007152557
hs0102	13865	5833	92.18	0.26733	100	24916	808410	0	3.0784	1.946	5.336	5.336	80.37	77.62	1.328	0	1.328	0	0	0.624	9.315	125363	0.219999998807907
hs0102	13866	5834	92.185	0.26733	100	22402	767930	0	3.0784	1.941	5.333	5.333	80.35	77.61	1.324	0	1.324	0	0	0.6211	9.315	120673.7	0.259999990463257
hs0102	13867	5835	92.189	0.26733	100	24772	831100	0	3.0784	1.937	5.329	5.329	80.33	77.6	1.32	0	1.32	0	0	0.6253	9.315	127501.7	0.230000004172325
hs0102	13868	5836	92.194	0.26779	100	23610	881950	0	3.0784	1.932	5.326	5.326	80.31	77.6	1.315	0	1.315	0	0	0.6292	9.315	133817.7	0.219999998807907
hs0102	13869	5837	92.198	0.26733	100	23860	884070	0	3.0784	1.927	5.322	5.322	80.29	77.59	1.311	0	1.311	0	0	0.6289	9.315	133370.4	0.159999996423721
hs0102	13870	5838	92.203	0.26733	100	24318	814660	0	3.0784	1.922	5.319	5.319	80.27	77.58	1.307	0	1.307	0	0	0.6248	9.315	126715.4	0.200000002980232
hs0102	13871	5839	92.207	0.26733	100	23662	868360	0	3.0784	1.918	5.316	5.316	80.25	77.57	1.303	0	1.303	0	0	0.6291	9.315	133791.7	0.270000010728836
hs0102	13872	5840	92.212	0.26733	100	24430	813870	0	3.0784	1.913	5.312	5.312	80.23	77.56	1.298	0	1.298	0	0	0.6234	9.315	124402.8	0.189999997615814
hs0102	13873	5841	92.216	0.26779	100	23235	798340	0	3.0784	1.908	5.309	5.309	80.21	77.55	1.294	0	1.294	0	0	0.6226	9.315	123062.2	0.159999996423721
hs0102	13874	5842	92.221	0.26733	100	23391	778910	0	3.0784	1.903	5.305	5.305	80.19	77.54	1.29	0	1.29	0	0	0.6215	9.315	121179.2	0.219999998807907
hs0102	13875	5843	92.225	0.26733	100	23223	783960	0	3.0784	1.899	5.302	5.302	80.17	77.53	1.286	0	1.286	0	0	0.6221	9.315	122211	0.219999998807907
hs0102	13876	5844	92.229	0.26733	100	25025	755680	0	3.0784	1.894	5.299	5.299	80.15	77.52	1.281	0	1.281	0	0	0.6197	9.315	118304.1	0.159999996423721
hs0102	13877	5845	92.234	0.26779	100	25888	770220	0	3.0784	1.889	5.295	5.295	80.13	77.51	1.277	0	1.277	0	0	0.6197	9.315	118368.2	0.189999997615814
hs0102	13878	5846	92.238	0.26733	100	25141	842530	0	3.0784	1.884	5.292	5.292	80.11	77.5	1.273	0	1.273	0	0	0.6266	9.315	129546	0.150000005960464
hs0102	13879	5847	92.243	0.26733	100	22907	831670	0	3.0784	1.88	5.288	5.288	80.09	77.49	1.269	0	1.269	0	0	0.6255	9.315	127852.6	0.150000005960464
hs0102	13880	5848	92.247	0.26733	100	25005	911940	0	3.0784	1.875	5.285	5.285	80.08	77.48	1.264	0	1.264	0	0	0.6328	9.315	139757.1	0.310000002384186
hs0102	13881	5849	92.252	0.26779	100	23661	911370	0	3.0784	1.871	5.28	5.28	80.06	77.47	1.261	0	1.261	0	0	0.6309	9.315	136657.6	0.239999994635582
hs0102	13882	5850	92.256	0.26733	100	27014	822340	0	3.0784	1.869	5.271	5.271	80.05	77.47	1.259	0	1.259	0	0	0.6256	9.315	127904.3	0.170000001788139
hs0102	13883	5851	92.261	0.26733	100	27275	899230	0	3.0784	1.866	5.262	5.262	80.04	77.46	1.257	0	1.257	0	0	0.6312	9.315	137086.9	0.189999997615814
hs0102	13884	5852	92.265	0.26733	100	22377	861160	0	3.0784	1.864	5.254	5.254	80.02	77.45	1.254	0	1.254	0	0	0.6283	9.315	132407.9	0.119999997317791
hs0102	13885	5853	92.27	0.26779	100	25068	874500	0	3.0784	1.861	5.245	5.245	80.01	77.45	1.252	0	1.252	0	0	0.6305	9.315	135974.7	0.170000001788139
hs0102	13886	5854	92.274	0.26733	100	23408	873770	0	3.0784	1.859	5.237	5.237	80	77.44	1.25	0	1.25	0	0	0.6292	9.315	133903.7	0.200000002980232
hs0102	13887	5855	92.279	0.26733	100	26806	789350	0	3.0784	1.856	5.228	5.228	79.99	77.43	1.248	0	1.248	0	0	0.6228	9.315	123452.7	0.189999997615814
hs0102	13888	5856	92.283	0.26733	100	23160	864570	0	3.0784	1.854	5.22	5.22	79.98	77.43	1.245	0	1.245	0	0	0.6279	9.315	131700.1	0.189999997615814
hs0102	13889	5857	92.287	0.26733	100	24820	819470	0	3.0784	1.851	5.211	5.211	79.97	77.42	1.243	0	1.243	0	0	0.6244	9.315	126014.8	0.159999996423721
hs0102	13890	5858	92.292	0.26733	100	21995	812710	0	3.0784	1.849	5.203	5.203	79.96	77.41	1.241	0	1.241	0	0	0.6243	9.315	125802.1	0.170000001788139
hs0102	13891	5859	92.296	0.26779	100	23534	869720	0	3.0784	1.847	5.194	5.194	79.94	77.41	1.239	0	1.239	0	0	0.6293	9.315	133996.7	0.159999996423721
hs0102	13892	5860	92.301	0.26733	100	21643	838710	0	3.0784	1.844	5.186	5.186	79.93	77.4	1.236	0	1.236	0	0	0.6265	9.315	129428.2	0.100000001490116
hs0102	13893	5861	92.305	0.26733	100	22730	820160	0	3.0784	1.842	5.177	5.177	79.92	77.39	1.234	0	1.234	0	0	0.6254	9.315	127676.3	0.209999993443489
hs0102	13894	5862	92.31	0.26733	100	23596	795550	0	3.0784	1.839	5.168	5.168	79.91	77.39	1.232	0	1.232	0	0	0.6225	9.315	122841.4	0.129999995231628
hs0102	13895	5863	92.314	0.26779	100	23517	835700	0	3.0784	1.837	5.16	5.16	79.9	77.38	1.23	0	1.23	0	0	0.6259	9.315	128454.1	0.189999997615814
hs0102	13896	5864	92.319	0.26733	100	22676	770580	0	3.0784	1.834	5.151	5.151	79.89	77.37	1.227	0	1.227	0	0	0.6219	9.315	121995.9	0.200000002980232
hs0102	13897	5865	92.323	0.26733	100	23886	922080	0	3.0784	1.832	5.143	5.143	79.88	77.37	1.225	0	1.225	0	0	0.6328	9.315	139789.8	0.330000013113022
hs0102	13898	5866	92.328	0.26733	100	25186	810640	0	3.0784	1.829	5.134	5.134	79.86	77.36	1.223	0	1.223	0	0	0.6238	9.315	125008	0.150000005960464
hs0102	13899	5867	92.332	0.26733	100	22556	732890	0	3.0784	1.827	5.126	5.126	79.85	77.35	1.221	0	1.221	0	0	0.6181	9.315	115682.5	0.239999994635582
hs0102	13900	5868	92.336	0.26779	100	25451	782270	0	3.0784	1.824	5.117	5.117	79.84	77.35	1.218	0	1.218	0	0	0.6224	9.315	122803.2	0.259999990463257
hs0102	13901	5869	92.341	0.26733	100	25371	915720	0	3.0784	1.822	5.109	5.109	79.83	77.34	1.216	0	1.216	0	0	0.6325	9.315	139272.5	0.230000004172325
hs0102	13902	5870	92.345	0.26733	100	23093	864700	0	3.0784	1.82	5.1	5.1	79.82	77.33	1.214	0	1.214	0	0	0.629	9.315	133633	0.180000007152557
hs0102	13903	5871	92.35	0.26733	100	26988	781350	0	3.0784	1.817	5.091	5.091	79.81	77.33	1.212	0	1.212	0	0	0.6209	9.315	120333.8	0.159999996423721
hs0102	13904	5872	92.354	0.26779	100	24270	703480	0	3.0784	1.815	5.083	5.083	79.8	77.32	1.209	0	1.209	0	0	0.6158	9.315	111983.6	0.200000002980232
hs0102	13905	5873	92.359	0.26733	100	24625	785920	0	3.0784	1.812	5.074	5.074	79.78	77.31	1.207	0	1.207	0	0	0.6237	9.315	124939.9	0.170000001788139
hs0102	13906	5874	92.363	0.26733	100	22890	837050	0	3.0784	1.81	5.066	5.066	79.77	77.31	1.205	0	1.205	0	0	0.625	9.315	127069.7	0.180000007152557
hs0102	13907	5875	92.368	0.26733	100	22011	822730	0	3.0784	1.807	5.057	5.057	79.76	77.3	1.203	0	1.203	0	0	0.6253	9.315	127506.4	0.280000001192093
hs0102	13908	5876	92.372	0.26779	100	25634	806780	0	3.0784	1.805	5.049	5.049	79.75	77.29	1.201	0	1.201	0	0	0.6237	9.315	124830.2	0.180000007152557
hs0102	13909	5877	92.377	0.26733	100	23389	800480	0	3.0784	1.802	5.04	5.04	79.74	77.29	1.198	0	1.198	0	0	0.6232	9.315	124075.9	0.219999998807907
hs0102	13910	5878	92.381	0.26733	100	26048	842600	0	3.0784	1.8	5.032	5.032	79.73	77.28	1.196	0	1.196	0	0	0.626	9.315	128568	0.230000004172325
hs0102	13911	5879	92.385	0.26733	100	23178	772640	0	3.0784	1.798	5.023	5.023	79.72	77.27	1.194	0	1.194	0	0	0.6226	9.315	122994.5	0.28999999165535
hs0102	13912	5880	92.39	0.26779	100	24410	793110	0	3.0784	1.795	5.015	5.015	79.7	77.27	1.192	0	1.192	0	0	0.6222	9.315	122403.9	0.330000013113022
hs0102	13913	5881	92.394	0.26733	100	22794	830900	0	3.0784	1.793	5.006	5.006	79.69	77.26	1.189	0	1.189	0	0	0.6253	9.315	127566	0.209999993443489
hs0102	13914	5882	92.399	0.26733	100	22195	851380	0	3.0784	1.79	4.997	4.997	79.68	77.25	1.187	0	1.187	0	0	0.6263	9.315	129123.5	0.189999997615814
hs0102	13915	5883	92.403	0.26733	100	24898	794860	0	3.0784	1.788	4.989	4.989	79.67	77.25	1.185	0	1.185	0	0	0.6227	9.315	123236.6	0.189999997615814
hs0102	13916	5884	92.408	0.26733	100	24180	735040	0	3.0784	1.785	4.98	4.98	79.66	77.24	1.183	0	1.183	0	0	0.6176	9.315	114854.9	0.230000004172325
hs0102	13917	5885	92.412	0.26733	100	21894	726970	0	3.0784	1.783	4.972	4.972	79.65	77.23	1.18	0	1.18	0	0	0.6171	9.315	114114.5	0.25
hs0102	13918	5886	92.417	0.26779	100	23760	782730	0	3.0784	1.78	4.963	4.963	79.64	77.22	1.178	0	1.178	0	0	0.6224	9.315	122730.1	0.209999993443489
hs0102	13919	5887	92.421	0.26733	100	22578	825490	0	3.0784	1.778	4.955	4.955	79.62	77.22	1.176	0	1.176	0	0	0.6264	9.315	129300.2	0.200000002980232
hs0102	13920	5888	92.426	0.26733	100	22631	725760	0	3.0784	1.776	4.946	4.946	79.61	77.21	1.174	0	1.174	0	0	0.6182	9.315	115928.9	0.239999994635582
hs0102	13921	5889	92.43	0.26733	100	22487	840140	0	3.0784	1.773	4.938	4.938	79.6	77.2	1.171	0	1.171	0	0	0.6271	9.315	130434.9	0.129999995231628
hs0102	13922	5890	92.435	0.26779	100	23315	868550	0	3.0784	1.771	4.929	4.929	79.59	77.2	1.169	0	1.169	0	0	0.6285	9.315	132762.4	0.129999995231628
hs0102	13923	5891	92.439	0.26733	100	22152	769610	0	3.0784	1.768	4.921	4.921	79.58	77.19	1.167	0	1.167	0	0	0.621	9.315	120469.6	0.28999999165535
hs0102	13924	5892	92.443	0.26733	100	24052	846420	0	3.0784	1.766	4.912	4.912	79.57	77.18	1.165	0	1.165	0	0	0.6274	9.315	130932.7	0.119999997317791
