Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0096	15068	13956	88.514	0.26733	100	143400	2106300	0	-1.9667	1.981	4.91	4.91	150.7	136.4	6.835	0	6.835	0	0	0.7171	7.736	292709.5	0.759999990463257
hs0096	15069	13957	88.518	0.26733	100	139180	1797600	0	-1.9667	1.978	4.928	4.928	150.4	136.1	6.818	0	6.818	0	0	0.7016	7.736	253997.6	0.680000007152557
hs0096	15070	13958	88.523	0.26779	100	134140	2072300	0	-1.9667	1.975	4.946	4.946	150.1	135.8	6.802	0	6.802	0	0	0.7164	7.736	290958.8	0.75
hs0096	15071	13959	88.527	0.26733	100	130370	2044800	0	-1.9667	1.972	4.964	4.964	149.7	135.5	6.786	0	6.786	0	0	0.7151	7.736	287745.3	0.709999978542328
hs0096	15072	13960	88.531	0.26733	100	141420	2494600	0	-1.9667	1.97	4.982	4.982	149.4	135.1	6.769	0	6.769	0	0	0.7369	7.736	342365.3	0.759999990463257
hs0096	15073	13961	88.536	0.26779	100	141860	2280700	0	-1.9667	1.967	5	5	149	134.8	6.753	0	6.753	0	0	0.7262	7.736	315474.5	0.819999992847443
hs0096	15074	13962	88.54	0.26733	100	145190	2336400	0	-1.9667	1.964	5.018	5.018	148.7	134.5	6.736	0	6.736	0	0	0.7294	7.736	323486.6	0.860000014305115
hs0096	15075	13963	88.545	0.26733	100	146050	2358000	0	-1.9667	1.961	5.036	5.036	148.3	134.2	6.72	0	6.72	0	0	0.7307	7.736	326685.3	0.819999992847443
hs0096	15076	13964	88.549	0.26733	100	135580	2511000	0	-1.9667	1.959	5.055	5.055	148	133.9	6.704	0	6.704	0	0	0.7369	7.736	342225.8	0.879999995231628
hs0096	15077	13965	88.554	0.26733	100	148550	2579300	0	-1.9667	1.956	5.073	5.073	147.6	133.6	6.687	0	6.687	0	0	0.7412	7.736	352993.2	0.839999973773956
hs0096	15078	13966	88.558	0.26779	100	132310	2379000	0	-1.9667	1.953	5.091	5.091	147.3	133.3	6.671	0	6.671	0	0	0.7318	7.736	329623.9	0.839999973773956
hs0096	15079	13967	88.563	0.26733	100	133630	2359500	0	-1.9667	1.95	5.109	5.109	147	133	6.655	0	6.655	0	0	0.7298	7.736	324527	0.800000011920929
hs0096	15080	13968	88.567	0.26733	100	141960	2605400	0	-1.9667	1.948	5.127	5.127	146.6	132.7	6.638	0	6.638	0	0	0.7413	7.736	353235.2	0.829999983310699
hs0096	15081	13969	88.572	0.26733	100	131420	2413400	0	-1.9667	1.945	5.145	5.145	146.3	132.4	6.622	0	6.622	0	0	0.7329	7.736	332218.4	0.779999971389771
hs0096	15082	13970	88.576	0.26779	100	142830	2154100	0	-1.9667	1.942	5.163	5.163	145.9	132.1	6.605	0	6.605	0	0	0.7206	7.736	301534	0.839999973773956
hs0096	15083	13971	88.58	0.26733	100	133920	2184900	0	-1.9667	1.939	5.181	5.181	145.6	131.7	6.589	0	6.589	0	0	0.7222	7.736	305535	0.769999980926514
hs0096	15084	13972	88.585	0.26733	100	133600	2147100	0	-1.9667	1.937	5.199	5.199	145.2	131.4	6.573	0	6.573	0	0	0.7209	7.736	302258.1	0.740000009536743
hs0096	15085	13973	88.589	0.26733	100	132860	2386300	0	-1.9667	1.934	5.217	5.217	144.9	131.1	6.556	0	6.556	0	0	0.7316	7.736	329123.4	0.860000014305115
hs0096	15086	13974	88.594	0.26733	100	129710	2375600	0	-1.9667	1.931	5.236	5.236	144.5	130.8	6.54	0	6.54	0	0	0.7313	7.736	328303.2	0.819999992847443
hs0096	15087	13975	88.598	0.26779	100	130230	2356600	0	-1.9667	1.928	5.254	5.254	144.2	130.5	6.523	0	6.523	0	0	0.7301	7.736	325140.8	0.759999990463257
hs0096	15088	13976	88.603	0.26733	100	129100	2249800	0	-1.9667	1.925	5.272	5.272	143.9	130.2	6.507	0	6.507	0	0	0.7248	7.736	311957.4	0.800000011920929
hs0096	15089	13977	88.607	0.26733	100	131560	2215400	0	-1.9667	1.923	5.29	5.29	143.5	129.9	6.491	0	6.491	0	0	0.7231	7.736	307648.1	0.839999973773956
hs0096	15090	13978	88.612	0.26733	100	132720	2281900	0	-1.9667	1.92	5.308	5.308	143.2	129.6	6.474	0	6.474	0	0	0.7266	7.736	316536	0.829999983310699
hs0096	15091	13979	88.616	0.26779	100	113800	1820000	0	-1.9667	1.917	5.326	5.326	142.8	129.3	6.458	0	6.458	0	0	0.704	7.736	260026.3	0.759999990463257
hs0096	15092	13980	88.621	0.26733	100	128980	1943600	0	-1.9667	1.914	5.344	5.344	142.5	129	6.441	0	6.441	0	0	0.7099	7.736	274670.5	0.730000019073486
hs0096	15093	13981	88.625	0.26733	100	119340	2224700	0	-1.9667	1.912	5.362	5.362	142.1	128.7	6.425	0	6.425	0	0	0.725	7.736	312435.5	0.699999988079071
hs0096	15094	13982	88.63	0.26733	100	122950	2178300	0	-1.9667	1.909	5.38	5.38	141.8	128.3	6.409	0	6.409	0	0	0.7221	7.736	305250.3	0.740000009536743
hs0096	15095	13983	88.634	0.26733	100	119070	2137800	0	-1.9667	1.906	5.398	5.398	141.4	128	6.392	0	6.392	0	0	0.7194	7.736	298592.3	0.800000011920929
hs0096	15096	13984	88.638	0.26779	100	125040	1932500	0	-1.9667	1.903	5.417	5.417	141.1	127.7	6.376	0	6.376	0	0	0.7089	7.736	272229	0.75
hs0096	15097	13985	88.643	0.26733	100	117310	1728800	0	-1.9667	1.901	5.435	5.435	140.7	127.4	6.359	0	6.359	0	0	0.6996	7.736	249369.3	0.689999997615814
hs0096	15098	13986	88.647	0.26733	100	120490	1840900	0	-1.9667	1.898	5.453	5.453	140.4	127.1	6.343	0	6.343	0	0	0.7039	7.736	259768.5	0.629999995231628
hs0096	15099	13987	88.652	0.26733	100	111340	1697900	0	-1.9667	1.895	5.462	5.462	140.1	126.8	6.325	0	6.325	0	0	0.6968	7.736	244824.7	0.610000014305115
hs0096	15100	13988	88.656	0.26779	100	115290	1857900	0	-1.9667	1.893	5.46	5.46	139.8	126.6	6.305	0	6.305	0	0	0.7052	7.736	263110.8	0.620000004768372
hs0096	15101	13989	88.661	0.26733	100	106690	1636800	0	-1.9667	1.891	5.457	5.457	139.4	126.3	6.285	0	6.285	0	0	0.6918	7.736	236499.3	0.600000023841858
hs0096	15102	13990	88.665	0.26733	100	119180	1405900	0	-1.9667	1.888	5.454	5.454	139.1	126	6.265	0	6.265	0	0	0.6724	7.736	204711.6	0.610000014305115
hs0096	15103	13991	88.67	0.26733	100	103990	1496500	0	-1.9667	1.886	5.451	5.451	138.8	125.7	6.246	0	6.246	0	0	0.681	7.736	218863.4	0.670000016689301
hs0096	15104	13992	88.674	0.26779	100	113760	1496900	0	-1.9667	1.884	5.448	5.448	138.5	125.5	6.226	0	6.226	0	0	0.6802	7.736	217498.7	0.550000011920929
hs0096	15105	13993	88.679	0.26733	100	108810	1543000	0	-1.9667	1.881	5.446	5.446	138.2	125.2	6.206	0	6.206	0	0	0.6842	7.736	224028.8	0.639999985694885
hs0096	15106	13994	88.683	0.26733	100	100390	1483100	0	-1.9667	1.879	5.443	5.443	137.9	124.9	6.186	0	6.186	0	0	0.6797	7.736	216683.1	0.560000002384186
hs0096	15107	13995	88.687	0.26733	100	115660	1599500	0	-1.9667	1.877	5.44	5.44	137.6	124.7	6.166	0	6.166	0	0	0.6876	7.736	229586.3	0.629999995231628
hs0096	15108	13996	88.692	0.26779	100	107100	1540700	0	-1.9667	1.874	5.437	5.437	137.3	124.4	6.146	0	6.146	0	0	0.6833	7.736	222669.9	0.589999973773956
hs0096	15109	13997	88.696	0.26733	100	102140	1373400	0	-1.9667	1.872	5.434	5.434	137	124.1	6.126	0	6.126	0	0	0.6712	7.736	202815.5	0.550000011920929
hs0096	15110	13998	88.701	0.26733	100	97622	1499100	0	-1.9667	1.87	5.432	5.432	136.6	123.9	6.106	0	6.106	0	0	0.6808	7.736	218432	0.610000014305115
hs0096	15111	13999	88.705	0.26733	100	110770	1561100	0	-1.9667	1.868	5.429	5.429	136.3	123.6	6.086	0	6.086	0	0	0.6843	7.736	224257.9	0.519999980926514
hs0096	15112	14000	88.71	0.26733	100	109330	1562500	0	-1.9667	1.865	5.426	5.426	136	123.3	6.066	0	6.066	0	0	0.6844	7.736	224481	0.579999983310699
hs0096	15113	14001	88.714	0.26733	100	105190	1489300	0	-1.9667	1.863	5.423	5.423	135.7	123	6.046	0	6.046	0	0	0.6802	7.736	217488.4	0.680000007152557
hs0096	15114	14002	88.719	0.26779	100	97446	1355300	0	-1.9667	1.861	5.42	5.42	135.4	122.8	6.026	0	6.026	0	0	0.6704	7.736	201413.6	0.589999973773956
hs0096	15115	14003	88.723	0.26733	100	99471	1381000	0	-1.9667	1.858	5.417	5.417	135.1	122.5	6.006	0	6.006	0	0	0.6713	7.736	202933.6	0.509999990463257
hs0096	15116	14004	88.728	0.26733	100	100130	1406200	0	-1.9667	1.856	5.415	5.415	134.8	122.2	5.986	0	5.986	0	0	0.6729	7.736	205632.5	0.550000011920929
hs0096	15117	14005	88.732	0.26733	100	99698	1435800	0	-1.9667	1.854	5.412	5.412	134.5	122	5.967	0	5.967	0	0	0.6747	7.736	208544.7	0.589999973773956
hs0096	15118	14006	88.736	0.26779	100	94273	1331900	0	-1.9667	1.851	5.409	5.409	134.2	121.7	5.947	0	5.947	0	0	0.6673	7.736	196385.4	0.689999997615814
hs0096	15119	14007	88.741	0.26733	100	97848	1428200	0	-1.9667	1.849	5.406	5.406	133.8	121.4	5.927	0	5.927	0	0	0.673	7.736	205763.6	0.779999971389771
hs0096	15120	14008	88.745	0.26733	100	96123	1346700	0	-1.9667	1.847	5.403	5.403	133.5	121.2	5.907	0	5.907	0	0	0.6684	7.736	198130	0.680000007152557
hs0096	15121	14009	88.75	0.26733	100	106750	1497300	0	-1.9667	1.844	5.401	5.401	133.2	120.9	5.887	0	5.887	0	0	0.6783	7.736	214488.1	0.850000023841858
hs0096	15122	14010	88.754	0.26733	100	102430	1374800	0	-1.9667	1.842	5.398	5.398	132.9	120.6	5.867	0	5.867	0	0	0.6703	7.736	201259.1	0.899999976158142
hs0096	15123	14011	88.759	0.26779	100	96933	1379800	0	-1.9667	1.84	5.395	5.395	132.6	120.4	5.847	0	5.847	0	0	0.6709	7.736	202327.4	0.629999995231628
hs0096	15124	14012	88.763	0.26733	100	103290	1322200	0	-1.9667	1.837	5.392	5.392	132.3	120.1	5.827	0	5.827	0	0	0.667	7.736	195844.9	0.620000004768372
hs0096	15125	14013	88.768	0.26733	100	105190	1424600	0	-1.9667	1.835	5.389	5.389	132	119.8	5.807	0	5.807	0	0	0.6733	7.736	206234	0.699999988079071
hs0096	15126	14014	88.772	0.26733	100	99281	1437400	0	-1.9667	1.833	5.387	5.387	131.7	119.5	5.787	0	5.787	0	0	0.6754	7.736	209649	0.629999995231628
hs0096	15127	14015	88.777	0.26779	100	99583	1451300	0	-1.9667	1.831	5.384	5.384	131.4	119.3	5.767	0	5.767	0	0	0.6762	7.736	210909.2	0.759999990463257
hs0096	15128	14016	88.781	0.26733	100	101230	1284300	0	-1.9667	1.828	5.381	5.381	131	119	5.747	0	5.747	0	0	0.6624	7.736	188290.8	0.720000028610229
hs0096	15129	14017	88.786	0.26733	91	95761	1390900	0	-1.9667	1.826	5.378	5.378	130.7	118.7	5.727	0	5.727	0	0	0.6601	7.736	184515.1	1
hs0096	15130	14018	88.79	0.26733	100	95006	1426100	0	-1.9667	1.824	5.375	5.375	130.4	118.5	5.708	0	5.708	0	0	0.6724	7.736	204711.4	0.850000023841858
hs0096	15131	14019	88.794	0.26779	97	94517	1235300	0	-1.9667	1.821	5.373	5.373	130.1	118.2	5.688	0	5.688	0	0	0.6559	7.736	177626.8	1
hs0096	15132	14020	88.799	0.26733	77	101400	1410500	0	-1.9667	1.819	5.37	5.37	129.8	117.9	5.668	0	5.668	0	0	0.647	7.736	163021.5	1
hs0096	15133	14021	88.803	0.26733	90	98007	1373500	0	-1.9667	1.817	5.367	5.367	129.5	117.7	5.648	0	5.648	0	0	0.659	8.624	182761.4	1
hs0096	15134	14022	88.808	0.26733	100	101410	1234200	0	-1.9667	1.814	5.364	5.364	129.2	117.4	5.628	0	5.628	0	0	0.6593	8.624	183259.8	0.790000021457672
hs0096	15135	14023	88.812	0.26779	74	99344	1254300	0	-1.9667	1.812	5.361	5.361	128.9	117.1	5.608	0	5.608	0	0	0.634	8.624	141735.4	1
hs0096	15136	14024	88.817	0.26733	57	107620	1572300	0	-1.9667	1.81	5.359	5.359	128.5	116.9	5.588	0	5.588	0	0	0.6306	8.624	136180.4	1
hs0096	15137	14025	88.821	0.26733	100	97113	1265500	0	-1.9667	1.807	5.356	5.356	128.2	116.6	5.568	0	5.568	0	0	0.6603	8.624	184951.2	0.709999978542328
hs0096	15138	14026	88.826	0.26733	100	95590	1226000	0	-1.9667	1.805	5.353	5.353	127.9	116.3	5.548	0	5.548	0	0	0.658	8.624	181200	0.490000009536743
hs0096	15139	14027	88.83	0.26733	53	107700	1226200	0	-1.9667	1.803	5.35	5.35	127.6	116	5.528	0	5.528	0	0	0.6096	8.624	101800	1
hs0096	15140	14028	88.835	0.26733	57	103350	1441600	0	-1.9667	1.8	5.347	5.347	127.3	115.8	5.508	0	5.508	0	0	0.6256	8.624	128048.9	1
hs0096	15141	14029	88.839	0.26779	100	93288	1198100	0	-1.9667	1.798	5.345	5.345	127	115.5	5.488	0	5.488	0	0	0.6556	8.624	177211	0.529999971389771
hs0096	15142	14030	88.843	0.26733	100	93440	1255000	0	-1.9667	1.796	5.342	5.342	126.7	115.2	5.468	0	5.468	0	0	0.6598	8.624	184089.6	0.759999990463257
hs0096	15143	14031	88.848	0.26733	26	131410	1556100	0	-1.9667	1.794	5.339	5.339	126.4	115	5.448	0	5.448	0	0	0.5866	8.624	63964.8	1
hs0096	15144	14032	88.852	0.26733	33	142050	1593500	0	-1.9667	1.791	5.336	5.336	126.1	114.7	5.429	0	5.429	0	0	0.6	8.624	86031.7	1
hs0096	15145	14033	88.857	0.26779	100	97511	1217600	0	-1.9667	1.789	5.333	5.333	125.7	114.4	5.409	0	5.409	0	0	0.6577	8.624	180564	0.400000005960464
hs0096	15146	14034	88.861	0.26733	100	95789	1364200	0	-1.9667	1.787	5.33	5.33	125.4	114.2	5.389	0	5.389	0	0	0.6664	8.624	194829.8	0.569999992847443
hs0096	15147	14035	88.866	0.26733	25	129420	1659800	0	-1.9667	1.784	5.328	5.328	125.1	113.9	5.369	0	5.369	0	0	0.5898	8.624	69331.7	1
hs0096	15148	14036	88.87	0.26733	24	130950	1608500	0	-1.9667	1.782	5.325	5.325	124.8	113.6	5.349	0	5.349	0	0	0.5868	8.624	64381.7	1
hs0096	15149	14037	88.875	0.26779	100	92670	1247100	0	-1.9667	1.78	5.322	5.322	124.5	113.4	5.329	0	5.329	0	0	0.6593	8.624	183318	0.419999986886978
hs0096	15150	14038	88.879	0.26733	100	94090	1289400	0	-1.9667	1.777	5.319	5.319	124.2	113.1	5.309	0	5.309	0	0	0.6612	8.624	186444.8	0.439999997615814
hs0096	15151	14039	88.884	0.26733	24	141900	1645200	0	-1.9667	1.775	5.316	5.316	123.9	112.8	5.289	0	5.289	0	0	0.5872	8.624	65020.8	1
hs0096	15152	14040	88.888	0.26733	23	131820	1472600	0	-1.9667	1.773	5.314	5.314	123.6	112.5	5.269	0	5.269	0	0	0.5826	8.624	57505.1	1
hs0096	15153	14041	88.892	0.26779	100	94961	1243300	0	-1.9667	1.77	5.311	5.311	123.3	112.3	5.249	0	5.249	0	0	0.6575	8.624	180357	0.479999989271164
hs0096	15154	14042	88.897	0.26733	100	88729	1302900	0	-1.9667	1.768	5.308	5.308	122.9	112	5.229	0	5.229	0	0	0.6622	8.624	188015.7	0.419999986886978
hs0096	15155	14043	88.901	0.26733	18	123670	1900500	0	-1.9667	1.766	5.305	5.305	122.6	111.7	5.209	0	5.209	0	0	0.5817	8.624	56056.7	1
hs0096	15156	14044	88.906	0.26733	21	148250	1705700	0	-1.9667	1.763	5.302	5.302	122.3	111.5	5.189	0	5.189	0	0	0.5842	8.624	60082.8	1
hs0096	15157	14045	88.91	0.26733	100	86554	1189200	0	-1.9667	1.761	5.3	5.3	122	111.2	5.169	0	5.169	0	0	0.6545	8.624	175350.5	0.439999997615814
hs0096	15158	14046	88.915	0.26779	100	92126	1132000	0	-1.9667	1.759	5.297	5.297	121.7	110.9	5.15	0	5.15	0	0	0.6497	8.624	167466.7	0.330000013113022
hs0096	15159	14047	88.919	0.26733	14	147000	1855100	0	-1.9667	1.757	5.294	5.294	121.4	110.7	5.13	0	5.13	0	0	0.5749	8.624	44797.7	1
hs0096	15160	14048	88.924	0.26733	17	157250	1714200	0	-1.9667	1.754	5.291	5.291	121.1	110.4	5.11	0	5.11	0	0	0.5781	8.624	50091.3	1
hs0096	15161	14049	88.928	0.26733	100	92050	1438300	0	-1.9667	1.752	5.288	5.288	120.8	110.1	5.09	0	5.09	0	0	0.673	8.624	205698.2	0.479999989271164
hs0096	15162	14050	88.933	0.26779	100	83968	1139700	0	-1.9667	1.75	5.286	5.286	120.5	109.9	5.07	0	5.07	0	0	0.6498	8.624	167619	0.479999989271164
hs0096	15163	14051	88.937	0.26733	16	149220	1505600	0	-1.9667	1.747	5.283	5.283	120.1	109.6	5.05	0	5.05	0	0	0.5729	8.624	41539.2	1
hs0096	15164	14052	88.942	0.26733	15	132650	1798700	0	-1.9667	1.745	5.28	5.28	119.8	109.3	5.03	0	5.03	0	0	0.5747	8.624	44548.7	1
hs0096	15165	14053	88.946	0.26733	100	91052	1225400	0	-1.9667	1.743	5.277	5.277	119.5	109	5.01	0	5.01	0	0	0.6571	8.624	179599.8	0.469999998807907
hs0096	15166	14054	88.95	0.26733	100	86867	1176300	0	-1.9667	1.741	5.275	5.275	119.2	108.8	4.991	0	4.991	0	0	0.6523	8.624	171832.3	0.490000009536743
hs0096	15167	14055	88.955	0.26779	12	138640	1640800	0	-1.9667	1.741	5.276	5.276	118.9	108.5	4.977	0	4.977	0	0	0.5698	8.624	36536.6	1
hs0096	15168	14056	88.959	0.26733	11	142410	1701200	0	-1.9667	1.74	5.277	5.277	118.7	108.3	4.963	0	4.963	0	0	0.5686	8.624	34475	1
hs0096	15169	14057	88.964	0.26733	100	83767	1193700	0	-1.9667	1.74	5.278	5.278	118.4	108.1	4.95	0	4.95	0	0	0.6544	8.624	175224.8	0.689999997615814
hs0096	15170	14058	88.968	0.26733	100	79735	1172800	0	-1.9667	1.74	5.279	5.279	118.1	107.8	4.936	0	4.936	0	0	0.652	8.624	171223.1	0.540000021457672
hs0096	15171	14059	88.973	0.26779	9.4	128430	1820500	0	-1.9667	1.74	5.28	5.28	117.9	107.6	4.922	0	4.922	0	0	0.5663	8.624	30774.4	1
hs0096	15172	14060	88.977	0.26733	9.2	120530	1908000	0	-1.9667	1.74	5.281	5.281	117.6	107.3	4.909	0	4.909	0	0	0.5671	8.624	31984.5	1
hs0096	15173	14061	88.982	0.26733	100	79244	1121000	0	-1.9667	1.74	5.282	5.282	117.3	107.1	4.895	0	4.895	0	0	0.6493	8.624	166815.6	0.469999998807907
hs0096	15174	14062	88.986	0.26733	100	78762	1152900	0	-1.9667	1.74	5.283	5.283	117	106.8	4.881	0	4.881	0	0	0.6514	8.624	170247.1	0.490000009536743
hs0096	15175	14063	88.991	0.26779	8.9	148120	1895900	0	-1.9667	1.74	5.285	5.285	116.8	106.6	4.868	0	4.868	0	0	0.5667	8.624	31348.2	1
hs0096	15176	14064	88.995	0.26733	9.4	113020	1781600	0	-1.9667	1.74	5.286	5.286	116.5	106.4	4.854	0	4.854	0	0	0.5665	8.624	31104.4	1
hs0096	15177	14065	88.999	0.26733	100	81247	1134800	0	-1.9667	1.74	5.287	5.287	116.2	106.1	4.84	0	4.84	0	0	0.6501	8.624	168175.7	0.579999983310699
hs0096	15178	14066	89.004	0.26733	100	81820	1180000	0	-1.9667	1.74	5.288	5.288	116	105.9	4.827	0	4.827	0	0	0.6524	8.624	171961.7	0.529999971389771
hs0096	15179	14067	89.008	0.26733	9.8	130100	1753900	0	-1.9667	1.74	5.289	5.289	115.7	105.6	4.813	0	4.813	0	0	0.5666	8.624	31278.1	1
hs0096	15180	14068	89.013	0.26779	9.2	146860	1525300	0	-1.9667	1.739	5.29	5.29	115.4	105.4	4.799	0	4.799	0	0	0.564	8.624	27041.2	1
hs0096	15181	14069	89.017	0.26733	100	82311	1200800	0	-1.9667	1.739	5.291	5.291	115.1	105.1	4.786	0	4.786	0	0	0.6548	8.624	175841.2	0.349999994039536
hs0096	15182	14070	89.022	0.26733	100	81479	1042700	0	-1.9667	1.739	5.292	5.292	114.9	104.9	4.772	0	4.772	0	0	0.6423	8.624	155427	0.670000016689301
hs0096	15183	14071	89.026	0.26733	9.3	131570	1708900	0	-1.9667	1.739	5.293	5.293	114.6	104.7	4.758	0	4.758	0	0	0.5655	8.624	29379.2	1
hs0096	15184	14072	89.031	0.26733	9.7	146290	1605900	0	-1.9667	1.739	5.294	5.294	114.3	104.4	4.745	0	4.745	0	0	0.5655	8.624	29396.4	1
hs0096	15185	14073	89.035	0.26779	100	77204	1126800	0	-1.9667	1.739	5.295	5.295	114	104.2	4.731	0	4.731	0	0	0.6485	8.624	165511.7	0.569999992847443
hs0096	15186	14074	89.04	0.26733	100	82371	1128500	0	-1.9667	1.739	5.296	5.296	113.8	103.9	4.717	0	4.717	0	0	0.6482	8.624	164989.5	0.75
hs0096	15187	14075	89.044	0.26733	8.6	133670	1711100	0	-1.9667	1.739	5.298	5.298	113.5	103.7	4.703	0	4.703	0	0	0.5644	8.624	27614.7	1
hs0096	15188	14076	89.049	0.26733	10	124950	1697900	0	-1.9667	1.739	5.299	5.299	113.2	103.4	4.69	0	4.69	0	0	0.5671	8.624	32124.6	1
hs0096	15189	14077	89.053	0.26779	100	73136	1035100	0	-1.9667	1.739	5.3	5.3	113	103.2	4.676	0	4.676	0	0	0.6421	8.624	155074.4	0.430000007152557
hs0096	15190	14078	89.057	0.26733	100	85544	1185600	0	-1.9667	1.739	5.301	5.301	112.7	103	4.662	0	4.662	0	0	0.6534	8.624	173509.1	0.490000009536743
hs0096	15191	14079	89.062	0.26733	6.1	141270	1675000	0	-1.9667	1.739	5.302	5.302	112.4	102.7	4.649	0	4.649	0	0	0.5601	8.624	20554.6	1
hs0096	15192	14080	89.066	0.26733	6.9	148100	1730800	0	-1.9667	1.738	5.303	5.303	112.1	102.5	4.635	0	4.635	0	0	0.562	8.624	23681.3	1
hs0096	15193	14081	89.071	0.26779	100	71236	1064300	0	-1.9667	1.738	5.304	5.304	111.9	102.2	4.621	0	4.621	0	0	0.6432	8.624	156779.4	0.740000009536743
hs0096	15194	14082	89.075	0.26733	100	77061	1056600	0	-1.9667	1.738	5.305	5.305	111.6	102	4.608	0	4.608	0	0	0.6433	8.624	156941.6	0.589999973773956
hs0096	15195	14083	89.08	0.26733	7.7	128330	1821300	0	-1.9667	1.738	5.306	5.306	111.3	101.7	4.594	0	4.594	0	0	0.5637	8.624	26493.1	1
hs0096	15196	14084	89.084	0.26733	7.1	157200	1662300	0	-1.9667	1.738	5.307	5.307	111.1	101.5	4.58	0	4.58	0	0	0.5619	8.624	23509.7	1
hs0096	15197	14085	89.089	0.26779	100	78644	1049100	0	-1.9667	1.738	5.308	5.308	110.8	101.3	4.567	0	4.567	0	0	0.6432	8.624	156929.5	0.620000004768372
hs0096	15198	14086	89.093	0.26733	100	75665	1175400	0	-1.9667	1.738	5.309	5.309	110.5	101	4.553	0	4.553	0	0	0.6515	8.624	170540.1	0.790000021457672
hs0096	15199	14087	89.098	0.26733	7.7	152810	1622000	0	-1.9667	1.738	5.311	5.311	110.2	100.8	4.539	0	4.539	0	0	0.5624	8.624	24258.9	1
hs0096	15200	14088	89.102	0.26733	7.1	154860	1724000	0	-1.9667	1.738	5.312	5.312	110	100.5	4.526	0	4.526	0	0	0.5619	8.624	23551.8	1
hs0096	15201	14089	89.106	0.26733	100	78151	1081800	0	-1.9667	1.738	5.313	5.313	109.7	100.3	4.512	0	4.512	0	0	0.6455	8.624	160548	0.720000028610229
hs0096	15202	14090	89.111	0.26779	100	72338	1054800	0	-1.9667	1.738	5.314	5.314	109.4	100	4.498	0	4.498	0	0	0.6431	8.624	156627.1	0.930000007152557
hs0096	15203	14091	89.115	0.26733	6.9	119970	1739300	0	-1.9667	1.738	5.315	5.315	109.2	99.81	4.485	0	4.485	0	0	0.5618	8.624	23399.4	1
hs0096	15204	14092	89.12	0.26733	6.5	117400	1614800	0	-1.9667	1.737	5.316	5.316	108.9	99.56	4.471	0	4.471	0	0	0.5602	8.624	20659.1	1
hs0096	15205	14093	89.124	0.26733	100	72690	994430	0	-1.9667	1.737	5.317	5.317	108.6	99.32	4.457	0	4.457	0	0	0.6382	8.624	148701.8	0.46000000834465
hs0096	15206	14094	89.129	0.26733	100	72869	1109900	0	-1.9667	1.737	5.318	5.318	108.3	99.08	4.444	0	4.444	0	0	0.6463	8.624	161943.6	0.689999997615814
hs0096	15207	14095	89.133	0.26779	6	140810	1668000	0	-1.9667	1.737	5.319	5.319	108.1	98.84	4.43	0	4.43	0	0	0.5599	8.624	20167.8	1
hs0096	15208	14096	89.138	0.26733	6.7	89692	1774000	0	-1.9667	1.737	5.32	5.32	107.8	98.6	4.416	0	4.416	0	0	0.5616	8.624	23042.1	1
hs0096	15209	14097	89.142	0.26733	100	73466	1092500	0	-1.9667	1.737	5.321	5.321	107.5	98.35	4.403	0	4.403	0	0	0.6447	8.624	159344.9	0.639999985694885
hs0096	15210	14098	89.147	0.26733	83	77251	1038100	0	-1.9667	1.737	5.322	5.322	107.3	98.11	4.389	0	4.389	0	0	0.6269	8.624	130067.9	1
hs0096	15211	14099	89.151	0.26779	7.2	113510	1312100	0	-1.9667	1.737	5.324	5.324	107	97.87	4.375	0	4.375	0	0	0.5593	8.624	19189.8	1
hs0096	15212	14100	89.155	0.26733	8.3	141350	1603100	0	-1.9667	1.737	5.325	5.325	106.7	97.63	4.361	0	4.361	0	0	0.5634	8.624	25979	1
hs0096	15213	14101	89.16	0.26733	100	80270	1063900	0	-1.9667	1.737	5.326	5.326	106.4	97.38	4.348	0	4.348	0	0	0.6433	8.624	157025.4	0.959999978542328
hs0096	15214	14102	89.164	0.26733	100	78145	1029200	0	-1.9667	1.737	5.327	5.327	106.2	97.14	4.334	0	4.334	0	0	0.6405	8.624	152389.3	0.610000014305115
hs0096	15215	14103	89.169	0.26733	5.9	150410	1449500	0	-1.9667	1.737	5.328	5.328	105.9	96.9	4.32	0	4.32	0	0	0.5583	8.624	17675	1
hs0096	15216	14104	89.173	0.26779	6.2	154450	1564100	0	-1.9667	1.736	5.329	5.329	105.6	96.66	4.307	0	4.307	0	0	0.56	8.624	20452.2	1
hs0096	15217	14105	89.178	0.26733	100	76296	1029000	0	-1.9667	1.736	5.33	5.33	105.4	96.41	4.293	0	4.293	0	0	0.6416	8.624	154230.3	0.649999976158142
hs0096	15218	14106	89.182	0.26733	100	68471	1038100	0	-1.9667	1.736	5.331	5.331	105.1	96.17	4.279	0	4.279	0	0	0.6415	8.624	154075.8	0.509999990463257
hs0096	15219	14107	89.187	0.26733	6	130120	1668900	0	-1.9667	1.736	5.332	5.332	104.8	95.93	4.266	0	4.266	0	0	0.5596	8.624	19755.9	1
